timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-18,17.9,18.46,17.9,18.45,18.45,1576419,0.0000,1.0
2014-07-17,17.5,17.83,17.47,17.79,17.79,220959,0.0000,1.0
2014-07-16,17.53,17.63,17.43,17.52,17.52,45532,0.0000,1.0
2014-07-15,17.5,17.51,17.42,17.5,17.5,32607,0.0000,1.0
2014-07-14,17.43,17.51,17.4,17.45,17.45,37751,0.0000,1.0
2014-07-11,17.45,17.5,17.26,17.3,17.3,46105,0.0000,1.0
2014-07-10,17.5,17.59,17.37,17.4,17.4,33145,0.0000,1.0
2014-07-09,17.5,17.54,17.5,17.52,17.52,37438,0.0000,1.0
2014-07-08,17.49,17.5,17.37,17.5,17.5,33495,0.0000,1.0
2014-07-07,17.39,17.47,17.39,17.45,17.45,6727,0.0000,1.0
2014-07-03,17.32,17.4,17.29,17.37,17.37,41319,0.0000,1.0
2014-07-02,17.22,17.4,17.205,17.27,17.27,25660,0.0000,1.0
2014-07-01,17.11,17.22,17.08,17.19,17.19,7545,0.0000,1.0
2014-06-30,17.13,17.15,17.08,17.11,17.11,10678,0.0000,1.0
2014-06-27,17.15,17.15,17.045,17.13,17.13,15392,0.0000,1.0
2014-06-26,17.08,17.1,17.0,17.055,17.055,26098,0.0000,1.0
2014-06-25,17.05,17.06,16.97,17.05,17.05,52283,0.0000,1.0
2014-06-24,16.9,17.04,16.9,17.0,17.0,42678,0.0000,1.0
2014-06-23,16.9,17.03,16.9,16.96,16.96,10564,0.0000,1.0
2014-06-20,17.18,17.18,16.85,16.94,16.94,36589,0.0000,1.0
2014-06-19,17.08,17.14,17.08,17.13,17.13,3023,0.0000,1.0
2014-06-18,17.0,17.1,17.0,17.06,17.06,13062,0.0000,1.0
2014-06-17,17.03,17.09,16.95,16.98,16.98,16704,0.0000,1.0
2014-06-16,17.02,17.1,16.88,17.01,17.01,22895,0.0000,1.0
2014-06-13,17.01,17.01,17.01,17.01,17.01,0,0.0000,1.0
2014-06-12,16.96,17.04,16.96,17.01,17.01,11637,0.0000,1.0
2014-06-11,17.0,17.0,16.85,16.9,16.9,11546,0.0000,1.0
2014-06-10,17.0,17.05,16.93,17.01,17.01,16489,0.0000,1.0
2014-06-09,17.03,17.105,16.99,17.0,17.0,27328,0.0000,1.0
2014-06-06,17.01,17.03,16.985,17.02,17.02,25515,0.0000,1.0
2014-06-05,17.0,17.05,16.94,16.94,16.94,30592,0.0000,1.0
2014-06-04,16.85,17.02,16.85,16.99,16.99,41236,0.0000,1.0
2014-06-03,17.02,17.02,16.9,16.93,16.93,22683,0.0000,1.0
2014-06-02,17.01,17.12,17.0,17.02,17.02,129870,0.0000,1.0
2014-05-30,16.8,17.15,16.8,16.93,16.93,72132,0.0000,1.0
2014-05-29,16.74,16.92,16.74,16.8,16.8,47287,0.0000,1.0
2014-05-28,16.72,16.79,16.53,16.72,16.72,35912,0.0000,1.0
2014-05-27,16.7,16.78,16.7,16.77,16.77,53975,0.0000,1.0
2014-05-23,16.7,16.75,16.55,16.64,16.64,19861,0.0000,1.0
2014-05-22,16.6,16.71,16.54,16.64,16.64,6302,0.0000,1.0
2014-05-21,16.5,16.59,16.49,16.59,16.59,10059,0.0000,1.0
2014-05-20,16.7,16.71,16.43,16.47,16.47,21983,0.0000,1.0
2014-05-19,16.7,16.87,16.66,16.67,16.67,19307,0.0000,1.0
2014-05-16,16.89,16.89,16.61,16.69,16.69,16567,0.0000,1.0
2014-05-15,16.45,16.56,16.45,16.5,16.5,10300,0.0000,1.0
2014-05-14,16.45,16.69,16.4,16.52,16.52,62988,0.0000,1.0
2014-05-13,16.97,16.97,16.34,16.5,16.5,72267,0.0000,1.0
2014-05-12,16.77,17.0,16.71,16.9,16.9,38950,0.0000,1.0
2014-05-09,16.94,17.02,16.72,16.8,16.8,13293,0.0000,1.0
2014-05-08,17.32,17.32,17.0,17.0,17.0,13708,0.0000,1.0
2014-05-07,16.9,17.31,16.8,17.3,17.3,42423,0.0000,1.0
2014-05-06,16.79,16.955,16.77,16.82,16.82,19450,0.0000,1.0
2014-05-05,16.63,16.84,16.59,16.7,16.7,75824,0.0000,1.0
2014-05-02,16.66,16.66,16.35,16.45,16.45,38255,0.0000,1.0
2014-05-01,16.9,16.9,16.5,16.6,16.6,95622,0.0000,1.0
2014-04-30,17.45,17.45,16.57,16.87,16.87,173082,0.0000,1.0
2014-04-29,17.55,17.55,17.46,17.47,17.47,15923,0.0000,1.0
2014-04-28,17.52,17.6,17.42,17.52,17.52,52613,0.0000,1.0
2014-04-25,17.51,17.6,17.25,17.5,17.5,74443,0.0000,1.0
2014-04-24,17.64,17.66,17.51,17.51,17.51,105692,0.0000,1.0
2014-04-23,17.68,17.68,17.59,17.6,17.6,41858,0.0000,1.0
2014-04-22,17.65,17.69,17.65,17.68,17.68,12636,0.0000,1.0
2014-04-21,17.5,17.78,17.5,17.68,17.68,41993,0.0000,1.0
2014-04-17,17.89,17.89,17.69,17.78,17.78,40461,0.0000,1.0
