timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-07,15.58,15.71,15.36,15.5,15.5,28387900,0.0000,1.0
2014-04-04,15.82,15.88,15.44,15.58,15.58,1924800,0.0000,1.0
2014-04-03,15.67,15.87,15.5,15.81,15.81,2389500,0.0000,1.0
2014-04-02,15.12,15.43,15.11,15.43,15.43,2653800,0.0000,1.0
2014-04-01,14.6,15.17,14.55,15.15,15.15,2125800,0.0000,1.0
2014-03-31,14.28,14.59,14.27,14.59,14.59,1340600,0.0000,1.0
2014-03-28,14.2,14.45,14.16,14.23,14.23,1231400,0.0000,1.0
2014-03-27,14.61,14.67,14.17,14.19,14.19,6427300,0.0000,1.0
2014-03-26,14.75,14.75,14.5,14.61,14.61,7328600,0.0000,1.0
2014-03-25,14.7,14.83,14.63,14.69,14.69,1878000,0.0000,1.0
2014-03-24,14.84,14.95,14.67,14.7,14.7,2576700,0.0000,1.0
2014-03-21,15.08,15.22,14.85,14.85,14.85,3297500,0.0000,1.0
2014-03-20,14.9,15.19,14.9,15.05,15.05,4065400,0.0000,1.0
2014-03-19,14.75,15.1,14.68,14.92,14.92,3235100,0.0000,1.0
2014-03-18,14.71,14.85,14.71,14.77,14.77,1691200,0.0000,1.0
2014-03-17,14.78,14.87,14.67,14.71,14.71,917000,0.0000,1.0
2014-03-14,14.72,14.89,14.67,14.69,14.69,3363700,0.0000,1.0
2014-03-13,15.01,15.04,14.73,14.79,14.79,1787300,0.0000,1.0
2014-03-12,14.94,14.995,14.82,14.95,14.95,1630100,0.0000,1.0
2014-03-11,15.1,15.1,14.93,14.98,14.98,2329700,0.0000,1.0
2014-03-10,15.13,15.18,14.96,15.06,15.06,1868000,0.0000,1.0
2014-03-07,15.25,15.47,15.08,15.13,15.13,1464100,0.0000,1.0
2014-03-06,15.17,15.249,15.11,15.21,15.21,1121100,0.0000,1.0
2014-03-05,15.16,15.22,15.06,15.13,15.13,895100,0.0000,1.0
2014-03-04,14.85,15.19,14.85,15.16,15.16,2176800,0.0000,1.0
2014-03-03,14.57,14.79,14.44,14.79,14.79,3007800,0.0000,1.0
2014-02-28,14.5,14.7,14.46,14.7,14.7,1593600,0.0000,1.0
2014-02-27,14.38,14.49,14.32,14.49,14.49,2040200,0.0000,1.0
2014-02-26,13.95,14.42,13.86,14.41,14.41,3920500,0.0000,1.0
2014-02-25,13.89,13.94,13.81,13.9,13.9,1753500,0.0000,1.0
2014-02-24,13.64,13.89,13.63,13.87,13.87,1322800,0.0000,1.0
2014-02-21,13.31,13.68,13.3,13.67,13.67,1803000,0.0000,1.0
2014-02-20,13.22,13.32,13.01,13.28,13.28,4165800,0.0100,1.0
2014-02-19,13.54,13.54,13.15,13.18,13.170082769,2727300,0.0000,1.0
2014-02-18,13.59,13.81,13.55,13.55,13.5398043642,1883400,0.0000,1.0
2014-02-14,13.73,13.82,13.58,13.59,13.5797742664,1462800,0.0000,1.0
2014-02-13,13.72,13.75,13.54,13.73,13.719668924,1886200,0.0000,1.0
2014-02-12,13.84,14.0,13.8,13.84,13.829586155,782100,0.0000,1.0
2014-02-11,13.68,13.92,13.63,13.83,13.8195936795,637200,0.0000,1.0
2014-02-10,13.71,13.79,13.56,13.68,13.6697065463,1020900,0.0000,1.0
2014-02-07,13.62,13.75,13.52,13.68,13.6697065463,929900,0.0000,1.0
2014-02-06,13.41,13.57,13.41,13.57,13.5597893153,767500,0.0000,1.0
2014-02-05,13.47,13.51,13.32,13.43,13.4198946576,748700,0.0000,1.0
2014-02-04,13.17,13.51,13.17,13.51,13.499834462,1127400,0.0000,1.0
2014-02-03,13.69,13.72,13.12,13.13,13.1201203913,1423600,0.0000,1.0
2014-01-31,13.75,13.85,13.65,13.73,13.719668924,744200,0.0000,1.0
2014-01-30,13.9,14.03,13.769,13.92,13.9095259594,870200,0.0000,1.0
2014-01-29,14.05,14.12,13.8,13.82,13.8096012039,975100,0.0000,1.0
2014-01-28,14.17,14.35,14.16,14.18,14.1693303236,1069500,0.0000,1.0
2014-01-27,14.59,14.64,14.12,14.13,14.1193679458,1637600,0.0000,1.0
2014-01-24,14.56,14.64,14.43,14.55,14.5390519187,1781300,0.0000,1.0
2014-01-23,14.61,14.61,14.15,14.61,14.599006772,2062400,0.0000,1.0
2014-01-22,14.67,14.73,14.64,14.68,14.6689541008,1142800,0.0000,1.0
2014-01-21,14.55,14.74,14.52,14.69,14.6789465764,835600,0.0000,1.0
2014-01-17,14.46,14.48,14.39,14.45,14.4391271633,834000,0.0000,1.0
2014-01-16,14.38,14.46,14.31,14.44,14.4291346877,678900,0.0000,1.0
2014-01-15,14.51,14.57,14.38,14.44,14.4291346877,1149900,0.0000,1.0
2014-01-14,14.59,14.69,14.49,14.5,14.489089541,980300,0.0000,1.0
2014-01-13,14.73,14.81,14.55,14.58,14.5690293454,3762900,0.0000,1.0
2014-01-10,14.83,14.83,14.68,14.75,14.7389014296,704500,0.0000,1.0
2014-01-09,14.69,14.78,14.67,14.77,14.7588863807,1473600,0.0000,1.0
2014-01-08,14.59,14.64,14.55,14.64,14.6289841986,1351200,0.0000,1.0
2014-01-07,14.2,14.71,14.2,14.56,14.5490443943,1846200,0.0000,1.0
2014-01-06,14.18,14.22,14.04,14.09,14.0793980436,775500,0.0000,1.0
2014-01-03,14.05,14.18,14.05,14.12,14.1093754703,607600,0.0000,1.0
2014-01-02,14.31,14.31,14.05,14.05,14.0394281415,1391800,0.0000,1.0
2013-12-31,14.24,14.39,14.24,14.37,14.3591873589,674900,0.0000,1.0
2013-12-30,14.26,14.31,14.19,14.27,14.2592626035,555400,0.0000,1.0
2013-12-27,14.39,14.43,14.27,14.31,14.2992325056,492100,0.0000,1.0
2013-12-26,14.5,14.53,14.4,14.41,14.3991572611,550400,0.0000,1.0
