timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-30,20.98,21.01,20.98,21.01,21.01,299418,0.0000,1.0
2013-09-27,20.99,20.99,20.98,20.98,20.98,118078,0.0000,1.0
2013-09-26,20.97,21.0,20.97,20.99,20.99,32899,0.0000,1.0
2013-09-25,20.99,20.99,20.98,20.99,20.99,24760,0.0000,1.0
2013-09-24,20.96,21.0,20.96,21.0,21.0,332769,0.0000,1.0
2013-09-23,20.93,20.96,20.93,20.96,20.96,65288,0.0000,1.0
2013-09-20,20.8,20.98,20.8,20.98,20.98,203599,0.0000,1.0
2013-09-19,20.96,20.96,20.34,20.71,20.71,571704,0.0000,1.0
2013-09-18,20.95,20.96,20.94,20.95,20.95,114973,0.0000,1.0
2013-09-17,20.96,20.97,20.94,20.95,20.95,140805,0.0000,1.0
2013-09-16,20.97,20.97,20.94,20.94,20.94,45998,0.0000,1.0
2013-09-13,20.95,20.97,20.94,20.96,20.96,53761,0.0000,1.0
2013-09-12,20.94,20.95,20.92,20.92,20.92,30742,0.0000,1.0
2013-09-11,20.96,20.96,20.92,20.93,20.93,106711,0.0000,1.0
2013-09-10,20.9,20.96,20.9,20.93,20.93,25706,0.0000,1.0
2013-09-09,20.95,20.95,20.77,20.91,20.91,110974,0.0000,1.0
2013-09-06,20.95,20.96,20.92,20.92,20.92,53693,0.0000,1.0
2013-09-05,20.94,20.95,20.93,20.93,20.93,52483,0.0000,1.0
2013-09-04,20.94,20.95,20.93,20.93,20.93,49819,0.0000,1.0
2013-09-03,20.94,20.95,20.93,20.95,20.95,74728,0.0000,1.0
2013-08-30,20.91,20.95,20.91,20.95,20.95,73163,0.0000,1.0
2013-08-29,20.94,20.94,20.92,20.92,20.92,74367,0.0000,1.0
2013-08-28,20.94,20.94,20.92,20.92,20.92,14863,0.0000,1.0
2013-08-27,20.9,20.95,20.9,20.92,20.92,51163,0.0000,1.0
2013-08-26,20.89,20.94,20.89,20.92,20.92,44072,0.0000,1.0
2013-08-23,20.89,20.92,20.89,20.91,20.91,41620,0.0000,1.0
2013-08-22,20.88,20.9,20.88,20.9,20.9,54495,0.0000,1.0
2013-08-21,20.88,20.92,20.83,20.9,20.9,128227,0.0000,1.0
2013-08-20,20.92,20.93,20.88,20.9,20.9,52035,0.0000,1.0
2013-08-19,20.85,20.94,20.85,20.94,20.94,41590,0.0000,1.0
2013-08-16,20.82,20.9,20.82,20.86,20.86,67226,0.0000,1.0
2013-08-15,20.84,20.87,20.83,20.83,20.83,35860,0.0000,1.0
2013-08-14,20.9,20.9,20.84,20.86,20.86,20901,0.0000,1.0
2013-08-13,20.87,20.95,20.84,20.87,20.87,85142,0.0000,1.0
2013-08-12,20.87,20.88,20.85,20.88,20.88,32383,0.0000,1.0
2013-08-09,20.85,20.88,20.85,20.86,20.86,12927,0.0000,1.0
2013-08-08,20.88,20.88,20.85,20.87,20.87,20412,0.0000,1.0
2013-08-07,20.89,20.89,20.85,20.85,20.85,18928,0.0000,1.0
2013-08-06,20.83,20.9,20.82,20.89,20.89,29046,0.0000,1.0
2013-08-05,20.9,20.9,20.8,20.87,20.87,336157,0.0000,1.0
2013-08-02,20.87,20.9,20.84,20.9,20.9,23194,0.0000,1.0
2013-08-01,20.9,20.94,20.88,20.9,20.9,64796,0.0000,1.0
2013-07-31,20.84,20.95,20.83,20.91,20.91,169886,0.0000,1.0
2013-07-30,20.87,20.88,20.84,20.87,20.87,25551,0.0000,1.0
2013-07-29,20.81,20.86,20.77,20.83,20.83,64055,0.0000,1.0
2013-07-26,20.88,20.93,20.77,20.88,20.88,153887,0.0000,1.0
2013-07-25,20.92,20.92,20.89,20.9,20.9,83491,0.0000,1.0
2013-07-24,20.91,20.93,20.89,20.9,20.9,50710,0.0000,1.0
2013-07-23,20.94,20.94,20.88,20.89,20.89,38164,0.0000,1.0
2013-07-22,20.94,20.94,20.9,20.92,20.92,55961,0.0000,1.0
2013-07-19,20.94,20.95,20.88,20.91,20.91,253091,0.0000,1.0
