timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-01-23,67.99,67.99,67.99,67.99,67.99,0,0.0000,1.0
2020-01-22,68.0,68.01,67.99,67.99,67.99,698153,0.0000,1.0
2020-01-21,68.1,68.1,67.99,67.99,67.99,628520,0.0000,1.0
2020-01-17,68.05,68.13,67.99,68.03,68.03,304787,0.0000,1.0
2020-01-16,68.37,68.37,68.02,68.08,68.08,362642,0.0000,1.0
2020-01-15,68.2,68.2,68.0,68.04,68.04,867007,0.0000,1.0
2020-01-14,68.71,68.75,68.0,68.1,68.1,492638,0.0000,1.0
2020-01-13,68.99,68.99,68.5,68.75,68.75,228049,0.0000,1.0
2020-01-10,69.45,69.5,68.8,69.0,69.0,366431,0.0000,1.0
2020-01-09,69.7,69.7,68.9019,69.48,69.48,252907,0.0000,1.0
2020-01-08,69.25,70.14,69.03,69.91,69.91,173943,0.0000,1.0
2020-01-07,69.5,70.47,68.5,69.585,69.585,880494,0.0000,1.0
2020-01-06,69.0,71.11,68.88,70.83,70.83,476306,0.0000,1.0
2020-01-03,69.05,69.6788,69.04,69.35,69.35,233250,0.0000,1.0
2020-01-02,68.95,69.81,68.49,69.7,69.7,678574,0.0000,1.0
2019-12-31,70.5,70.56,67.88,69.89,69.89,562690,0.0000,1.0
2019-12-30,70.9,70.9,70.26,70.63,70.63,300082,0.0000,1.0
2019-12-27,71.29,71.9,70.92,70.96,70.96,231058,0.0000,1.0
2019-12-26,70.92,71.15,70.42,71.11,71.11,625721,0.0000,1.0
2019-12-24,70.27,71.1,70.2,70.9,70.9,1632835,0.0000,1.0
2019-12-23,67.89,67.93,67.82,67.885,67.885,180345,0.0000,1.0
2019-12-20,67.85,68.02,67.77,68.02,68.02,261598,0.0000,1.0
2019-12-19,67.87,67.92,67.5638,67.82,67.82,232569,0.0000,1.0
2019-12-18,67.9,68.02,67.78,67.93,67.93,343505,0.0000,1.0
2019-12-17,67.8,67.96,67.77,67.95,67.95,423674,0.0000,1.0
2019-12-16,67.8,68.0,67.64,67.94,67.94,600294,0.0000,1.0
2019-12-13,67.85,68.03,67.7,68.03,68.03,655517,0.0000,1.0
2019-12-12,67.8,67.93,67.71,67.85,67.85,623822,0.0000,1.0
2019-12-11,67.9,68.04,67.72,67.78,67.78,573849,0.0000,1.0
2019-12-10,67.5,68.05,67.5,67.8,67.8,1184025,0.0000,1.0
2019-12-09,67.42,68.05,67.2,67.71,67.71,5210541,0.0000,1.0
2019-12-06,24.73,25.56,23.73,25.03,25.03,216806,0.0000,1.0
2019-12-05,21.88,26.785,21.5198,24.98,24.98,639525,0.0000,1.0
2019-12-04,18.17,21.98,18.07,21.45,21.45,674917,0.0000,1.0
2019-12-03,17.75,19.0,17.25,18.07,18.07,251696,0.0000,1.0
2019-12-02,17.88,18.49,16.87,17.93,17.93,121091,0.0000,1.0
2019-11-29,18.28,18.7,17.9,17.9,17.9,104639,0.0000,1.0
2019-11-27,17.41,18.8,17.4,18.26,18.26,182896,0.0000,1.0
2019-11-26,17.87,19.1,17.21,17.32,17.32,190932,0.0000,1.0
2019-11-25,17.21,17.99,17.03,17.69,17.69,66725,0.0000,1.0
2019-11-22,17.49,17.91,16.875,16.96,16.96,70387,0.0000,1.0
2019-11-21,17.82,17.82,16.86,17.35,17.35,79296,0.0000,1.0
2019-11-20,16.58,18.24,16.51,17.73,17.73,122242,0.0000,1.0
2019-11-19,15.85,17.06,15.85,16.6,16.6,73571,0.0000,1.0
2019-11-18,15.35,16.14,15.35,15.77,15.77,60779,0.0000,1.0
2019-11-15,15.26,15.93,15.15,15.29,15.29,54237,0.0000,1.0
2019-11-14,15.49,15.89,15.21,15.25,15.25,36069,0.0000,1.0
2019-11-13,15.38,16.09,15.12,15.49,15.49,57755,0.0000,1.0
2019-11-12,16.0,16.57,15.28,15.43,15.43,96423,0.0000,1.0
2019-11-11,16.3,16.32,15.5,15.89,15.89,50653,0.0000,1.0
2019-11-08,14.22,16.4395,13.88,16.03,16.03,243121,0.0000,1.0
2019-11-07,14.64,14.64,14.0,14.14,14.14,44431,0.0000,1.0
2019-11-06,16.3,16.3,14.05,14.53,14.53,99048,0.0000,1.0
2019-11-05,15.67,16.99,15.09,16.31,16.31,158582,0.0000,1.0
2019-11-04,14.73,15.5,14.41,14.99,14.99,77006,0.0000,1.0
