timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,44.55,47.07,44.42,46.97,46.97,10575400,0.0000,1.0
2021-03-25,44.12,45.11,43.65,44.75,44.75,11073814,0.0000,1.0
2021-03-24,46.93,47.44,45.18,45.25,45.25,18802068,0.0000,1.0
2021-03-23,47.74,47.82,45.935,46.15,46.15,8492226,0.0000,1.0
2021-03-22,47.81,48.555,47.31,47.67,47.67,7974081,0.0000,1.0
2021-03-19,46.09,47.245,45.52,47.0,47.0,10172026,0.0000,1.0
2021-03-18,47.4,47.43,45.48,45.55,45.55,9722043,0.0000,1.0
2021-03-17,46.83,48.495,46.31,48.1,48.1,11421333,0.0000,1.0
2021-03-16,48.73,49.19,47.58,47.96,47.96,9320722,0.0000,1.0
2021-03-15,47.39,48.38,47.15,48.36,48.36,8372803,0.0000,1.0
2021-03-12,44.9135,47.47,44.91,47.16,47.16,16216940,0.0000,1.0
2021-03-11,44.5,46.65,44.28,46.3,46.3,18895349,0.0000,1.0
2021-03-10,44.64,44.89,42.73,42.84,42.84,21969022,0.0000,1.0
2021-03-09,42.26,44.49,41.62,43.86,43.86,20324011,0.0000,1.0
2021-03-08,42.36,42.92,39.97,40.06,40.06,18059872,0.0000,1.0
2021-03-05,40.6,41.63,37.92,41.51,41.51,21673008,0.0000,1.0
2021-03-04,43.06,43.59,39.89,40.095,40.095,33121289,0.0000,1.0
2021-03-03,47.09,47.57,45.305,45.56,45.56,16898416,0.0000,1.0
2021-03-02,49.81,49.88,47.78,47.83,47.83,9718204,0.0000,1.0
2021-03-01,49.0855,49.56,48.19,49.52,49.52,9348071,0.0000,1.0
2021-02-26,47.35,48.59,46.62,48.28,48.28,11478520,0.0000,1.0
2021-02-25,48.9,49.42,46.14,46.56,46.56,11445921,0.0000,1.0
2021-02-24,48.59,49.28,47.45,49.26,49.26,12785282,0.0000,1.0
2021-02-23,48.2,49.4,46.68,48.84,48.84,13210716,0.0000,1.0
