timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-18,14.2,14.45,14.13,14.45,14.45,4485,0.0000,1.0
2018-06-15,14.34,14.34,14.27,14.27,14.27,1673,0.0000,1.0
2018-06-14,14.34,14.34,14.3115,14.34,14.34,880,0.0000,1.0
2018-06-13,14.15,14.29,14.15,14.29,14.29,886,0.0000,1.0
2018-06-12,14.05,14.05,14.05,14.05,14.05,349,0.0000,1.0
2018-06-11,14.04,14.15,14.04,14.15,14.15,3430,0.0000,1.0
2018-06-08,14.085,14.085,14.06,14.06,14.06,2887,0.0000,1.0
2018-06-07,13.79,14.0,13.79,14.0,14.0,6182,0.0000,1.0
2018-06-06,14.1,14.1,14.01,14.01,14.01,815,0.0000,1.0
2018-06-05,14.0297,14.1,13.96,14.1,14.1,843,0.0000,1.0
2018-06-04,13.9,14.0,13.9,14.0,14.0,8970,0.0000,1.0
2018-06-01,13.9,13.93,13.9,13.93,13.93,3011,0.0000,1.0
2018-05-31,13.81,13.81,13.81,13.81,13.81,31,0.0000,1.0
2018-05-30,13.97,13.976,13.81,13.81,13.81,1326,0.0000,1.0
2018-05-29,13.85,13.9,13.85,13.9,13.9,3891,0.0000,1.0
2018-05-25,13.65,13.9,13.65,13.7901,13.7901,4648,0.0000,1.0
2018-05-24,13.75,13.82,13.7493,13.76,13.76,11859,0.0000,1.0
2018-05-23,13.795,13.795,13.7501,13.7501,13.7501,1108,0.0000,1.0
2018-05-22,13.85,13.85,13.8,13.85,13.85,850,0.0000,1.0
2018-05-21,13.75,13.8,13.75,13.8,13.8,4233,0.0000,1.0
2018-05-18,13.55,13.7399,13.55,13.71,13.71,4193,0.0000,1.0
2018-05-17,13.61,13.62,13.6,13.61,13.61,3481,0.0000,1.0
2018-05-16,13.501,13.7,13.501,13.51,13.51,2473,0.0000,1.0
2018-05-15,13.64,13.65,13.5,13.5,13.5,1327,0.0000,1.0
2018-05-14,13.55,13.65,13.49,13.51,13.51,9773,0.0000,1.0
2018-05-11,13.515,13.5609,13.5,13.5,13.5,2045,0.0000,1.0
2018-05-10,13.41,13.41,13.41,13.41,13.41,116,0.0000,1.0
2018-05-09,13.4534,13.5803,13.36,13.41,13.41,3232,0.0000,1.0
2018-05-08,13.31,13.37,13.31,13.36,13.36,1360,0.0000,1.0
2018-05-07,13.3201,13.3266,13.3201,13.3201,13.3201,1212,0.0000,1.0
2018-05-04,13.577,13.577,13.36,13.36,13.36,280,0.0000,1.0
2018-05-03,13.61,13.64,13.61,13.64,13.64,1553,0.0000,1.0
2018-05-02,13.3,13.6499,13.3,13.61,13.61,9896,0.0000,1.0
2018-05-01,13.3,13.3202,13.3,13.3,13.3,5185,0.0000,1.0
2018-04-30,13.435,13.435,13.25,13.3,13.3,15250,0.0000,1.0
2018-04-27,13.2701,13.2701,13.2701,13.2701,13.2701,87,0.0000,1.0
2018-04-26,13.2966,13.31,13.2701,13.2701,13.2701,1268,0.0000,1.0
2018-04-25,13.27,13.27,13.27,13.27,13.27,529,0.0000,1.0
2018-04-24,13.17,13.3021,13.17,13.2719,13.2719,7150,0.0000,1.0
2018-04-23,13.15,13.27,13.15,13.2,13.2,2665,0.0000,1.0
2018-04-20,13.1905,13.45,13.15,13.15,13.15,33328,0.0000,1.0
2018-04-19,13.1,13.25,13.1,13.25,13.25,52160,0.0000,1.0
2018-04-18,13.3577,13.3577,13.3577,13.3577,13.3577,1996,0.0000,1.0
2018-04-17,13.3578,13.3578,13.3578,13.3578,13.3578,395,0.0000,1.0
2018-04-16,13.48,13.48,13.3,13.44,13.44,3464,0.0000,1.0
2018-04-13,13.4101,13.4331,13.35,13.4331,13.4331,869,0.0000,1.0
2018-04-12,13.64,13.64,13.64,13.64,13.64,40,0.0000,1.0
2018-04-11,13.38,13.64,13.38,13.64,13.64,1012,0.0000,1.0
2018-04-10,13.26,13.3548,13.26,13.3,13.3,973,0.0000,1.0
2018-04-09,13.25,13.6,13.1,13.1,13.1,5490,0.0000,1.0
2018-04-06,13.45,13.48,13.06,13.08,13.08,2146,0.0000,1.0
2018-04-05,13.05,13.05,13.05,13.05,13.05,2069,0.0000,1.0
2018-04-04,13.05,13.5,12.9453,13.05,13.05,19144,0.0000,1.0
2018-04-03,13.64,13.64,13.35,13.35,13.35,8805,0.0000,1.0
2018-04-02,13.53,13.53,13.51,13.53,13.53,2037,0.0000,1.0
2018-03-29,13.6314,13.7,13.5687,13.7,13.7,1305,0.0000,1.0
2018-03-28,13.51,13.72,13.51,13.72,13.72,2065,0.0000,1.0
2018-03-27,13.7092,13.7092,13.5,13.5,13.5,1724,0.0000,1.0
2018-03-26,13.73,13.73,13.73,13.73,13.73,30,0.0000,1.0
2018-03-23,13.73,13.73,13.73,13.73,13.73,233,0.0000,1.0
2018-03-22,13.75,13.75,13.75,13.75,13.75,51,0.0000,1.0
2018-03-21,13.895,13.9,13.68,13.75,13.75,4709,0.0000,1.0
2018-03-20,13.7421,13.9,13.65,13.65,13.65,3757,0.0000,1.0
2018-03-19,14.1,14.1,13.7,13.7,13.7,12678,0.0000,1.0
2018-03-16,13.95,14.3799,13.95,13.95,13.95,3741,0.0000,1.0
2018-03-15,14.22,14.265,14.0,14.0,14.0,6693,0.0000,1.0
2018-03-14,14.5401,14.97,14.05,14.05,14.05,4521,0.0000,1.0
2018-03-13,14.83,15.38,14.24,14.99,14.99,5106,0.0000,1.0
2018-03-12,15.25,15.4,14.5,14.88,14.88,18331,0.0000,1.0
2018-03-09,15.194,15.399,15.12,15.25,15.25,8496,0.0000,1.0
2018-03-08,15.3,15.3,15.03,15.0489,15.0489,5260,0.0000,1.0
2018-03-07,15.286,15.4,14.83,15.3,15.3,6090,0.0000,1.0
2018-03-06,15.35,15.4,14.75,14.75,14.75,1863,0.0000,1.0
2018-03-05,14.43,15.5,14.1,14.76,14.76,13100,0.0000,1.0
2018-03-02,14.49,14.49,14.1,14.35,14.35,5474,0.0000,1.0
2018-03-01,14.51,14.74,14.24,14.44,14.44,4819,0.0000,1.0
2018-02-28,14.15,14.35,14.15,14.35,14.35,6204,0.0000,1.0
2018-02-27,14.14,14.15,14.1,14.15,14.15,7315,0.0000,1.0
2018-02-26,14.35,14.3713,14.04,14.19,14.19,12038,0.0000,1.0
2018-02-23,13.96,14.35,13.96,14.35,14.35,6537,0.0000,1.0
2018-02-22,14.05,14.12,13.85,13.85,13.85,117762,0.0000,1.0
2018-02-21,14.0,14.1,13.97,14.1,14.1,3776,0.0000,1.0
2018-02-20,13.84,13.96,13.81,13.9,13.9,3983,0.0000,1.0
2018-02-16,13.99,14.047,13.803,14.0,14.0,17056,0.0000,1.0
2018-02-15,14.0001,14.125,13.9,14.0,14.0,4947,0.0000,1.0
2018-02-14,14.16,14.2,14.0,14.05,14.05,3299,0.0000,1.0
2018-02-13,14.05,14.35,14.03,14.35,14.35,2154,0.0000,1.0
2018-02-12,14.11,14.11,13.8276,14.1,14.1,2198,0.0000,1.0
2018-02-09,14.17,14.17,13.98,14.05,14.05,4485,0.0000,1.0
2018-02-08,13.97,14.06,13.97,13.97,13.97,6218,0.0000,1.0
2018-02-07,14.03,14.25,13.9,14.05,14.05,5194,0.0000,1.0
2018-02-06,13.88,14.07,13.88,14.07,14.07,4909,0.0000,1.0
2018-02-05,13.93,14.1602,13.93,14.045,14.045,33863,0.0000,1.0
2018-02-02,14.0,14.235,14.0,14.01,14.01,7546,0.0000,1.0
2018-02-01,14.26,14.725,13.975,14.435,14.435,12138,0.0000,1.0
2018-01-31,14.4,14.49,13.87,14.49,14.49,9487,0.0000,1.0
2018-01-30,14.31,14.44,13.76,14.44,14.44,5914,0.0000,1.0
2018-01-29,14.1,14.3,13.895,14.25,14.25,11739,0.0000,1.0
2018-01-26,13.801,14.2733,13.801,13.9944,13.9944,17428,0.0000,1.0
2018-01-25,13.75,13.75,13.685,13.75,13.75,901,0.0000,1.0
2018-01-24,13.7478,13.861,13.7478,13.861,13.861,484,0.0000,1.0
2018-01-23,13.7309,13.7309,13.7309,13.7309,13.7309,467,0.0000,1.0
2018-01-22,13.671,13.94,13.671,13.94,13.94,3219,0.0000,1.0
2018-01-19,13.78,14.0,13.68,13.75,13.75,5932,0.0000,1.0
2018-01-18,13.7,13.88,13.61,13.76,13.76,20472,0.0000,1.0
2018-01-17,13.65,13.81,13.61,13.7,13.7,41988,0.0000,1.0
2018-01-16,13.58,13.75,13.58,13.66,13.66,15721,0.0000,1.0
2018-01-12,13.65,13.83,13.55,13.83,13.83,21349,0.0000,1.0
2018-01-11,13.5,13.75,13.5,13.635,13.635,154234,0.0000,1.0
2018-01-10,13.575,13.65,13.51,13.52,13.52,12631,0.0000,1.0
2018-01-09,13.77,13.77,13.5,13.64,13.64,7026,0.0000,1.0
2018-01-08,13.71,13.71,13.5,13.53,13.53,50619,0.0000,1.0
2018-01-05,13.765,13.765,13.5,13.53,13.53,6780,0.0000,1.0
2018-01-04,13.89,13.89,13.55,13.75,13.75,15119,0.0000,1.0
2018-01-03,13.95,13.95,13.75,13.8155,13.8155,7763,0.0000,1.0
2018-01-02,14.26,14.26,13.95,13.9747,13.9747,6901,0.0000,1.0
2017-12-29,14.42,14.42,14.25,14.32,14.32,10835,0.0000,1.0
2017-12-28,14.9,14.9,14.25,14.4,14.4,71505,0.0000,1.0
2017-12-27,14.81,15.15,14.68,14.69,14.69,18784,0.0000,1.0
2017-12-26,14.8,14.9691,14.7628,14.78,14.78,5763,0.0000,1.0
2017-12-22,14.8,15.15,14.76,14.8,14.8,8353,0.0000,1.0
2017-12-21,15.01,15.01,15.01,15.01,15.01,357,0.0000,1.0
2017-12-20,14.965,15.0,14.62,14.89,14.89,19296,0.0000,1.0
2017-12-19,15.34,15.45,14.3,14.75,14.75,26015,0.0000,1.0
2017-12-18,14.35,15.45,14.132,15.45,15.45,29702,0.0000,1.0
2017-12-15,14.272,14.35,14.1925,14.35,14.35,1309,0.0000,1.0
2017-12-14,14.2717,14.2717,14.2717,14.2717,14.2717,504,0.0000,1.0
2017-12-13,14.1501,14.1665,14.15,14.15,14.15,3369,0.0000,1.0
2017-12-12,14.3,14.3,14.1516,14.1516,14.1516,425,0.0000,1.0
2017-12-11,14.25,14.3264,14.15,14.15,14.15,2797,0.0000,1.0
2017-12-08,14.5624,14.5624,14.5624,14.5624,14.5624,328,0.0000,1.0
2017-12-07,14.15,14.15,14.15,14.15,14.15,31,0.0000,1.0
2017-12-06,14.15,14.298,14.14,14.15,14.15,9958,0.0000,1.0
2017-12-05,14.166,14.18,14.0,14.1,14.1,4452,0.0000,1.0
2017-12-04,14.5,14.5,14.175,14.37,14.37,4608,0.0000,1.0
2017-12-01,14.59,14.59,13.95,14.3,14.3,4134,0.0000,1.0
2017-11-30,14.5858,14.5858,14.5858,14.5858,14.5858,1844,0.0000,1.0
2017-11-29,14.62,14.62,14.4814,14.4814,14.4814,1509,0.0000,1.0
2017-11-28,14.2896,14.2896,14.2896,14.2896,14.2896,2158,0.0000,1.0
2017-11-27,14.1501,14.5,14.15,14.5,14.5,2644,0.0000,1.0
2017-11-24,14.24,14.24,14.2,14.2,14.2,627,0.0000,1.0
2017-11-22,14.42,14.43,14.1,14.43,14.43,2861,0.0000,1.0
2017-11-21,14.0,14.18,14.0,14.1,14.1,2207,0.0000,1.0
2017-11-20,14.41,14.5,14.21,14.5,14.5,805,0.0000,1.0
2017-11-17,15.5499,15.5499,14.24,14.6881,14.6881,1792,0.0000,1.0
2017-11-16,13.99,14.83,13.99,14.83,14.83,263,0.0000,1.0
2017-11-15,13.26,14.0,13.26,13.5,13.5,2499,0.0000,1.0
2017-11-14,13.45,13.54,13.25,13.54,13.54,4131,0.0000,1.0
2017-11-13,13.4,13.45,13.4,13.4,13.4,5997,0.0000,1.0
2017-11-10,13.06,13.06,13.06,13.06,13.06,663,0.0000,1.0
2017-11-09,12.99,12.99,12.99,12.99,12.99,28,0.0000,1.0
2017-11-08,13.4,13.4,13.4,13.4,13.4,700,0.0000,1.0
2017-11-07,13.2,13.2,13.2,13.2,13.2,325,0.0000,1.0
2017-11-06,13.23,13.23,13.23,13.23,13.23,736,0.0000,1.0
2017-11-03,12.95,13.4,12.95,13.35,13.35,815,0.0000,1.0
2017-11-02,12.55,12.55,12.54,12.55,12.55,2403,0.0000,1.0
2017-11-01,12.5,12.51,12.5,12.5,12.5,1219,0.0000,1.0
2017-10-31,13.0,13.0,12.45,12.45,12.45,1028,0.0000,1.0
2017-10-30,12.6,12.7,12.6,12.7,12.7,738,0.0000,1.0
2017-10-27,12.67,12.7,12.55,12.69,12.69,1721,0.0000,1.0
2017-10-26,12.21,12.44,12.21,12.35,12.35,1128,0.0000,1.0
2017-10-25,12.21,12.21,12.21,12.21,12.21,19,0.0000,1.0
2017-10-24,12.1,12.45,12.1,12.21,12.21,936,0.0000,1.0
2017-10-23,12.5,12.5,12.5,12.5,12.5,0,0.0000,1.0
2017-10-20,12.5,12.5,12.5,12.5,12.5,10,0.0000,1.0
2017-10-19,12.5,12.5,12.5,12.5,12.5,1000,0.0000,1.0
2017-10-18,12.31,12.31,12.31,12.31,12.31,143,0.0000,1.0
2017-10-17,12.75,12.98,12.31,12.31,12.31,6396,0.0000,1.0
