timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-20,2.14,2.14,2.14,2.14,2.14,0,0.0000,1.0
2016-12-19,2.14,2.14,2.14,2.14,2.14,800,0.0000,1.0
2016-12-16,2.14,2.15,2.14,2.14,2.14,24402,0.0000,1.0
2016-12-15,2.14,2.16,2.14,2.14,2.14,81948,0.0000,1.0
2016-12-14,2.16,2.17,2.14,2.14,2.14,12201,0.0000,1.0
2016-12-13,2.14,2.156,2.14,2.14,2.14,24538,0.0000,1.0
2016-12-12,2.15,2.165,2.15,2.15,2.15,42093,0.0000,1.0
2016-12-09,2.15,2.16,2.14,2.16,2.16,38301,0.0000,1.0
2016-12-08,2.14,2.15,2.14,2.14,2.14,14964,0.0000,1.0
2016-12-07,2.14,2.15,2.13,2.14,2.14,8400,0.0000,1.0
2016-12-06,2.14,2.14,2.13,2.14,2.14,1608,0.0000,1.0
2016-12-05,2.14,2.14,2.13,2.1301,2.1301,2575,0.0000,1.0
2016-12-02,2.12,2.15,2.12,2.13,2.13,5012,0.0000,1.0
2016-12-01,2.12,2.1381,2.12,2.1274,2.1274,46107,0.0000,1.0
2016-11-30,2.13,2.14,2.1218,2.13,2.13,12711,0.0000,1.0
2016-11-29,2.12,2.13,2.1135,2.13,2.13,19603,0.0000,1.0
2016-11-28,2.13,2.14,2.13,2.13,2.13,15030,0.0000,1.0
2016-11-25,2.13,2.1322,2.1199,2.13,2.13,43492,0.0000,1.0
2016-11-23,2.139,2.14,2.13,2.14,2.14,31158,0.0000,1.0
2016-11-22,2.1322,2.14,2.13,2.134,2.134,11364,0.0000,1.0
2016-11-21,2.13,2.14,2.12,2.1301,2.1301,46127,0.0000,1.0
2016-11-18,2.18,2.1857,2.1,2.13,2.13,97057,0.0000,1.0
2016-11-17,2.14,2.26,2.14,2.1763,2.1763,307686,0.0000,1.0
2016-11-16,2.12,2.1388,2.11,2.12,2.12,2891,0.0000,1.0
2016-11-15,2.1201,2.1232,2.12,2.12,2.12,913,0.0000,1.0
2016-11-14,2.19,2.19,2.128,2.16,2.16,5366,0.0000,1.0
2016-11-11,2.13,2.15,2.12,2.13,2.13,26798,0.0000,1.0
2016-11-10,2.15,2.15,2.1286,2.13,2.13,1606,0.0000,1.0
2016-11-09,2.1499,2.1499,2.12,2.12,2.12,5460,0.0000,1.0
2016-11-08,2.1181,2.13,2.11,2.13,2.13,2057,0.0000,1.0
2016-11-07,2.1,2.11,2.1,2.11,2.11,34903,0.0000,1.0
2016-11-04,2.1,2.11,2.09,2.09,2.09,23366,0.0000,1.0
2016-11-03,2.104,2.104,2.1,2.1,2.1,306,0.0000,1.0
2016-11-02,2.1,2.1,2.1,2.1,2.1,285,0.0000,1.0
2016-11-01,2.1001,2.1001,2.09,2.0989,2.0989,417,0.0000,1.0
2016-10-31,2.09,2.11,2.09,2.1,2.1,3210,0.0000,1.0
2016-10-28,2.1,2.1,2.09,2.09,2.09,7277,0.0000,1.0
2016-10-27,2.1099,2.11,2.09,2.11,2.11,10672,0.0000,1.0
2016-10-26,2.1,2.11,2.09,2.09,2.09,794,0.0000,1.0
2016-10-25,2.1,2.1,2.09,2.09,2.09,403,0.0000,1.0
2016-10-24,2.09,2.11,2.09,2.09,2.09,7944,0.0000,1.0
2016-10-21,2.09,2.11,2.09,2.1,2.1,6413,0.0000,1.0
2016-10-20,2.1,2.1032,2.09,2.09,2.09,4327,0.0000,1.0
2016-10-19,2.1,2.1,2.09,2.09,2.09,1804,0.0000,1.0
2016-10-18,2.094,2.1,2.09,2.1,2.1,4004,0.0000,1.0
2016-10-17,2.1,2.1,2.09,2.09,2.09,510,0.0000,1.0
2016-10-14,2.09,2.0909,2.09,2.0909,2.0909,10032,0.0000,1.0
2016-10-13,2.09,2.1099,2.09,2.0901,2.0901,7557,0.0000,1.0
2016-10-12,2.12,2.12,2.09,2.11,2.11,4709,0.0000,1.0
2016-10-11,2.12,2.12,2.09,2.09,2.09,400,0.0000,1.0
2016-10-10,2.12,2.12,2.09,2.1,2.1,3944,0.0000,1.0
2016-10-07,2.091,2.12,2.08,2.09,2.09,66889,0.0000,1.0
2016-10-06,2.09,2.1099,2.08,2.08,2.08,14327,0.0000,1.0
2016-10-05,2.0993,2.115,2.0993,2.115,2.115,2281,0.0000,1.0
2016-10-04,2.11,2.11,2.0962,2.0962,2.0962,1158,0.0000,1.0
2016-10-03,2.12,2.12,2.1,2.1,2.1,2199,0.0000,1.0
2016-09-30,2.0833,2.1099,2.08,2.09,2.09,5366,0.0000,1.0
2016-09-29,2.08,2.09,2.08,2.09,2.09,2047,0.0000,1.0
2016-09-28,2.09,2.09,2.09,2.09,2.09,101,0.0000,1.0
2016-09-27,2.08,2.09,2.08,2.09,2.09,12252,0.0000,1.0
2016-09-26,2.11,2.11,2.08,2.08,2.08,7962,0.0000,1.0
2016-09-23,2.07,2.0993,2.07,2.08,2.08,5196,0.0000,1.0
2016-09-22,2.09,2.099,2.09,2.09,2.09,1617,0.0000,1.0
2016-09-21,2.09,2.12,2.09,2.11,2.11,900,0.0000,1.0
2016-09-20,2.09,2.12,2.0899,2.12,2.12,10751,0.0000,1.0
2016-09-19,2.09,2.09,2.08,2.086,2.086,2785,0.0000,1.0
2016-09-16,2.0799,2.088,2.0799,2.088,2.088,10696,0.0000,1.0
2016-09-15,2.1056,2.12,2.01,2.07,2.07,90590,0.0000,1.0
2016-09-14,2.09,2.1,2.09,2.095,2.095,695,0.0000,1.0
2016-09-13,2.1,2.146,2.07,2.08,2.08,64155,0.0000,1.0
2016-09-12,1.98,2.01,1.98,2.01,2.01,3858,0.0000,1.0
2016-09-09,1.98,2.0168,1.98,2.01,2.01,2492,0.0000,1.0
2016-09-08,2.0007,2.03,2.0,2.01,2.01,6263,0.0000,1.0
2016-09-07,2.05,2.06,2.0301,2.0301,2.0301,2284,0.0000,1.0
2016-09-06,2.01,2.0427,2.0,2.0001,2.0001,74390,0.0000,1.0
2016-09-02,2.0633,2.148,2.01,2.05,2.05,3989,0.0000,1.0
2016-09-01,2.088,2.1,2.0,2.0,2.0,5697,0.0000,1.0
2016-08-31,2.152,2.152,2.0584,2.0584,2.0584,3250,0.0000,1.0
2016-08-30,2.2,2.2,2.1,2.13,2.13,1769,0.0000,1.0
2016-08-29,2.03,2.1911,2.03,2.18,2.18,29151,0.0000,1.0
2016-08-26,2.15,2.2,1.95,2.03,2.03,41223,0.0000,1.0
2016-08-25,2.1,2.21,2.1,2.21,2.21,28220,0.0000,1.0
2016-08-24,2.06,2.22,2.0,2.12,2.12,15675,0.0000,1.0
2016-08-23,2.11,2.11,2.08,2.08,2.08,7420,0.0000,1.0
2016-08-22,2.12,2.12,1.97,2.12,2.12,13534,0.0000,1.0
2016-08-19,2.12,2.13,2.105,2.13,2.13,2305,0.0000,1.0
2016-08-18,2.13,2.1301,2.13,2.13,2.13,1756,0.0000,1.0
2016-08-17,1.9701,2.27,1.9701,2.27,2.27,7811,0.0000,1.0
2016-08-16,1.96,2.12,1.96,2.09,2.09,21243,0.0000,1.0
2016-08-15,2.02,2.02,1.94,1.959,1.959,6049,0.0000,1.0
2016-08-12,2.06,2.084,2.04,2.04,2.04,725,0.0000,1.0
2016-08-11,2.13,2.13,2.13,2.13,2.13,87,0.0000,1.0
2016-08-10,2.11,2.27,2.06,2.13,2.13,20962,0.0000,1.0
2016-08-09,2.28,2.36,2.101,2.13,2.13,24261,0.0000,1.0
2016-08-08,2.26,2.31,2.2,2.21,2.21,7576,0.0000,1.0
2016-08-05,2.47,2.5,2.2835,2.2835,2.2835,27058,0.0000,1.0
2016-08-04,2.07,2.5,2.0176,2.405,2.405,129453,0.0000,1.0
2016-08-03,2.0245,2.0245,2.0245,2.0245,2.0245,428,0.0000,1.0
2016-08-02,2.084,2.09,2.02,2.08,2.08,4387,0.0000,1.0
2016-08-01,2.08,2.0886,2.08,2.08,2.08,9687,0.0000,1.0
2016-07-29,1.99,2.1,1.99,2.0527,2.0527,35974,0.0000,1.0
2016-07-28,2.03,2.05,1.95,2.05,2.05,13389,0.0000,1.0
2016-07-27,2.02,2.02,2.01,2.01,2.01,620,0.0000,1.0
2016-07-26,1.98,1.98,1.98,1.98,1.98,27,0.0000,1.0
2016-07-25,1.98,1.98,1.98,1.98,1.98,1010,0.0000,1.0
2016-07-22,1.9501,1.9501,1.9501,1.9501,1.9501,179,0.0000,1.0
2016-07-21,1.99,1.99,1.99,1.99,1.99,404,0.0000,1.0
2016-07-20,1.92,2.0,1.92,1.98,1.98,9006,0.0000,1.0
2016-07-19,1.98,1.99,1.97,1.98,1.98,3232,0.0000,1.0
2016-07-18,1.97,2.04,1.95,2.01,2.01,4223,0.0000,1.0
2016-07-15,1.9,2.16,1.82,1.9788,1.9788,37673,0.0000,1.0
2016-07-14,1.92,1.95,1.9167,1.95,1.95,5485,0.0000,1.0
2016-07-13,1.9,1.95,1.9,1.95,1.95,9704,0.0000,1.0
2016-07-12,1.96,1.96,1.85,1.85,1.85,32494,0.0000,1.0
2016-07-11,1.9512,1.9512,1.95,1.9501,1.9501,2683,0.0000,1.0
2016-07-08,1.9401,1.95,1.92,1.95,1.95,117251,0.0000,1.0
2016-07-07,1.97,1.98,1.93,1.94,1.94,62041,0.0000,1.0
2016-07-06,1.9617,1.97,1.94,1.94,1.94,10972,0.0000,1.0
2016-07-05,1.93,1.97,1.93,1.96,1.96,46981,0.0000,1.0
2016-07-01,1.943,1.943,1.943,1.943,1.943,244,0.0000,1.0
2016-06-30,1.93,1.9599,1.93,1.93,1.93,7363,0.0000,1.0
2016-06-29,1.951,1.951,1.951,1.951,1.951,1117,0.0000,1.0
2016-06-28,1.9302,1.95,1.9302,1.95,1.95,301,0.0000,1.0
2016-06-27,1.93,1.9484,1.93,1.94,1.94,3103,0.0000,1.0
2016-06-24,1.92,1.9416,1.92,1.9332,1.9332,1892,0.0000,1.0
2016-06-23,1.93,1.936,1.93,1.93,1.93,28441,0.0000,1.0
2016-06-22,1.92,1.934,1.92,1.93,1.93,15403,0.0000,1.0
2016-06-21,1.95,1.95,1.92,1.93,1.93,56271,0.0000,1.0
2016-06-20,1.95,1.98,1.93,1.93,1.93,24302,0.0000,1.0
2016-06-17,1.94,1.95,1.93,1.93,1.93,13861,0.0000,1.0
2016-06-16,1.95,1.95,1.93,1.9375,1.9375,4143,0.0000,1.0
2016-06-15,1.95,1.96,1.95,1.95,1.95,1509,0.0000,1.0
2016-06-14,1.96,1.97,1.93,1.952,1.952,6281,0.0000,1.0
2016-06-13,1.93,1.9555,1.92,1.9307,1.9307,48411,0.0000,1.0
2016-06-10,1.91,1.93,1.91,1.92,1.92,19923,0.0000,1.0
2016-06-09,1.9116,1.93,1.91,1.9116,1.9116,13013,0.0000,1.0
2016-06-08,1.92,1.92,1.92,1.92,1.92,1810,0.0000,1.0
2016-06-07,1.9,1.92,1.9,1.9116,1.9116,17261,0.0000,1.0
2016-06-06,1.8807,1.9,1.8807,1.89,1.89,7242,0.0000,1.0
2016-06-03,1.8701,1.9,1.8701,1.9,1.9,44081,0.0000,1.0
2016-06-02,1.859,1.86,1.85,1.86,1.86,18422,0.0000,1.0
2016-06-01,1.88,1.89,1.81,1.86,1.86,21355,0.0000,1.0
2016-05-31,1.87,1.89,1.82,1.86,1.86,12149,0.0000,1.0
2016-05-27,1.87,1.89,1.77,1.89,1.89,25238,0.0000,1.0
2016-05-26,1.7433,1.87,1.7433,1.87,1.87,8974,0.0000,1.0
2016-05-25,1.75,1.87,1.7,1.87,1.87,15645,0.0000,1.0
2016-05-24,1.83,1.86,1.65,1.7592,1.7592,34736,0.0000,1.0
2016-05-23,1.7,1.8011,1.7,1.7919,1.7919,73234,0.0000,1.0
2016-05-20,1.51,1.52,1.51,1.52,1.52,4200,0.0000,1.0
2016-05-19,1.47,1.47,1.47,1.47,1.47,100,0.0000,1.0
2016-05-18,1.47,1.47,1.46,1.47,1.47,3900,0.0000,1.0
2016-05-17,1.49,1.49,1.49,1.49,1.49,100,0.0000,1.0
2016-05-16,1.47,1.52,1.47,1.48,1.48,894,0.0000,1.0
2016-05-13,1.5411,1.544,1.54,1.54,1.54,2096,0.0000,1.0
2016-05-12,1.52,1.52,1.52,1.52,1.52,0,0.0000,1.0
2016-05-11,1.52,1.52,1.52,1.52,1.52,100,0.0000,1.0
