timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-27,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-26,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-25,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-24,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-23,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-20,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-19,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-18,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-17,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-16,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-13,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-12,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-11,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-10,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-09,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-06,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-05,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-04,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-03,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-03-02,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-27,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-26,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-25,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-24,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-23,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-20,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-19,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-18,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-17,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-13,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-12,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-11,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-10,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-09,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-06,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-05,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-04,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-03,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-02-02,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-30,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-29,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-28,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-27,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-26,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-23,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-22,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-21,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-20,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-16,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-15,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-14,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-13,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-12,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-09,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-08,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-07,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-06,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-05,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2009-01-02,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-31,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-30,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-29,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-26,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-24,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-23,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-22,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-19,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-18,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-17,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-16,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-15,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-12,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-11,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-10,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-09,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-08,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-05,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-04,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-03,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-02,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-12-01,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-28,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-26,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-25,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-24,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-21,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-20,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-19,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-18,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-17,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-14,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-13,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-12,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-11,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-10,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-07,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-06,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-05,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-04,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-11-03,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-31,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-30,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-29,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-28,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-27,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-24,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-23,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-22,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-21,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-20,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-17,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-16,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-15,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-14,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-13,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-10,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-09,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-08,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-07,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-06,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-03,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-02,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-10-01,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-30,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-29,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-26,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-25,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-24,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-23,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-22,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-19,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-18,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-17,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-16,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-15,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-12,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-11,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-10,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-09,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-08,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-05,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-04,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-03,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-09-02,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-29,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-28,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-27,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-26,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-25,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-22,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-21,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-20,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-19,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-18,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-15,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-14,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-13,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-12,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-11,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-08,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-07,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-06,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-05,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-04,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-08-01,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-31,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-30,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-29,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-28,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-25,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-24,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-23,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-22,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-21,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-18,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-17,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-16,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-15,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-14,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-11,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-10,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-09,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-08,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-07,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-03,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-02,5.98,5.98,5.98,5.98,5.98,0,0.0000,1.0
2008-07-01,5.96,6.0,5.96,5.98,5.98,74794,0.0000,1.0
2008-06-30,5.97,5.99,5.95,5.97,5.97,293737,0.0000,1.0
2008-06-27,5.97,6.0163,5.95,6.01,6.01,1280139,0.0000,1.0
2008-06-26,5.96,5.99,5.95,5.97,5.97,224277,0.0000,1.0
2008-06-25,5.87,5.97,5.86,5.97,5.97,169282,0.0000,1.0
2008-06-24,5.79,5.9,5.79,5.85,5.85,36900,0.0000,1.0
2008-06-23,5.83,5.88,5.8,5.85,5.85,72829,0.0000,1.0
2008-06-20,5.82,5.88,5.74,5.84,5.84,97458,0.0000,1.0
2008-06-19,5.79,5.88,5.79,5.84,5.84,40940,0.0000,1.0
2008-06-18,5.78,5.83,5.71,5.79,5.79,146211,0.0000,1.0
2008-06-17,5.77,5.82,5.76,5.81,5.81,69942,0.0000,1.0
2008-06-16,5.69,5.81,5.69,5.77,5.77,112917,0.0000,1.0
2008-06-13,5.77,5.84,5.58,5.71,5.71,87852,0.0000,1.0
2008-06-12,5.81,5.88,5.72,5.73,5.73,75777,0.0000,1.0
2008-06-11,5.81,5.85,5.77,5.77,5.77,30568,0.0000,1.0
2008-06-10,5.71,5.87,5.7,5.84,5.84,56879,0.0000,1.0
2008-06-09,5.82,5.85,5.71,5.73,5.73,73051,0.0000,1.0
2008-06-06,5.84,5.88,5.8,5.8,5.8,56590,0.0000,1.0
2008-06-05,5.9,5.9,5.86,5.9,5.9,46396,0.0000,1.0
2008-06-04,5.88,5.9,5.85,5.89,5.89,40040,0.0000,1.0
2008-06-03,5.87,5.9,5.87,5.89,5.89,34169,0.0000,1.0
2008-06-02,5.89,5.91,5.75,5.86,5.86,86751,0.0000,1.0
2008-05-30,5.94,5.94,5.82,5.89,5.89,242032,0.0000,1.0
2008-05-29,5.885,5.94,5.87,5.94,5.94,75692,0.0000,1.0
2008-05-28,5.9,5.9,5.84,5.9,5.9,102148,0.0000,1.0
2008-05-27,5.87,5.9,5.85,5.89,5.89,180219,0.0000,1.0
2008-05-23,5.86,5.89,5.84,5.85,5.85,144347,0.0000,1.0
2008-05-22,5.86,5.9,5.85,5.87,5.87,166189,0.0000,1.0
2008-05-21,5.88,5.9,5.84,5.84,5.84,74332,0.0000,1.0
2008-05-20,5.85,5.88,5.84,5.85,5.85,87478,0.0000,1.0
2008-05-19,5.85,5.9,5.85,5.86,5.86,157240,0.0000,1.0
2008-05-16,5.94,5.94,5.84,5.86,5.86,139702,0.0000,1.0
2008-05-15,5.87,5.9,5.85,5.88,5.88,127072,0.0000,1.0
2008-05-14,5.84,5.9,5.84,5.88,5.88,218772,0.0000,1.0
2008-05-13,5.83,5.93,5.82,5.82,5.82,309440,0.0000,1.0
2008-05-12,5.9,5.92,5.83,5.83,5.83,245118,0.0000,1.0
2008-05-09,5.84,5.88,5.84,5.84,5.84,216949,0.0000,1.0
2008-05-08,5.85,5.92,5.85,5.88,5.88,231323,0.0000,1.0
2008-05-07,5.89,5.93,5.84,5.84,5.84,94496,0.0000,1.0
2008-05-06,5.84,5.9,5.84,5.87,5.87,138096,0.0000,1.0
2008-05-05,5.83,5.9,5.83,5.87,5.87,105134,0.0000,1.0
2008-05-02,5.88,5.9,5.829,5.83,5.83,172216,0.0000,1.0
2008-05-01,5.8,6.09,5.78,5.85,5.85,146591,0.0000,1.0
2008-04-30,5.83,5.83,5.77,5.78,5.78,111647,0.0000,1.0
2008-04-29,5.8,5.82,5.79,5.79,5.79,204640,0.0000,1.0
2008-04-28,5.8,5.82,5.78,5.8,5.8,101821,0.0000,1.0
2008-04-25,5.82,5.83,5.79,5.8,5.8,82288,0.0000,1.0
2008-04-24,5.79,5.81,5.77,5.8,5.8,95569,0.0000,1.0
2008-04-23,5.79,5.8,5.77,5.79,5.79,153622,0.0000,1.0
2008-04-22,5.75,5.8,5.75,5.78,5.78,112201,0.0000,1.0
2008-04-21,5.76,5.8,5.72,5.78,5.78,30601,0.0000,1.0
2008-04-18,5.92,5.92,5.7,5.8,5.8,94664,0.0000,1.0
