timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-01-22,23.0,23.0,23.0,23.0,23.0,0,0.0000,1.0
2021-01-21,23.05,23.13,22.97,23.0,23.0,2619910,0.0000,1.0
2021-01-20,23.0,23.09,22.88,23.02,23.02,4563958,0.0000,1.0
2021-01-19,23.0,23.06,22.86,23.0,23.0,652695,0.0000,1.0
2021-01-15,22.968,23.03,22.85,22.93,22.93,1864326,0.0000,1.0
2021-01-14,23.08,23.17,22.91,22.91,22.91,233185,0.0000,1.0
2021-01-13,23.07,23.3,23.0,23.03,23.03,326191,0.0000,1.0
2021-01-12,23.08,23.14,23.0,23.05,23.05,290000,0.0000,1.0
2021-01-11,23.08,23.15,23.04,23.04,23.04,155682,0.0000,1.0
2021-01-08,23.1,23.2,23.01,23.2,23.2,456198,0.0000,1.0
2021-01-07,23.09,23.15,23.03,23.11,23.11,314200,0.0000,1.0
2021-01-06,23.05,23.105,22.93,23.1,23.1,408290,0.0000,1.0
2021-01-05,22.99,23.11,22.92,23.02,23.02,179058,0.0000,1.0
2021-01-04,23.05,23.1,22.8,22.98,22.98,362474,0.0000,1.0
2020-12-31,23.01,23.15,22.95,23.07,23.07,218957,0.0000,1.0
2020-12-30,23.08,23.1,22.93,23.02,23.02,316599,0.0000,1.0
2020-12-29,23.12,23.16,22.98,23.0,23.0,410983,0.0000,1.0
2020-12-28,23.1,23.2,23.06,23.1,23.1,251586,0.0000,1.0
2020-12-24,23.13,23.2,23.07,23.08,23.08,50851,0.0000,1.0
2020-12-23,23.1,23.2,22.97,23.18,23.18,319437,0.0000,1.0
2020-12-22,23.02,23.29,23.02,23.15,23.15,444516,0.0000,1.0
2020-12-21,22.93,23.25,22.85,23.09,23.09,439925,0.0000,1.0
2020-12-18,23.11,23.17,22.88,23.08,23.08,695412,0.0000,1.0
2020-12-17,22.9,23.35,22.77,23.17,23.17,986025,0.0000,1.0
2020-12-16,22.76,23.0,22.76,22.9,22.9,1145160,0.0000,1.0
2020-12-15,23.01,23.08,22.61,22.75,22.75,10768059,0.0000,1.0
2020-12-14,11.94,13.73,11.94,12.5,12.5,386633,0.0000,1.0
2020-12-11,10.75,12.53,10.54,11.69,11.69,319666,0.0000,1.0
2020-12-10,10.51,10.87,10.44,10.61,10.61,90433,0.0000,1.0
2020-12-09,11.0,11.155,10.4,10.46,10.46,180618,0.0000,1.0
2020-12-08,10.5555,10.97,10.4,10.94,10.94,107891,0.0000,1.0
2020-12-07,10.46,10.8,10.2,10.43,10.43,102371,0.0000,1.0
2020-12-04,10.46,10.56,10.22,10.45,10.45,44723,0.0000,1.0
2020-12-03,10.5,10.61,10.319,10.46,10.46,52191,0.0000,1.0
2020-12-02,9.91,10.64,9.63,10.51,10.51,268360,0.0000,1.0
2020-12-01,10.33,10.43,9.8,9.89,9.89,154660,0.0000,1.0
2020-11-30,10.18,10.39,10.055,10.27,10.27,98271,0.0000,1.0
2020-11-27,10.17,10.4399,9.8,10.03,10.03,85240,0.0000,1.0
2020-11-25,10.38,10.62,10.15,10.15,10.15,72583,0.0000,1.0
2020-11-24,10.31,10.62,10.22,10.33,10.33,137913,0.0000,1.0
2020-11-23,10.16,10.6,9.99,10.31,10.31,92090,0.0000,1.0
2020-11-20,9.98,10.3,9.9,10.14,10.14,53913,0.0000,1.0
2020-11-19,9.76,10.2,9.6,10.09,10.09,78398,0.0000,1.0
2020-11-18,9.86,10.3,9.65,9.7,9.7,206714,0.0000,1.0
2020-11-17,10.06,10.15,9.785,9.84,9.84,132446,0.0000,1.0
2020-11-16,9.91,10.28,9.7,10.05,10.05,260790,0.0000,1.0
2020-11-13,9.8,9.89,9.51,9.76,9.76,106326,0.0000,1.0
2020-11-12,9.69,9.905,9.5,9.8,9.8,62961,0.0000,1.0
2020-11-11,10.01,10.01,9.65,9.76,9.76,95310,0.0000,1.0
2020-11-10,9.72,10.19,9.51,9.92,9.92,128548,0.0000,1.0
2020-11-09,10.3,10.485,9.5,9.63,9.63,125505,0.0000,1.0
2020-11-06,9.99,10.21,9.59,9.81,9.81,100174,0.0000,1.0
2020-11-05,11.06,11.06,10.14,10.2,10.2,195009,0.0000,1.0
2020-11-04,10.13,10.98,10.13,10.74,10.74,148287,0.0000,1.0
2020-11-03,10.17,10.35,9.75,10.04,10.04,128757,0.0000,1.0
2020-11-02,9.88,10.5,9.3,10.19,10.19,201920,0.0000,1.0
2020-10-30,9.96,9.96,9.21,9.79,9.79,163922,0.0000,1.0
2020-10-29,10.735,10.735,9.9,9.95,9.95,146008,0.0000,1.0
2020-10-28,10.42,10.8,10.05,10.55,10.55,304290,0.0000,1.0
2020-10-27,10.53,10.83,10.41,10.72,10.72,253973,0.0000,1.0
2020-10-26,10.81,10.81,10.3,10.39,10.39,112675,0.0000,1.0
2020-10-23,10.34,10.995,10.0101,10.82,10.82,138067,0.0000,1.0
2020-10-22,10.07,10.36,9.8101,10.13,10.13,88442,0.0000,1.0
2020-10-21,10.6,10.88,9.82,10.0,10.0,286736,0.0000,1.0
2020-10-20,9.6485,10.65,9.5,10.6,10.6,501331,0.0000,1.0
2020-10-19,10.02,10.21,9.72,9.745,9.745,186841,0.0000,1.0
2020-10-16,9.34,10.1,9.27,9.745,9.745,216838,0.0000,1.0
2020-10-15,10.21,10.37,9.25,9.33,9.33,273418,0.0000,1.0
2020-10-14,10.37,10.775,10.2,10.32,10.32,52870,0.0000,1.0
2020-10-13,10.21,10.61,10.2,10.38,10.38,203518,0.0000,1.0
2020-10-12,10.5,10.74,10.08,10.2,10.2,172244,0.0000,1.0
2020-10-09,10.96,11.15,10.35,10.47,10.47,77936,0.0000,1.0
2020-10-08,10.56,10.785,10.31,10.4,10.4,99635,0.0000,1.0
2020-10-07,10.52,10.57,10.29,10.475,10.475,116350,0.0000,1.0
2020-10-06,11.01,11.22,10.28,10.3,10.3,182510,0.0000,1.0
2020-10-05,10.41,11.22,10.41,10.97,10.97,261830,0.0000,1.0
2020-10-02,10.33,10.79,10.2,10.26,10.26,94379,0.0000,1.0
2020-10-01,10.2,10.51,10.11,10.28,10.28,201432,0.0000,1.0
2020-09-30,10.02,10.47,10.02,10.18,10.18,744357,0.0000,1.0
2020-09-29,10.72,10.76,9.86,9.93,9.93,182886,0.0000,1.0
2020-09-28,11.91,11.91,10.68,10.68,10.68,114887,0.0000,1.0
2020-09-25,10.52,11.42,10.52,11.39,11.39,96532,0.0000,1.0
2020-09-24,11.16,11.16,10.5,10.54,10.54,90719,0.0000,1.0
2020-09-23,11.36,11.4,10.96,11.0,11.0,94069,0.0000,1.0
2020-09-22,11.37,11.37,11.0,11.31,11.31,99617,0.0000,1.0
2020-09-21,11.74,12.0,11.03,11.31,11.31,115610,0.0000,1.0
2020-09-18,11.78,11.85,11.35,11.75,11.75,198397,0.0000,1.0
