timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-03,2.35,2.35,2.35,2.35,2.35,0,0.0000,1.0
2017-08-02,2.35,2.35,2.35,2.35,2.35,0,0.0000,1.0
2017-08-01,2.35,2.35,2.35,2.35,2.35,0,0.0000,1.0
2017-07-31,2.35,2.35,2.35,2.35,2.35,0,0.0000,1.0
2017-07-28,2.35,2.35,2.35,2.35,2.35,0,0.0000,1.0
2017-07-27,2.35,2.35,2.35,2.35,2.35,0,0.0000,1.0
2017-07-26,2.35,2.35,2.35,2.35,2.35,0,0.0000,1.0
2017-07-25,2.35,2.35,2.35,2.35,2.35,0,0.0000,1.0
2017-07-24,2.35,2.35,2.35,2.35,2.35,0,0.0000,1.0
2017-07-21,2.25,2.35,2.22,2.35,2.35,392951,0.0000,1.0
2017-07-20,2.24,2.25,2.24,2.24,2.24,31152,0.0000,1.0
2017-07-19,2.26,2.26,2.23,2.25,2.25,45196,0.0000,1.0
2017-07-18,2.27,2.28,2.24,2.25,2.25,74401,0.0000,1.0
2017-07-17,2.27,2.27,2.25,2.27,2.27,29985,0.0000,1.0
2017-07-14,2.256,2.26,2.25,2.25,2.25,30553,0.0000,1.0
2017-07-13,2.25,2.27,2.25,2.25,2.25,349066,0.0000,1.0
2017-07-12,2.28,2.28,2.25,2.25,2.25,37436,0.0000,1.0
2017-07-11,2.25,2.29,2.24,2.27,2.27,79964,0.0000,1.0
2017-07-10,2.24,2.29,2.24,2.29,2.29,60485,0.0000,1.0
2017-07-07,2.28,2.31,2.25,2.29,2.29,102486,0.0000,1.0
2017-07-06,2.2644,2.29,2.26,2.27,2.27,13661,0.0000,1.0
2017-07-05,2.25,2.29,2.23,2.27,2.27,12933,0.0000,1.0
2017-07-03,2.25,2.3,2.22,2.22,2.22,12997,0.0000,1.0
2017-06-30,2.28,2.3,2.27,2.28,2.28,19953,0.0000,1.0
2017-06-29,2.34,2.36,2.23,2.24,2.24,59749,0.0000,1.0
2017-06-28,2.28,2.34,2.26,2.34,2.34,114078,0.0000,1.0
2017-06-27,2.25,2.34,2.23,2.28,2.28,76580,0.0000,1.0
2017-06-26,2.24,2.26,2.22,2.25,2.25,41667,0.0000,1.0
2017-06-23,2.27,2.3,2.22,2.27,2.27,25624,0.0000,1.0
2017-06-22,2.27,2.29,2.23,2.26,2.26,48210,0.0000,1.0
2017-06-21,2.3,2.34,2.21,2.23,2.23,63219,0.0000,1.0
2017-06-20,2.21,2.3,2.2,2.28,2.28,111746,0.0000,1.0
2017-06-19,2.2,2.26,2.19,2.19,2.19,106272,0.0000,1.0
2017-06-16,2.18,2.24,2.18,2.23,2.23,49617,0.0000,1.0
2017-06-15,2.2,2.21,2.18,2.19,2.19,21744,0.0000,1.0
2017-06-14,2.19,2.22,2.18,2.22,2.22,29119,0.0000,1.0
2017-06-13,2.2,2.24,2.19,2.21,2.21,63616,0.0000,1.0
2017-06-12,2.26,2.29,2.19,2.24,2.24,68926,0.0000,1.0
2017-06-09,2.21,2.29,2.21,2.24,2.24,137944,0.0000,1.0
2017-06-08,2.15,2.24,2.15,2.21,2.21,40495,0.0000,1.0
2017-06-07,2.18,2.23,2.16,2.18,2.18,116222,0.0000,1.0
2017-06-06,2.19,2.21,2.16,2.17,2.17,66727,0.0000,1.0
2017-06-05,2.16,2.22,2.07,2.21,2.21,249617,0.0000,1.0
2017-06-02,2.17,2.2,2.16,2.16,2.16,39515,0.0000,1.0
2017-06-01,2.14,2.25,2.14,2.17,2.17,179698,0.0000,1.0
2017-05-31,2.1,2.17,2.1,2.14,2.14,108808,0.0000,1.0
2017-05-30,2.16,2.18,2.1002,2.13,2.13,140599,0.0000,1.0
2017-05-26,2.17,2.19,2.15,2.17,2.17,51818,0.0000,1.0
2017-05-25,2.16,2.19,2.15,2.16,2.16,72404,0.0000,1.0
2017-05-24,2.19,2.19,2.15,2.16,2.16,111951,0.0000,1.0
2017-05-23,2.18,2.22,2.15,2.16,2.16,194435,0.0000,1.0
2017-05-22,2.16,2.18,2.14,2.16,2.16,85790,0.0000,1.0
2017-05-19,2.11,2.18,2.11,2.16,2.16,130944,0.0000,1.0
2017-05-18,2.09,2.14,2.09,2.13,2.13,60104,0.0000,1.0
2017-05-17,2.11,2.13,2.08,2.12,2.12,88826,0.0000,1.0
2017-05-16,2.14,2.15,2.09,2.11,2.11,122381,0.0000,1.0
2017-05-15,2.15,2.15,2.1,2.14,2.14,84285,0.0000,1.0
2017-05-12,2.08,2.15,2.08,2.13,2.13,122536,0.0000,1.0
2017-05-11,2.12,2.1328,2.07,2.09,2.09,106786,0.0000,1.0
2017-05-10,2.14,2.172,2.11,2.12,2.12,56775,0.0000,1.0
