timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-17,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-16,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-15,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-14,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-11,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-10,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-09,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-08,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-07,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-04,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-03,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-02,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-10-01,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-30,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-27,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-26,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-25,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-24,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-23,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-20,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-19,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-18,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-17,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-16,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-13,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-12,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-11,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-10,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-09,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-06,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-05,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-04,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-09-03,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-30,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-29,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-28,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-27,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-26,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-23,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-22,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-21,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-20,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-19,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-16,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-15,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-14,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-13,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-12,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-09,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-08,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-07,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-06,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-05,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-02,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-08-01,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-31,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-30,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-29,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-26,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-25,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-24,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-23,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-22,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-19,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-18,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-17,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-16,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-15,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-12,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-11,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-10,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-09,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-08,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-05,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-03,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-02,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-07-01,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-28,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-27,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-26,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-25,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-24,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-21,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-20,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-19,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-18,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-17,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-14,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-13,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-12,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-11,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-10,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-07,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-06,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-05,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-04,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-06-03,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-05-31,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-05-30,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-05-29,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-05-28,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-05-24,13.04,13.04,13.04,13.04,13.04,0,0.0000,1.0
2013-05-23,13.05,13.05,13.04,13.04,13.04,352505,0.0000,1.0
2013-05-22,13.05,13.05,13.04,13.04,13.04,77245,0.0000,1.0
2013-05-21,13.05,13.058,13.04,13.04,13.04,77850,0.0000,1.0
2013-05-20,13.04,13.06,13.04,13.04,13.04,82905,0.0000,1.0
2013-05-17,13.05,13.05,13.04,13.04,13.04,83880,0.0000,1.0
2013-05-16,13.04,13.05,13.04,13.04,13.04,116303,0.0000,1.0
2013-05-15,13.05,13.05,13.04,13.04,13.04,117442,0.0000,1.0
2013-05-14,13.05,13.06,13.04,13.04,13.04,112452,0.0000,1.0
2013-05-13,13.04,13.06,13.04,13.04,13.04,177901,0.0000,1.0
2013-05-10,13.05,13.06,13.04,13.04,13.04,185928,0.0000,1.0
2013-05-09,13.07,13.07,13.04,13.04,13.04,146202,0.0000,1.0
2013-05-08,13.05,13.07,13.04,13.07,13.07,366250,0.0000,1.0
2013-05-07,13.03,13.05,13.03,13.04,13.04,246421,0.0000,1.0
2013-05-06,13.05,13.05,13.03,13.03,13.03,170256,0.0000,1.0
2013-05-03,13.04,13.07,13.03,13.06,13.06,265934,0.0000,1.0
2013-05-02,13.04,13.04,13.03,13.03,13.03,326945,0.0000,1.0
2013-05-01,13.03,13.04,13.03,13.04,13.04,300449,0.0000,1.0
2013-04-30,13.04,13.04,13.03,13.03,13.03,96625,0.0000,1.0
2013-04-29,13.03,13.04,13.03,13.03,13.03,191912,0.0000,1.0
2013-04-26,13.05,13.05,13.03,13.03,13.03,197301,0.0000,1.0
2013-04-25,13.03,13.05,13.03,13.04,13.04,306260,0.0000,1.0
2013-04-24,13.05,13.05,13.03,13.03,13.03,267453,0.0000,1.0
2013-04-23,13.03,13.05,13.03,13.05,13.05,276344,0.0000,1.0
2013-04-22,13.03,13.04,13.03,13.03,13.03,718726,0.0000,1.0
2013-04-19,13.04,13.04,13.03,13.04,13.04,381141,0.0000,1.0
2013-04-18,13.05,13.05,13.03,13.03,13.03,562165,0.0000,1.0
2013-04-17,13.04,13.065,13.03,13.03,13.03,904060,0.0000,1.0
2013-04-16,13.04,13.04,13.03,13.03,13.03,1131176,0.0000,1.0
2013-04-15,13.04,13.04,13.03,13.04,13.04,668259,0.0000,1.0
2013-04-12,13.04,13.05,13.03,13.03,13.03,386243,0.0000,1.0
2013-04-11,13.03,13.04,13.03,13.03,13.03,333381,0.0000,1.0
2013-04-10,13.03,13.04,13.03,13.04,13.04,465595,0.0000,1.0
2013-04-09,13.02,13.05,13.02,13.02,13.02,1192877,0.0000,1.0
2013-04-08,13.03,13.03,13.02,13.02,13.02,384596,0.0000,1.0
2013-04-05,13.02,13.03,13.02,13.02,13.02,551299,0.0000,1.0
2013-04-04,13.03,13.03,13.02,13.02,13.02,655660,0.0000,1.0
2013-04-03,13.02,13.03,13.02,13.02,13.02,726976,0.0000,1.0
2013-04-02,13.02,13.03,13.01,13.02,13.02,767696,0.0000,1.0
2013-04-01,13.01,13.03,13.01,13.02,13.02,950547,0.0000,1.0
2013-03-28,13.03,13.03,13.02,13.02,13.02,753407,0.0000,1.0
2013-03-27,13.01,13.03,13.01,13.02,13.02,615132,0.0000,1.0
2013-03-26,13.02,13.03,13.01,13.02,13.02,794145,0.2500,1.0
2013-03-25,13.26,13.28,13.25,13.26,13.0101883949,1869151,0.0000,1.0
2013-03-22,13.26,13.27,13.25,13.26,13.0101883949,1119455,0.0000,1.0
2013-03-21,13.26,13.275,13.25,13.25,13.0003767898,1185380,0.0000,1.0
2013-03-20,13.28,13.28,13.25,13.26,13.0101883949,2089167,0.0000,1.0
2013-03-19,13.27,13.28,13.26,13.27,13.02,802320,0.0000,1.0
2013-03-18,13.24,13.28,13.24,13.27,13.02,1645155,0.0000,1.0
2013-03-15,13.29,13.29,13.26,13.28,13.0298116051,1995962,0.0000,1.0
2013-03-14,13.33,13.35,13.33,13.35,13.098492841,704967,0.0000,1.0
2013-03-13,13.34,13.36,13.33,13.35,13.098492841,367614,0.0000,1.0
2013-03-12,13.34,13.35,13.33,13.34,13.0886812359,289528,0.0000,1.0
2013-03-11,13.33,13.36,13.33,13.35,13.098492841,493944,0.0000,1.0
2013-03-08,13.35,13.35,13.32,13.33,13.0788696307,117433,0.0000,1.0
2013-03-07,13.34,13.34,13.331,13.34,13.0886812359,85752,0.0000,1.0
2013-03-06,13.34,13.34,13.32,13.34,13.0886812359,529619,0.0000,1.0
2013-03-05,13.34,13.34,13.32,13.32,13.0690580256,986460,0.0000,1.0
2013-03-04,13.31,13.34,13.31,13.34,13.0886812359,530363,0.0000,1.0
2013-03-01,13.32,13.34,13.32,13.34,13.0886812359,725774,0.0000,1.0
2013-02-28,13.32,13.345,13.31,13.31,13.0592464205,1691135,0.0000,1.0
2013-02-27,13.32,13.33,13.31,13.33,13.0788696307,384425,0.0000,1.0
2013-02-26,13.32,13.33,13.31,13.31,13.0592464205,167989,0.0000,1.0
2013-02-25,13.33,13.33,13.31,13.31,13.0592464205,71411,0.0000,1.0
2013-02-22,13.3,13.33,13.3,13.33,13.0788696307,545510,0.0000,1.0
2013-02-21,13.3,13.32,13.3,13.31,13.0592464205,1154129,0.0000,1.0
2013-02-20,13.32,13.33,13.3,13.3,13.0494348154,845049,0.0000,1.0
2013-02-19,13.32,13.35,13.31,13.35,13.098492841,656500,0.0000,1.0
2013-02-15,13.32,13.33,13.31,13.32,13.0690580256,333529,0.0000,1.0
2013-02-14,13.33,13.33,13.31,13.32,13.0690580256,294853,0.0000,1.0
2013-02-13,13.31,13.34,13.3,13.31,13.0592464205,815716,0.0000,1.0
2013-02-12,13.3,13.33,13.29,13.33,13.0788696307,799557,0.0000,1.0
2013-02-11,13.3,13.345,13.29,13.3,13.0494348154,1860734,0.0000,1.0
2013-02-08,13.305,13.31,13.29,13.3,13.0494348154,314112,0.0000,1.0
2013-02-07,13.3,13.31,13.29,13.3,13.0494348154,712385,0.0000,1.0
2013-02-06,13.3,13.32,13.3,13.3,13.0494348154,574399,0.0000,1.0
2013-02-05,13.29,13.31,13.29,13.31,13.0592464205,2081350,0.0000,1.0
2013-02-04,13.28,13.3,13.28,13.28,13.0298116051,1170711,0.0000,1.0
2013-02-01,13.27,13.3,13.27,13.3,13.0494348154,3971309,0.0000,1.0
2013-01-31,13.275,13.3,13.25,13.29,13.0396232102,16240329,0.0000,1.0
2013-01-30,12.56,12.56,12.49,12.5,12.2645064054,526584,0.0000,1.0
2013-01-29,12.5,12.56,12.49,12.54,12.3037528259,317042,0.0000,1.0
2013-01-28,12.56,12.6,12.49,12.5,12.2645064054,797073,0.0000,1.0
2013-01-25,12.59,12.61,12.5,12.53,12.2939412208,524516,0.0000,1.0
2013-01-24,12.58,12.6,12.51,12.59,12.3528108515,849412,0.0000,1.0
2013-01-23,12.49,12.69,12.45,12.55,12.313564431,712261,0.0000,1.0
2013-01-22,12.46,12.49,12.45,12.48,12.2448831952,1142126,0.0000,1.0
2013-01-18,12.42,12.48,12.4,12.47,12.2350715901,511316,0.0000,1.0
2013-01-17,12.39,12.41,12.37,12.4,12.1663903542,2050714,0.0000,1.0
2013-01-16,12.38,12.4,12.35,12.37,12.1369555388,462214,0.0000,1.0
2013-01-15,12.35,12.4,12.35,12.37,12.1369555388,478413,0.0000,1.0
2013-01-14,12.39,12.41,12.37,12.39,12.1565787491,296676,0.0000,1.0
2013-01-11,12.42,12.43,12.37,12.41,12.1762019593,818744,0.0000,1.0
2013-01-10,12.4,12.44,12.36,12.37,12.1369555388,574390,0.0000,1.0
2013-01-09,12.46,12.47,12.4,12.41,12.1762019593,795741,0.0000,1.0
2013-01-08,12.48,12.48,12.41,12.43,12.1958251696,372300,0.0000,1.0
2013-01-07,12.47,12.49,12.41,12.47,12.2350715901,810000,0.0000,1.0
2013-01-04,12.4,12.49,12.38,12.46,12.2252599849,477660,0.0000,1.0
2013-01-03,12.33,12.4,12.32,12.37,12.1369555388,385635,0.0000,1.0
2013-01-02,12.36,12.4,12.29,12.33,12.0977091183,954242,0.0000,1.0
2012-12-31,12.29,12.33,12.24,12.25,12.0192162773,856753,0.0000,1.0
2012-12-28,12.3,12.351,12.23,12.3,12.0682743029,831950,0.0000,1.0
2012-12-27,12.19,12.3901,12.17,12.3,12.0682743029,1272536,0.3200,1.0
2012-12-26,12.5,12.56,12.4,12.5,11.9535205061,621664,0.0000,1.0
2012-12-24,12.5,12.55,12.4,12.43,11.8865807912,247571,0.0000,1.0
2012-12-21,12.56,12.56,12.4,12.48,11.9343948733,1400904,0.0000,1.0
2012-12-20,12.45,12.59,12.43,12.59,12.0395858537,625354,0.0000,1.0
2012-12-19,12.4,12.46,12.39,12.42,11.8770179748,477673,0.0000,1.0
2012-12-18,12.39,12.42,12.39,12.41,11.8674551584,395263,0.0000,1.0
2012-12-17,12.4,12.42,12.37,12.41,11.8674551584,713177,0.0000,1.0
2012-12-14,12.4,12.42,12.39,12.42,11.8770179748,399703,0.0000,1.0
2012-12-13,12.46,12.46,12.38,12.41,11.8674551584,713554,0.0000,1.0
2012-12-12,12.44,12.46,12.4,12.45,11.9057064241,638105,0.0000,1.0
2012-12-11,12.41,12.44,12.39,12.44,11.8961436077,467408,0.0000,1.0
2012-12-10,12.43,12.45,12.38,12.39,11.8483295256,1058124,0.0000,1.0
2012-12-07,12.44,12.44,12.41,12.41,11.8674551584,605852,0.0000,1.0
