timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,16.81,17.03,16.74,17.02,17.02,5612947,0.0000,1.0
2021-03-25,16.55,16.88,16.37,16.79,16.79,9474527,0.0000,1.0
2021-03-24,16.63,16.85,16.55,16.55,16.55,7966718,0.0000,1.0
2021-03-23,16.68,16.77,16.495,16.56,16.56,5221862,0.0000,1.0
2021-03-22,16.65,16.695,16.52,16.67,16.67,4690098,0.0000,1.0
2021-03-19,16.54,16.79,16.44,16.59,16.59,11255604,0.0000,1.0
2021-03-18,16.6,16.71,16.47,16.5,16.5,6859787,0.0000,1.0
2021-03-17,16.45,16.69,16.3201,16.68,16.68,5910836,0.0000,1.0
2021-03-16,16.48,16.53,16.36,16.48,16.48,4808946,0.0000,1.0
2021-03-15,16.5336,16.63,16.44,16.52,16.52,7901782,0.0000,1.0
2021-03-12,16.31,16.58,16.31,16.47,16.47,9452511,0.0000,1.0
2021-03-11,16.37,16.42,16.24,16.31,16.31,8740126,0.0000,1.0
2021-03-10,16.34,16.45,16.29,16.4,16.4,5597348,0.0000,1.0
2021-03-09,16.36,16.41,16.195,16.35,16.35,6355913,0.0000,1.0
2021-03-08,16.02,16.38,15.9,16.325,16.325,9818636,0.0000,1.0
2021-03-05,15.99,16.06,15.39,15.9,15.9,13894733,0.0000,1.0
2021-03-04,16.04,16.1,15.7119,15.915,15.915,14462605,0.0000,1.0
2021-03-03,16.14,16.23,15.98,15.99,15.99,6339378,0.0000,1.0
2021-03-02,15.99,16.18,15.96,16.14,16.14,7540004,0.0000,1.0
2021-03-01,16.2,16.37,15.96,15.96,15.96,8038601,0.0000,1.0
2021-02-26,16.04,16.26,15.92,16.03,16.03,8488205,0.0000,1.0
2021-02-25,16.51,16.6,15.96,15.99,15.99,11795007,0.1200,1.0
2021-02-24,16.35,16.63,16.3,16.58,16.4564990689,8066773,0.0000,1.0
2021-02-23,16.55,16.6,16.13,16.33,16.2083612663,9070768,0.0000,1.0
2021-02-22,16.38,16.73,16.35,16.51,16.3870204842,6170666,0.0000,1.0
2021-02-19,16.23,16.55,16.18,16.46,16.3373929236,7210532,0.0000,1.0
2021-02-18,16.27,16.35,16.085,16.1,15.9800744879,8482379,0.0000,1.0
2021-02-17,16.41,16.45,16.2,16.31,16.1885102421,6952453,0.0000,1.0
2021-02-16,16.46,16.475,16.3619,16.43,16.3076163873,7087580,0.0000,1.0
2021-02-12,16.41,16.5062,16.33,16.35,16.2282122905,5549273,0.0000,1.0
2021-02-11,16.4,16.53,16.24,16.37,16.2480633147,5110872,0.0000,1.0
2021-02-10,16.3,16.46,16.28,16.38,16.2579888268,4494730,0.0000,1.0
2021-02-09,16.31,16.32,16.133,16.29,16.1686592179,5032992,0.0000,1.0
2021-02-08,16.34,16.4,16.22,16.28,16.1587337058,5077671,0.0000,1.0
2021-02-05,16.22,16.3488,16.161,16.3,16.17858473,4736458,0.0000,1.0
2021-02-04,16.07,16.21,16.07,16.17,16.0495530726,4649132,0.0000,1.0
2021-02-03,16.1149,16.29,16.041,16.1,15.9800744879,5611239,0.0000,1.0
2021-02-02,15.98,16.12,15.91,16.08,15.9602234637,6887043,0.0000,1.0
2021-02-01,15.65,15.92,15.57,15.89,15.7716387337,8290980,0.0000,1.0
2021-01-29,15.71,15.82,15.5,15.6,15.4837988827,8853724,0.0000,1.0
2021-01-28,15.74,15.87,15.501,15.82,15.702160149,8458128,0.1200,1.0
2021-01-27,16.08,16.1,15.72,15.79,15.5543982906,11197920,0.0000,1.0
2021-01-26,16.43,16.45,15.99,16.16,15.9188775412,10991334,0.0000,1.0
2021-01-25,16.2,16.38,16.12,16.25,16.0075346563,8653451,0.0000,1.0
2021-01-22,16.09,16.16,15.945,16.14,15.8991759601,5074646,0.0000,1.0
2021-01-21,15.93,16.18,15.92,16.085,15.8449966121,7506757,0.0000,1.0
2021-01-20,15.8,15.98,15.77,15.9,15.6627569867,5248606,0.0000,1.0
2021-01-19,15.69,15.8,15.625,15.79,15.5543982906,4877421,0.0000,1.0
2021-01-15,15.62,15.73,15.54,15.65,15.4164872228,4478801,0.0000,1.0
2021-01-14,15.61,15.685,15.525,15.62,15.3869348511,3851785,0.0000,1.0
2021-01-13,15.56,15.62,15.5,15.52,15.2884269456,3708680,0.0000,1.0
2021-01-12,15.5,15.58,15.37,15.56,15.3278301078,4744119,0.0000,1.0
2021-01-11,15.41,15.63,15.35,15.38,15.1505158777,4787883,0.0000,1.0
2021-01-08,15.48,15.55,15.39,15.54,15.3081285267,4336832,0.0000,1.0
2021-01-07,15.4,15.58,15.36,15.43,15.1997698305,5555629,0.0000,1.0
2021-01-06,15.39,15.5,15.33,15.37,15.1406650872,7167946,0.0000,1.0
2021-01-05,15.44,15.48,15.29,15.31,15.0815603438,6260940,0.0000,1.0
2021-01-04,15.56,15.59,15.23,15.39,15.1603666683,8483940,0.0000,1.0
2020-12-31,15.55,15.635,15.47,15.6,15.36723327,5192831,0.0000,1.0
2020-12-30,15.46,15.64,15.34,15.565,15.3327555031,7238199,0.1200,1.0
2020-12-29,15.71,15.71,15.47,15.58,15.2301135313,6684703,0.0000,1.0
