timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-22,85.92,85.92,85.92,85.92,85.92,0,0.0000,1.0
2014-12-19,85.92,85.92,85.92,85.92,85.92,0,0.0000,1.0
2014-12-18,85.92,85.92,85.92,85.92,85.92,0,0.0000,1.0
2014-12-17,85.92,85.92,85.92,85.92,85.92,0,0.0000,1.0
2014-12-16,85.92,85.92,85.92,85.92,85.92,0,0.0000,1.0
2014-12-15,85.92,85.92,85.92,85.92,85.92,0,0.0000,1.0
2014-12-12,86.25,86.69,85.22,85.92,85.92,927055,0.0000,1.0
2014-12-11,84.77,86.46,84.7,86.18,86.18,859599,0.0000,1.0
2014-12-10,83.23,84.78,82.44,84.67,84.67,822171,0.0000,1.0
2014-12-09,83.7,84.49,82.42,82.42,82.42,2272112,0.0000,1.0
2014-12-08,84.51,84.85,82.96,83.76,83.76,1794925,0.0000,1.0
2014-12-05,85.0,85.7885,84.44,84.91,84.91,6803347,0.0000,1.0
2014-12-04,82.94,84.05,82.8,83.81,83.81,1677541,0.0000,1.0
2014-12-03,82.65,84.12,81.91,83.43,83.43,1243516,0.0000,1.0
2014-12-02,83.08,83.75,82.23,82.64,82.64,891261,0.0000,1.0
2014-12-01,84.07,84.92,83.36,83.57,83.57,1135531,0.0000,1.0
2014-11-28,82.96,84.98,82.78,84.6,84.6,481813,0.0000,1.0
2014-11-26,83.82,84.49,83.81,84.33,84.33,509236,0.0000,1.0
2014-11-25,83.61,84.43,83.5,84.11,84.11,786939,0.0000,1.0
2014-11-24,83.46,83.99,83.1901,83.88,83.88,858937,0.0000,1.0
2014-11-21,83.1,83.65,82.95,83.47,83.47,1038641,0.0000,1.0
2014-11-20,81.68,82.69,81.2817,82.65,82.65,1262625,0.0000,1.0
2014-11-19,82.25,82.38,81.69,81.8,81.8,808941,0.0000,1.0
2014-11-18,81.53,82.461,81.51,82.39,82.39,751078,0.3200,1.0
2014-11-17,81.68,81.83,81.51,81.78,81.4635981139,487142,0.0000,1.0
2014-11-14,81.28,82.03,81.14,81.78,81.4635981139,434310,0.0000,1.0
2014-11-13,81.9,81.95,81.1,81.29,80.9754938943,937970,0.0000,1.0
2014-11-12,81.72,81.9,81.32,81.77,81.4536368033,707961,0.0000,1.0
2014-11-11,81.51,81.84,81.29,81.81,81.4934820457,377208,0.0000,1.0
