timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-11-03,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-11-02,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-11-01,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-31,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-30,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-27,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-26,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-25,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-24,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-23,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-20,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-19,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-18,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-17,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-16,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-13,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-06,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-05,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-04,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-03,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-10-02,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-29,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-28,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-27,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-26,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-25,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-22,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-21,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-20,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-19,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-18,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-15,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-14,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-13,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-12,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
2017-09-08,34.98,34.98,34.98,34.98,34.98,0,0.0000,1.0
