timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-06,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-06-03,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-06-02,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-06-01,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-31,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-27,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-26,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-25,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-24,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-23,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-20,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-19,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-18,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-17,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-16,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-13,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-12,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-11,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-10,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-09,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-06,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-05,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-04,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-03,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-05-02,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-29,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-28,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-27,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-26,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-25,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-21,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-20,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-19,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-18,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-15,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-14,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-13,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-12,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-11,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-08,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-07,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-06,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-05,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-04,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-04-01,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-31,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-30,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-29,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-28,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-25,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-24,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-23,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-22,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-21,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-18,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-17,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-16,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-15,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-14,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-11,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-10,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-09,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-08,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-07,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-04,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-03,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-02,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-03-01,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-28,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-25,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-24,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-23,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-22,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-18,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-17,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-16,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-15,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-14,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-11,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-10,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-09,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-08,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-07,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-04,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-03,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-02,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-02-01,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-01-31,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-01-28,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-01-27,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-01-26,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-01-25,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-01-24,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
2011-01-21,16.66,16.66,16.66,16.66,16.66,0,0.0000,1.0
