timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-20,12.42,12.42,12.42,12.42,12.42,0,0.0000,1.0
2018-06-19,12.36,12.44,12.32,12.42,12.42,219918,0.0000,1.0
2018-06-18,12.42,12.44,12.4,12.42,12.42,1462147,0.0000,1.0
2018-06-15,12.43,12.44,12.42,12.42,12.42,427526,0.0000,1.0
2018-06-14,12.44,12.45,12.42,12.43,12.43,294112,0.0000,1.0
2018-06-13,12.44,12.44,12.42,12.43,12.43,165154,0.0000,1.0
2018-06-12,12.35,12.43,12.35,12.43,12.43,565363,0.0000,1.0
2018-06-11,12.33,12.34,12.13,12.17,12.17,200126,0.0000,1.0
2018-06-08,12.32,12.3298,12.3,12.31,12.31,197072,0.0000,1.0
2018-06-07,12.31,12.3201,12.3,12.31,12.31,36233,0.0000,1.0
2018-06-06,12.31,12.33,12.3,12.31,12.31,40090,0.0000,1.0
2018-06-05,12.27,12.37,12.27,12.32,12.32,248113,0.0000,1.0
2018-06-04,12.27,12.29,12.27,12.27,12.27,87011,0.0000,1.0
2018-06-01,12.27,12.34,12.27,12.29,12.29,119913,0.0000,1.0
2018-05-31,12.3,12.3,12.27,12.28,12.28,143704,0.0000,1.0
2018-05-30,12.28,12.29,12.27,12.28,12.28,249856,0.0000,1.0
2018-05-29,12.27,12.3,12.26,12.29,12.29,204812,0.0000,1.0
2018-05-25,12.25,12.295,12.25,12.27,12.27,198158,0.0000,1.0
2018-05-24,12.23,12.29,12.2101,12.28,12.28,92343,0.0000,1.0
2018-05-23,12.24,12.25,12.18,12.2,12.2,66138,0.0000,1.0
2018-05-22,12.2,12.2,12.15,12.2,12.2,96464,0.0000,1.0
2018-05-21,12.15,12.25,12.131,12.19,12.19,67735,0.0000,1.0
2018-05-18,12.06,12.2,12.06,12.15,12.15,74254,0.0000,1.0
2018-05-17,12.06,12.16,12.05,12.1,12.1,31501,0.0000,1.0
2018-05-16,12.11,12.18,12.09,12.11,12.11,124767,0.0000,1.0
2018-05-15,12.06,12.19,12.06,12.18,12.18,29540,0.0000,1.0
2018-05-14,12.06,12.1898,12.06,12.11,12.11,66579,0.0000,1.0
2018-05-11,12.09,12.12,12.05,12.07,12.07,50112,0.0000,1.0
2018-05-10,12.15,12.23,12.05,12.07,12.07,92667,0.0000,1.0
2018-05-09,12.14,12.23,12.09,12.17,12.17,88160,0.0000,1.0
2018-05-08,12.05,12.17,12.02,12.1,12.1,137978,0.0000,1.0
2018-05-07,12.07,12.141,12.04,12.09,12.09,82515,0.0000,1.0
2018-05-04,12.07,12.12,12.0,12.03,12.03,116133,0.0000,1.0
2018-05-03,12.05,12.12,12.04,12.09,12.09,48581,0.0000,1.0
2018-05-02,12.08,12.09,12.0,12.04,12.04,146330,0.0000,1.0
2018-05-01,12.06,12.11,12.06,12.09,12.09,48559,0.0000,1.0
2018-04-30,12.21,12.21,12.06,12.1,12.1,79497,0.0000,1.0
2018-04-27,12.0,12.22,12.0,12.19,12.19,157728,0.0000,1.0
2018-04-26,12.0,12.02,11.99,12.0,12.0,93308,0.0000,1.0
2018-04-25,12.0,12.04,11.98,12.02,12.02,109268,0.0000,1.0
2018-04-24,12.1,12.14,11.98,12.05,12.05,132878,0.0000,1.0
2018-04-23,12.05,12.12,12.01,12.11,12.11,59867,0.0000,1.0
2018-04-20,12.05,12.1,11.96,12.1,12.1,111668,0.0000,1.0
2018-04-19,12.05,12.09,12.0,12.04,12.04,33911,0.0000,1.0
2018-04-18,11.97,12.07,11.97,12.04,12.04,94844,0.0000,1.0
2018-04-17,12.06,12.07,11.9626,11.98,11.98,79641,0.0000,1.0
2018-04-16,12.14,12.14,11.91,12.0,12.0,199252,0.0000,1.0
2018-04-13,12.15,12.2,12.06,12.15,12.15,143276,0.0000,1.0
2018-04-12,12.03,12.09,11.96,12.06,12.06,78262,0.0000,1.0
2018-04-11,12.05,12.1,12.0,12.02,12.02,59522,0.0000,1.0
2018-04-10,12.08,12.1,11.99,12.0,12.0,86900,0.0000,1.0
2018-04-09,11.9,12.09,11.9,12.05,12.05,118084,0.0000,1.0
2018-04-06,11.97,12.08,11.955,11.99,11.99,113990,0.0000,1.0
2018-04-05,11.95,12.04,11.88,12.01,12.01,123606,0.0000,1.0
2018-04-04,11.87,11.9605,11.8,11.9,11.9,87185,0.0000,1.0
2018-04-03,11.91,12.0,11.8,11.98,11.98,80500,0.0000,1.0
