timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-17,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-16,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-15,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-14,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-11,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-10,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-09,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-08,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-07,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-04,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-03,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-02,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-10-01,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-30,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-27,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-26,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-25,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-24,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-23,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-20,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-19,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-18,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-17,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-16,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-13,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-12,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-11,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-10,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-09,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-06,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-05,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-04,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-09-03,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-30,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-29,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-28,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-27,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-26,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-23,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-22,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-21,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-20,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-19,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-16,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-15,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-14,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-13,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-12,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-09,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-08,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-07,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-06,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-05,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-02,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-08-01,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-07-31,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-07-30,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-07-29,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-07-26,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-07-25,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-07-24,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-07-23,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
2013-07-22,25.34,25.34,25.34,25.34,25.34,0,0.0000,1.0
