timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-07-05,21.86,21.86,21.86,21.86,21.86,0,0.0000,1.0
2016-07-01,21.86,21.86,21.86,21.86,21.86,0,0.0000,1.0
2016-06-30,21.86,21.86,21.86,21.86,21.86,0,0.0000,1.0
2016-06-29,21.86,21.86,21.86,21.86,21.86,0,0.0000,1.0
2016-06-28,21.86,21.86,21.86,21.86,21.86,0,0.0000,1.0
2016-06-27,21.86,21.86,21.86,21.86,21.86,0,0.0000,1.0
2016-06-24,21.46,22.01,21.43,21.86,21.86,238895,0.0000,1.0
2016-06-23,21.88,21.97,21.77,21.9,21.9,128786,0.0000,1.0
2016-06-22,21.69,21.75,21.58,21.73,21.73,32006,0.0000,1.0
2016-06-21,21.6,21.68,21.57,21.65,21.65,27784,0.0000,1.0
2016-06-20,21.34,21.58,21.32,21.55,21.55,21882,0.0000,1.0
2016-06-17,21.31,21.38,21.13,21.25,21.25,72920,0.0000,1.0
2016-06-16,21.04,21.32,20.99,21.29,21.29,14107,0.0000,1.0
2016-06-15,21.09,21.2,21.09,21.14,21.14,24548,0.0000,1.0
2016-06-14,21.01,21.14,20.96,21.09,21.09,93922,0.0000,1.0
2016-06-13,21.06,21.14,20.98,21.01,21.01,86867,0.0000,1.0
2016-06-10,20.95,21.14,20.945,21.0,21.0,71165,0.0000,1.0
2016-06-09,20.86,21.15,20.86,21.12,21.12,23876,0.0000,1.0
2016-06-08,20.85,21.05,20.82,20.97,20.97,17667,0.0000,1.0
2016-06-07,20.84,20.9,20.835,20.86,20.86,11871,0.0000,1.0
2016-06-06,20.76,20.86,20.7,20.82,20.82,20415,0.0000,1.0
2016-06-03,20.7,20.8,20.7,20.8,20.8,18473,0.0000,1.0
2016-06-02,20.73,20.8,20.69,20.8,20.8,18940,0.0000,1.0
2016-06-01,20.6,20.88,20.6,20.83,20.83,22324,0.0000,1.0
2016-05-31,20.74,20.8,20.65,20.68,20.68,16743,0.0000,1.0
2016-05-27,20.74,20.78,20.61,20.78,20.78,9010,0.0000,1.0
2016-05-26,20.67,20.74,20.65,20.69,20.69,8593,0.0000,1.0
2016-05-25,20.67,20.8,20.61,20.65,20.65,29907,0.0000,1.0
2016-05-24,20.63,20.69,20.63,20.69,20.69,20087,0.0000,1.0
2016-05-23,20.36,20.67,20.36,20.59,20.59,28323,0.0000,1.0
2016-05-20,20.27,20.5,20.27,20.5,20.5,47236,0.0000,1.0
2016-05-19,20.28,20.32,20.12,20.14,20.14,74923,0.0000,1.0
2016-05-18,20.2,20.41,19.96,20.34,20.34,56962,0.0000,1.0
2016-05-17,20.3601,20.41,20.23,20.24,20.24,50210,0.0000,1.0
2016-05-16,20.49,20.56,20.3,20.39,20.39,17400,0.0000,1.0
2016-05-13,20.16,20.51,20.16,20.45,20.45,18799,0.0000,1.0
2016-05-12,20.54,20.54,20.03,20.39,20.39,26924,0.0000,1.0
2016-05-11,20.47,20.58,20.44,20.51,20.51,31809,0.0000,1.0
2016-05-10,20.48,20.59,20.42,20.57,20.57,11760,0.0000,1.0
2016-05-09,20.36,20.61,20.33,20.48,20.48,25540,0.0000,1.0
2016-05-06,20.32,20.45,20.29,20.43,20.43,22155,0.0000,1.0
2016-05-05,20.33,20.43,20.29,20.32,20.32,26851,0.0000,1.0
2016-05-04,20.43,20.65,20.33,20.34,20.34,39530,0.0000,1.0
2016-05-03,20.56,20.65,20.48,20.52,20.52,36629,0.0000,1.0
2016-05-02,20.82,20.9125,20.64,20.66,20.66,26932,0.0000,1.0
2016-04-29,21.19,21.19,20.78,20.91,20.91,21774,0.0000,1.0
2016-04-28,20.75,21.47,20.74,21.16,21.16,67752,0.0000,1.0
2016-04-27,19.37,20.91,19.2,20.87,20.87,57343,0.0000,1.0
2016-04-26,20.57,20.77,20.52,20.76,20.76,40925,0.0000,1.0
2016-04-25,20.74,20.75,20.48,20.61,20.61,33904,0.0000,1.0
2016-04-22,20.6,20.85,20.6,20.7,20.7,19110,0.0000,1.0
2016-04-21,20.61,20.65,20.58,20.63,20.63,26844,0.0000,1.0
2016-04-20,20.53,20.66,20.53,20.56,20.56,67406,0.0000,1.0
2016-04-19,20.76,20.79,20.46,20.6,20.6,56968,0.0000,1.0
2016-04-18,20.71,20.86,20.64,20.78,20.78,70883,0.0000,1.0
2016-04-15,20.72,20.86,20.59,20.75,20.75,34325,0.0000,1.0
2016-04-14,20.66,20.81,20.54,20.8,20.8,42430,0.0000,1.0
2016-04-13,20.63,20.79,20.56,20.73,20.73,25769,0.0000,1.0
2016-04-12,20.5,20.68,20.39,20.53,20.53,45995,0.0000,1.0
2016-04-11,20.63,20.67,20.48,20.5,20.5,34411,0.0000,1.0
2016-04-08,20.6,20.65,20.45,20.58,20.58,26106,0.0000,1.0
2016-04-07,20.39,20.53,20.39,20.51,20.51,58174,0.0000,1.0
2016-04-06,20.45,20.53,20.36,20.52,20.52,38769,0.0000,1.0
2016-04-05,20.5,20.56,20.45,20.46,20.46,38904,0.0000,1.0
2016-04-04,20.69,20.69,20.45,20.52,20.52,51472,0.0000,1.0
2016-04-01,20.55,20.7,20.51,20.62,20.62,66415,0.0000,1.0
2016-03-31,20.6,20.68,20.46,20.62,20.62,108283,0.0000,1.0
2016-03-30,20.9,20.9,20.4,20.53,20.53,245859,0.0000,1.0
2016-03-29,20.74,21.19,20.313,21.16,21.16,73028,0.0000,1.0
2016-03-28,20.72,20.8,20.66,20.7,20.7,86046,0.0000,1.0
2016-03-24,20.69,20.83,20.64,20.77,20.77,181305,0.0000,1.0
2016-03-23,20.87,20.92,20.74,20.79,20.79,130953,0.0000,1.0
2016-03-22,20.8,21.06,20.8,20.97,20.97,144221,0.0000,1.0
2016-03-21,20.8,21.18,20.8,20.97,20.97,135911,0.0000,1.0
2016-03-18,20.92,20.93,20.66,20.86,20.86,194491,0.0000,1.0
2016-03-17,20.47,20.9,20.42,20.83,20.83,53398,0.0000,1.0
2016-03-16,20.66,20.8,20.53,20.58,20.58,34084,0.0000,1.0
