timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-07,1.97,1.97,1.97,1.97,1.97,0,0.0000,1.0
2016-12-06,1.97,1.97,1.97,1.97,1.97,0,0.0000,1.0
2016-12-05,1.97,1.97,1.97,1.97,1.97,0,0.0000,1.0
2016-12-02,1.97,1.97,1.97,1.97,1.97,0,0.0000,1.0
2016-12-01,1.97,1.97,1.97,1.97,1.97,0,0.0000,1.0
2016-11-30,1.97,1.97,1.97,1.97,1.97,0,0.0000,1.0
2016-11-29,1.97,1.97,1.97,1.97,1.97,0,0.0000,1.0
2016-11-28,1.91,1.92,1.8528,1.87,1.87,76873,0.0000,1.0
2016-11-25,1.91,1.92,1.8528,1.87,1.87,76873,0.0000,1.0
2016-11-23,1.86,1.92,1.79,1.9,1.9,141262,0.0000,1.0
2016-11-22,1.9,1.93,1.89,1.89,1.89,141793,0.0000,1.0
2016-11-21,1.89,1.93,1.88,1.89,1.89,79874,0.0000,1.0
2016-11-18,1.93,1.94,1.86,1.89,1.89,195563,0.0000,1.0
2016-11-17,1.89,1.93,1.86,1.91,1.91,214246,0.0000,1.0
2016-11-16,1.85,1.89,1.8,1.87,1.87,112829,0.0000,1.0
2016-11-15,1.81,1.9,1.75,1.84,1.84,229496,0.0000,1.0
2016-11-14,1.87,1.9,1.7764,1.82,1.82,218175,0.0000,1.0
2016-11-11,1.82,1.85,1.77,1.83,1.83,212843,0.0000,1.0
2016-11-10,1.85,1.85,1.71,1.8,1.8,292910,0.0000,1.0
2016-11-09,1.71,1.78,1.69,1.75,1.75,217649,0.0000,1.0
2016-11-08,1.74,1.77,1.63,1.69,1.69,402452,0.0000,1.0
2016-11-07,1.8,1.85,1.5,1.6,1.6,1085921,0.0000,1.0
2016-11-04,1.61,1.8,1.61,1.75,1.75,268420,0.0000,1.0
2016-11-03,1.72,1.74,1.61,1.64,1.64,158417,0.0000,1.0
2016-11-02,1.77,1.77,1.62,1.67,1.67,185838,0.0000,1.0
2016-11-01,1.71,1.82,1.7,1.74,1.74,140650,0.0000,1.0
2016-10-31,1.86,1.86,1.72,1.72,1.72,230256,0.0000,1.0
2016-10-28,1.94,1.94,1.82,1.83,1.83,301403,0.0000,1.0
2016-10-27,2.01,2.05,1.86,1.9,1.9,154605,0.0000,1.0
2016-10-26,2.01,2.06,1.96,2.01,2.01,128721,0.0000,1.0
2016-10-25,2.08,2.08,2.0,2.01,2.01,178152,0.0000,1.0
2016-10-24,2.21,2.23,2.05,2.07,2.07,304933,0.0000,1.0
2016-10-21,2.22,2.22,2.15,2.21,2.21,180729,0.0000,1.0
2016-10-20,2.12,2.21,2.03,2.19,2.19,186240,0.0000,1.0
2016-10-19,2.01,2.15,1.98,2.13,2.13,597995,0.0000,1.0
2016-10-18,2.15,2.1756,1.93,2.01,2.01,391313,0.0000,1.0
2016-10-17,2.07,2.07,1.98,1.99,1.99,287305,0.0000,1.0
2016-10-14,2.21,2.24,2.06,2.09,2.09,446182,0.0000,1.0
2016-10-13,2.32,2.4254,2.14,2.17,2.17,463349,0.0000,1.0
2016-10-12,2.52,2.55,2.32,2.33,2.33,311798,0.0000,1.0
2016-10-11,2.61,2.69,2.51,2.51,2.51,170912,0.0000,1.0
2016-10-10,2.58,2.67,2.57,2.61,2.61,231023,0.0000,1.0
2016-10-07,2.79,2.82,2.54,2.57,2.57,506287,0.0000,1.0
2016-10-06,2.89,2.89,2.72,2.79,2.79,209200,0.0000,1.0
2016-10-05,2.67,2.9,2.551,2.86,2.86,372186,0.0000,1.0
2016-10-04,2.95,2.95,2.65,2.75,2.75,365627,0.0000,1.0
2016-10-03,2.97,2.99,2.87,2.95,2.95,324124,0.0000,1.0
2016-09-30,3.03,3.1,2.69,2.97,2.97,994318,0.0000,1.0
2016-09-29,3.33,3.35,2.93,3.06,3.06,6304155,0.0000,1.0
2016-09-28,2.8,2.84,2.39,2.49,2.49,914501,0.0000,1.0
2016-09-27,2.64,2.8,2.53,2.75,2.75,455852,0.0000,1.0
2016-09-26,2.8,2.9,2.5301,2.65,2.65,785069,0.0000,1.0
2016-09-23,2.65,2.82,2.61,2.75,2.75,792644,0.0000,1.0
2016-09-22,2.36,2.85,2.32,2.65,2.65,2515338,0.0000,1.0
2016-09-21,2.37,2.5,2.14,2.32,2.32,997043,0.0000,1.0
2016-09-20,1.89,2.44,1.875,2.37,2.37,2328614,0.0000,1.0
2016-09-19,1.82,1.89,1.77,1.86,1.86,348585,0.0000,1.0
2016-09-16,1.82,1.84,1.75,1.78,1.78,258354,0.0000,1.0
2016-09-15,1.79,1.82,1.76,1.82,1.82,196887,0.0000,1.0
2016-09-14,1.78,1.87,1.7,1.74,1.74,274850,0.0000,1.0
2016-09-13,1.75,1.8,1.7,1.77,1.77,502132,0.0000,1.0
2016-09-12,1.62,1.78,1.6,1.71,1.71,692167,0.0000,1.0
2016-09-09,1.53,1.66,1.52,1.63,1.63,408760,0.0000,1.0
2016-09-08,1.55,1.58,1.51,1.54,1.54,208694,0.0000,1.0
2016-09-07,1.58,1.62,1.55,1.55,1.55,138406,0.0000,1.0
2016-09-06,1.6,1.65,1.56,1.58,1.58,103639,0.0000,1.0
2016-09-02,1.58,1.65,1.57,1.6,1.6,94717,0.0000,1.0
2016-09-01,1.6,1.65,1.56,1.59,1.59,113592,0.0000,1.0
2016-08-31,1.6,1.65,1.59,1.63,1.63,134665,0.0000,1.0
2016-08-30,1.64,1.69,1.6,1.62,1.62,69225,0.0000,1.0
2016-08-29,1.61,1.65,1.55,1.64,1.64,171572,0.0000,1.0
2016-08-26,1.6,1.62,1.55,1.6,1.6,129205,0.0000,1.0
2016-08-25,1.73,1.77,1.56,1.6,1.6,398477,0.0000,1.0
2016-08-24,1.68,1.85,1.65,1.74,1.74,875726,0.0000,1.0
2016-08-23,1.55,1.71,1.53,1.69,1.69,496379,0.0000,1.0
2016-08-22,1.52,1.57,1.52,1.56,1.56,34372,0.0000,1.0
2016-08-19,1.55,1.58,1.5,1.53,1.53,86207,0.0000,1.0
2016-08-18,1.55,1.58,1.51,1.55,1.55,69646,0.0000,1.0
2016-08-17,1.56,1.59,1.54,1.56,1.56,79996,0.0000,1.0
2016-08-16,1.56,1.6,1.55,1.56,1.56,132481,0.0000,1.0
2016-08-15,1.57,1.6,1.555,1.57,1.57,119223,0.0000,1.0
2016-08-12,1.54,1.6,1.53,1.57,1.57,159879,0.0000,1.0
2016-08-11,1.58,1.6,1.5,1.55,1.55,121690,0.0000,1.0
2016-08-10,1.59,1.62,1.55,1.58,1.58,174486,0.0000,1.0
2016-08-09,1.51,1.59,1.49,1.58,1.58,273371,0.0000,1.0
2016-08-08,1.54,1.56,1.51,1.54,1.54,107797,0.0000,1.0
2016-08-05,1.52,1.57,1.45,1.53,1.53,252393,0.0000,1.0
2016-08-04,1.53,1.57,1.47,1.51,1.51,258730,0.0000,1.0
2016-08-03,1.45,1.53,1.4356,1.49,1.49,190681,0.0000,1.0
2016-08-02,1.48,1.49,1.42,1.44,1.44,160664,0.0000,1.0
2016-08-01,1.45,1.51,1.42,1.47,1.47,128909,0.0000,1.0
2016-07-29,1.46,1.509,1.42,1.44,1.44,280271,0.0000,1.0
2016-07-28,1.53,1.53,1.46,1.47,1.47,188294,0.0000,1.0
2016-07-27,1.41,1.55,1.41,1.55,1.55,417021,0.0000,1.0
2016-07-26,1.48,1.51,1.43,1.44,1.44,134343,0.0000,1.0
2016-07-25,1.47,1.5,1.42,1.47,1.47,144450,0.0000,1.0
2016-07-22,1.48,1.5,1.46,1.46,1.46,160246,0.0000,1.0
2016-07-21,1.54,1.59,1.46,1.49,1.49,278654,0.0000,1.0
2016-07-20,1.5,1.54,1.47,1.53,1.53,118825,0.0000,1.0
2016-07-19,1.5,1.57,1.48,1.48,1.48,138473,0.0000,1.0
2016-07-18,1.51,1.59,1.4816,1.51,1.51,142927,0.0000,1.0
2016-07-15,1.55,1.58,1.45,1.51,1.51,395036,0.0000,1.0
