timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-07-05,142.8,142.8,142.8,142.8,142.8,0,0.0000,1.0
2018-07-03,142.8,142.8,142.8,142.8,142.8,0,0.0000,1.0
2018-07-02,142.55,143.05,141.15,142.8,142.8,154337,0.0000,1.0
2018-06-29,142.55,143.25,141.5,142.35,142.35,124087,0.0000,1.0
2018-06-28,139.95,142.15,139.65,142.05,142.05,44637,0.0000,1.0
2018-06-27,142.0,143.35,140.45,140.45,140.45,14928,0.0000,1.0
2018-06-26,142.2,143.2,141.45,142.7,142.7,18678,0.0000,1.0
2018-06-25,142.85,143.35,140.8,142.15,142.15,28992,0.0000,1.0
2018-06-22,144.55,145.5,142.9,143.2,143.2,86174,0.0000,1.0
2018-06-21,145.25,146.55,143.45,143.9,143.9,51330,0.0000,1.0
2018-06-20,146.45,147.05,145.5,145.8,145.8,35568,0.0000,1.0
2018-06-19,143.75,146.7,143.1,146.15,146.15,27491,0.0000,1.0
2018-06-18,142.45,144.0,141.25,144.0,144.0,89217,0.0000,1.0
2018-06-15,143.9,144.1,141.8,142.3,142.3,208178,0.0000,1.0
2018-06-14,146.4,146.4,143.65,144.45,144.45,30249,0.5800,1.0
2018-06-13,146.6,146.95,144.95,146.15,145.565520927,50340,0.0000,1.0
2018-06-12,148.75,149.35,145.8,145.95,145.366320761,27630,0.0000,1.0
2018-06-11,149.4,150.15,148.2,148.2,147.607322623,32134,0.0000,1.0
2018-06-08,148.15,150.65,148.15,149.4,148.802523616,31729,0.0000,1.0
2018-06-07,148.5,148.8,147.55,148.2,147.607322623,24192,0.0000,1.0
2018-06-06,147.65,148.6,146.3,147.95,147.358322416,31543,0.0000,1.0
2018-06-05,146.85,147.8,145.4,147.3,146.710921878,35201,0.0000,1.0
2018-06-04,145.2,146.95,144.45,146.8,146.212921465,56296,0.0000,1.0
2018-06-01,145.1,146.05,144.55,144.8,144.22091981,46714,0.0000,1.0
2018-05-31,146.65,146.95,144.4,144.7,144.121319727,39039,0.0000,1.0
2018-05-30,144.2,147.9,144.2,146.85,146.262721506,58184,0.0000,1.0
2018-05-29,142.45,144.55,142.4,144.05,143.473919189,49273,0.0000,1.0
2018-05-25,144.05,147.0,142.6,142.85,142.278718196,105639,0.0000,1.0
2018-05-24,144.35,144.35,142.35,144.05,143.473919189,96626,0.0000,1.0
2018-05-23,144.55,145.35,143.85,144.6,144.021719644,53004,0.0000,1.0
2018-05-22,145.85,146.0,144.85,144.95,144.370319934,55808,0.0000,1.0
2018-05-21,144.15,146.1,143.75,145.75,145.167120596,50734,0.0000,1.0
2018-05-18,142.5,143.4,141.65,143.25,142.677118527,184203,0.0000,1.0
2018-05-17,140.85,142.3,140.7,141.65,141.083517203,96841,0.0000,1.0
2018-05-16,139.4,141.5,138.7,140.65,140.087516376,101518,0.0000,1.0
2018-05-15,138.35,139.4,138.35,139.05,138.493915052,69123,0.0000,1.0
2018-05-14,139.4,139.7,138.7,139.0,138.444115011,66183,0.0000,1.0
2018-05-11,139.15,139.9,138.9,139.2,138.643315176,50487,0.0000,1.0
2018-05-10,140.1,140.1,138.4,139.1,138.543715093,25122,0.0000,1.0
2018-05-09,139.05,140.175,137.8,139.75,139.191115631,97326,0.0000,1.0
2018-05-08,140.85,140.85,139.0,139.05,138.493915052,54133,0.0000,1.0
2018-05-07,136.65,140.05,136.3,139.7,139.14131559,109738,0.0000,1.0
2018-05-04,133.65,137.05,132.925,136.15,135.605512653,52031,0.0000,1.0
2018-05-03,133.3,133.6,132.1,133.4,132.866510377,86086,0.0000,1.0
2018-05-02,133.6,133.6,132.35,133.45,132.916310419,79841,0.0000,1.0
2018-05-01,132.05,134.0988,132.05,133.55,133.015910501,112219,0.0000,1.0
2018-04-30,124.9,132.625,124.9,132.0,131.472109219,118868,0.0000,1.0
2018-04-27,123.15,124.1,123.05,124.1,123.603702682,101966,0.0000,1.0
2018-04-26,121.9,123.1,121.45,123.05,122.557901813,23778,0.0000,1.0
2018-04-25,123.3,124.3,121.25,121.8,121.312900779,43750,0.0000,1.0
2018-04-24,121.45,122.25,121.05,122.05,121.561900986,36287,0.0000,1.0
2018-04-23,120.95,121.7,120.5,121.45,120.96430049,60541,0.0000,1.0
2018-04-20,119.85,120.95,119.85,120.75,120.26709991,52717,0.0000,1.0
2018-04-19,119.8,120.85,119.7,120.6,120.117699786,73608,0.0000,1.0
2018-04-18,120.05,120.55,119.55,119.9,119.420499207,70910,0.0000,1.0
2018-04-17,120.45,121.3,119.7,120.1,119.619699373,69011,0.0000,1.0
2018-04-16,119.4,120.45,119.4,120.15,119.669499414,120518,0.0000,1.0
2018-04-13,120.15,120.3,118.9,119.2,118.723298628,17523,0.0000,1.0
2018-04-12,119.15,120.2,118.85,119.7,119.221299042,38241,0.0000,1.0
2018-04-11,117.9,119.7,117.65,119.15,118.673498586,76632,0.0000,1.0
2018-04-10,117.95,118.8,116.8,118.7,118.225298214,109857,0.0000,1.0
2018-04-09,117.7,118.5,116.3,117.05,116.581896849,44755,0.0000,1.0
2018-04-06,118.9,119.0,114.535,116.95,116.482296766,59184,0.0000,1.0
2018-04-05,119.65,119.65,118.65,119.4,118.922498793,51003,0.0000,1.0
2018-04-04,117.65,119.2,117.65,118.95,118.474298421,62442,0.0000,1.0
2018-04-03,117.05,119.45,117.0,119.4,118.922498793,96439,0.0000,1.0
2018-04-02,117.9,118.75,115.85,116.45,115.984296352,67403,0.0000,1.0
2018-03-29,118.0,119.25,117.5,118.4,117.926497966,128153,0.0000,1.0
2018-03-28,117.3,118.25,116.4,117.8,117.328897469,45784,0.0000,1.0
