timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,3.65,3.69,3.64,3.67,3.67,85058,0.0000,1.0
2021-03-25,3.65,3.65,3.53,3.63,3.63,92772,0.0000,1.0
2021-03-24,3.59,3.6396,3.55,3.5899,3.5899,157321,0.0000,1.0
2021-03-23,3.61,3.61,3.5498,3.56,3.56,95142,0.0000,1.0
2021-03-22,3.6,3.625,3.51,3.54,3.54,58356,0.0000,1.0
2021-03-19,3.51,3.6,3.51,3.57,3.57,100852,0.0000,1.0
2021-03-18,3.62,3.63,3.55,3.55,3.55,64000,0.0000,1.0
2021-03-17,3.67,3.67,3.59,3.6,3.6,155913,0.0000,1.0
2021-03-16,3.68,3.7,3.54,3.59,3.59,246985,0.0000,1.0
2021-03-15,3.46,3.53,3.44,3.53,3.53,146121,0.0000,1.0
2021-03-12,3.4,3.46,3.375,3.44,3.44,79359,0.0000,1.0
2021-03-11,3.39,3.4,3.38,3.39,3.39,35668,0.0000,1.0
2021-03-10,3.37,3.41,3.36,3.38,3.38,51671,0.0000,1.0
2021-03-09,3.39,3.39,3.34,3.36,3.36,57853,0.0000,1.0
2021-03-08,3.3,3.39,3.25,3.38,3.38,110355,0.0000,1.0
2021-03-05,3.35,3.3611,3.24,3.2933,3.2933,59952,0.0000,1.0
2021-03-04,3.34,3.349,3.28,3.29,3.29,30177,0.0000,1.0
2021-03-03,3.34,3.39,3.31,3.33,3.33,78320,0.0000,1.0
2021-03-02,3.3,3.35,3.2901,3.32,3.32,30699,0.0000,1.0
2021-03-01,3.32,3.32,3.27,3.28,3.28,92681,0.0000,1.0
2021-02-26,3.33,3.36,3.2602,3.27,3.27,58564,0.0000,1.0
2021-02-25,3.39,3.39,3.26,3.26,3.26,61341,0.0000,1.0
2021-02-24,3.32,3.35,3.28,3.3,3.3,47929,0.0000,1.0
2021-02-23,3.3,3.34,3.25,3.25,3.25,50763,0.0000,1.0
2021-02-22,3.35,3.35,3.27,3.3,3.3,45815,0.0000,1.0
2021-02-19,3.33,3.3915,3.2944,3.32,3.32,63209,0.0000,1.0
2021-02-18,3.31,3.34,3.27,3.28,3.28,37905,0.0000,1.0
2021-02-17,3.35,3.36,3.28,3.31,3.31,53846,0.0000,1.0
2021-02-16,3.32,3.39,3.27,3.3184,3.3184,145362,0.0000,1.0
2021-02-12,3.33,3.3378,3.27,3.27,3.27,37329,0.0000,1.0
2021-02-11,3.37,3.37,3.25,3.27,3.27,64492,0.0000,1.0
2021-02-10,3.3,3.3439,3.285,3.3,3.3,69677,0.0000,1.0
2021-02-09,3.25,3.29,3.25,3.27,3.27,56355,0.0000,1.0
2021-02-08,3.3,3.33,3.2503,3.27,3.27,37819,0.0000,1.0
2021-02-05,3.23,3.3299,3.23,3.24,3.24,95531,0.0000,1.0
2021-02-04,3.14,3.23,3.12,3.19,3.19,49038,0.0000,1.0
2021-02-03,3.14,3.15,3.1,3.14,3.14,30308,0.0000,1.0
2021-02-02,3.1,3.135,3.085,3.13,3.13,62735,0.0000,1.0
2021-02-01,3.1,3.1788,3.1,3.15,3.15,39832,0.0000,1.0
2021-01-29,3.2382,3.2382,3.15,3.16,3.16,18535,0.0000,1.0
2021-01-28,3.2,3.24,3.18,3.19,3.19,34268,0.0000,1.0
2021-01-27,3.22,3.25,3.1,3.21,3.21,125721,0.0000,1.0
2021-01-26,3.2,3.26,3.2,3.25,3.25,52448,0.0000,1.0
2021-01-25,3.32,3.32,3.22,3.22,3.22,16665,0.0000,1.0
2021-01-22,3.3,3.41,3.2489,3.2538,3.2538,21409,0.0000,1.0
2021-01-21,3.25,3.3004,3.25,3.29,3.29,9612,0.0000,1.0
2021-01-20,3.21,3.29,3.21,3.26,3.26,287233,0.0000,1.0
2021-01-19,3.48,3.48,3.33,3.33,3.33,61243,0.0000,1.0
2021-01-15,3.32,3.38,3.3,3.32,3.32,68826,0.0000,1.0
2021-01-14,3.28,3.3098,3.26,3.28,3.28,28056,0.0000,1.0
2021-01-13,3.19,3.36,3.19,3.27,3.27,42393,0.0000,1.0
2021-01-12,3.25,3.2799,3.17,3.19,3.19,41937,0.0000,1.0
2021-01-11,3.25,3.26,3.25,3.25,3.25,29397,0.0000,1.0
2021-01-08,3.23,3.26,3.23,3.25,3.25,15165,0.0000,1.0
2021-01-07,3.32,3.32,3.19,3.27,3.27,56461,0.0000,1.0
2021-01-06,3.35,3.41,3.23,3.27,3.27,72448,0.0000,1.0
2021-01-05,3.07,3.33,3.0515,3.3,3.3,52842,0.0000,1.0
2021-01-04,3.22,3.27,2.96,3.02,3.02,172800,0.0000,1.0
2020-12-31,3.36,3.36,3.22,3.27,3.27,51911,0.0000,1.0
2020-12-30,3.47,3.47,3.2,3.37,3.37,62188,0.1300,1.0
2020-12-29,3.81,3.81,3.4,3.45,3.32185714286,87962,0.0000,1.0
2020-12-28,3.4,3.57,3.4,3.56,3.42777142857,74409,0.0000,1.0
2020-12-24,3.65,3.65,3.43,3.46,3.33148571429,50740,0.0000,1.0
2020-12-23,3.41,3.5464,3.41,3.46,3.33148571429,137111,0.0000,1.0
2020-12-22,3.42,3.49,3.3,3.47,3.34111428571,152812,0.0000,1.0
2020-12-21,3.2,3.407,3.2,3.35,3.22557142857,151296,0.0000,1.0
2020-12-18,3.1,3.32,3.1,3.23,3.11002857143,196852,0.0000,1.0
2020-12-17,3.06,3.1,3.05,3.1,2.98485714286,22117,0.0000,1.0
2020-12-16,3.01,3.05,3.01,3.03,2.91745714286,13809,0.0000,1.0
2020-12-15,3.05,3.07,3.0301,3.04,2.92708571429,20356,0.0000,1.0
2020-12-14,3.1,3.12,3.0597,3.07,2.95597142857,25208,0.0000,1.0
2020-12-11,3.1,3.135,3.03,3.09,2.97522857143,27563,0.0000,1.0
2020-12-10,3.12,3.12,3.065,3.1,2.98485714286,51770,0.0000,1.0
