timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-20,10.48,10.48,10.48,10.48,10.48,0,0.0000,1.0
2018-06-19,10.48,10.48,10.48,10.48,10.48,1772,0.0000,1.0
2018-06-18,10.48,10.495,10.47,10.48,10.48,824689,0.0000,1.0
2018-06-15,10.48,10.49,10.48,10.48,10.48,993235,0.0000,1.0
2018-06-14,10.48,10.49,10.48,10.48,10.48,618782,0.0000,1.0
2018-06-13,10.48,10.49,10.48,10.48,10.48,541138,0.0000,1.0
2018-06-12,10.48,10.49,10.48,10.48,10.48,1017344,0.0000,1.0
2018-06-11,10.48,10.49,10.47,10.48,10.48,1083281,0.0000,1.0
2018-06-08,10.48,10.49,10.47,10.48,10.48,839186,0.0000,1.0
2018-06-07,10.48,10.49,10.47,10.49,10.49,788445,0.0000,1.0
2018-06-06,10.49,10.49,10.47,10.49,10.49,797220,0.0000,1.0
2018-06-05,10.47,10.495,10.46,10.48,10.48,1433556,0.0000,1.0
2018-06-04,10.47,10.49,10.45,10.49,10.49,1508720,0.0000,1.0
2018-06-01,10.46,10.48,10.45,10.48,10.48,1509512,0.0000,1.0
2018-05-31,10.47,10.47,10.44,10.45,10.45,2482732,0.0000,1.0
2018-05-30,10.46,10.48,10.45,10.46,10.46,1689856,0.0000,1.0
2018-05-29,10.45,10.47,10.44,10.44,10.44,1350251,0.0000,1.0
2018-05-25,10.47,10.48,10.42,10.45,10.45,1790000,0.0000,1.0
2018-05-24,10.47,10.49,10.46,10.47,10.47,1853056,0.0000,1.0
2018-05-23,10.48,10.51,10.44,10.48,10.48,2050939,0.0000,1.0
2018-05-22,10.47,10.49,10.47,10.48,10.48,2177321,0.0000,1.0
2018-05-21,10.47,10.5,10.46,10.49,10.49,1833712,0.0000,1.0
2018-05-18,10.45,10.48,10.44,10.46,10.46,1018294,0.0000,1.0
2018-05-17,10.45,10.47,10.42,10.44,10.44,595065,0.0000,1.0
2018-05-16,10.42,10.54,10.42,10.44,10.44,752091,0.0000,1.0
2018-05-15,10.41,10.44,10.41,10.43,10.43,440273,0.0000,1.0
2018-05-14,10.43,10.44,10.4,10.42,10.42,1910929,0.0000,1.0
2018-05-11,10.43,10.44,10.42,10.43,10.43,974421,0.0000,1.0
2018-05-10,10.43,10.46,10.42,10.42,10.42,779531,0.0000,1.0
2018-05-09,10.44,10.465,10.4,10.42,10.42,826951,0.0000,1.0
2018-05-08,10.45,10.5,10.42,10.42,10.42,1536433,0.0000,1.0
2018-05-07,10.43,10.475,10.41,10.41,10.41,995925,0.0000,1.0
2018-05-04,10.43,10.45,10.41,10.41,10.41,1129961,0.0000,1.0
2018-05-03,10.42,10.45,10.42,10.42,10.42,947413,0.0000,1.0
2018-05-02,10.42,10.4725,10.4,10.42,10.42,1813080,0.0000,1.0
2018-05-01,10.65,10.65,10.32,10.42,10.42,2492856,0.0000,1.0
2018-04-30,10.97,11.17,10.83,10.83,10.83,102352,0.0000,1.0
2018-04-27,11.04,11.09,10.915,10.97,10.97,120877,0.0000,1.0
2018-04-26,11.04,11.17,10.97,11.04,11.04,140823,0.0000,1.0
2018-04-25,11.01,11.11,10.89,11.0,11.0,206817,0.0000,1.0
2018-04-24,11.1,11.15,10.91,11.01,11.01,140451,0.0000,1.0
2018-04-23,11.13,11.14,10.99,11.06,11.06,136796,0.0000,1.0
2018-04-20,11.14,11.29,10.9,11.09,11.09,260733,0.0000,1.0
2018-04-19,11.35,11.465,11.17,11.18,11.18,242072,0.0000,1.0
2018-04-18,11.3,11.45,11.26,11.38,11.38,157365,0.0000,1.0
2018-04-17,11.27,11.4,11.24,11.3,11.3,198171,0.0000,1.0
2018-04-16,11.13,11.27,10.95,11.17,11.17,597266,0.0000,1.0
2018-04-13,11.22,11.22,11.01,11.1,11.1,90051,0.0000,1.0
2018-04-12,11.08,11.24,10.97,11.19,11.19,246373,0.0000,1.0
2018-04-11,10.92,11.13,10.91,11.03,11.03,179176,0.0000,1.0
2018-04-10,10.73,11.005,10.73,10.97,10.97,118086,0.0000,1.0
2018-04-09,10.9,10.91,10.64,10.64,10.64,269566,0.0000,1.0
2018-04-06,11.01,11.09,10.81,10.88,10.88,157781,0.0000,1.0
2018-04-05,10.9,11.059,10.85,11.03,11.03,225012,0.0000,1.0
2018-04-04,10.54,10.86,10.145,10.83,10.83,226141,0.0000,1.0
2018-04-03,10.54,10.69,10.32,10.63,10.63,150479,0.0000,1.0
2018-04-02,10.68,10.6898,10.39,10.49,10.49,141883,0.0000,1.0
2018-03-29,10.85,10.86,10.57,10.69,10.69,674099,0.0000,1.0
2018-03-28,10.59,10.87,10.24,10.82,10.82,235980,0.0000,1.0
2018-03-27,10.74,10.76,10.44,10.58,10.58,182885,0.0000,1.0
2018-03-26,10.68,10.76,10.52,10.67,10.67,157586,0.0000,1.0
2018-03-23,10.84,10.9,10.1972,10.56,10.56,280170,0.0000,1.0
2018-03-22,11.09,11.13,10.8,10.81,10.81,258417,0.0000,1.0
2018-03-21,10.91,11.15,10.91,11.13,11.13,264700,0.0000,1.0
2018-03-20,11.1,11.21,10.91,10.95,10.95,247329,0.0000,1.0
2018-03-19,10.92,11.09,10.84,11.06,11.06,281372,0.0000,1.0
2018-03-16,10.9,11.19,10.89,10.89,10.89,379210,0.0000,1.0
2018-03-15,11.03,11.09,10.8,10.89,10.89,626835,0.0000,1.0
2018-03-14,11.01,11.09,10.87,11.01,11.01,235895,0.0000,1.0
2018-03-13,10.92,11.03,10.82,11.0,11.0,250252,0.0500,1.0
2018-03-12,10.95,11.14,10.85,10.93,10.8805429864,246268,0.0000,1.0
2018-03-09,10.67,10.94,10.58,10.92,10.8705882353,314991,0.0000,1.0
