timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-16,20.0,20.0,20.0,20.0,20.0,0,0.0000,1.0
2017-08-15,19.95,20.0,19.95,20.0,20.0,79351,0.0000,1.0
2017-08-14,20.05,20.05,19.95,19.95,19.95,35132,0.0000,1.0
2017-08-11,20.0,20.05,19.9,20.0,20.0,185676,0.0000,1.0
2017-08-10,20.0,20.0,19.9,20.0,20.0,119682,0.0000,1.0
2017-08-09,19.95,20.0,19.825,20.0,20.0,234434,0.0000,1.0
2017-08-08,19.95,20.0,19.95,20.0,20.0,65299,0.0000,1.0
2017-08-07,20.0,20.0,19.9,20.0,20.0,780024,0.0000,1.0
2017-08-04,20.0,20.0,19.9,20.0,20.0,60140,0.0000,1.0
2017-08-03,20.0,20.0,19.9,20.0,20.0,132039,0.0000,1.0
2017-08-02,19.95,20.0,19.95,19.95,19.95,55370,0.0000,1.0
2017-08-01,20.0,20.0,19.95,20.0,20.0,103325,0.0000,1.0
2017-07-31,19.95,19.98,19.9,19.95,19.95,207628,0.0000,1.0
2017-07-28,19.95,20.0,19.9,20.0,20.0,85869,0.0000,1.0
2017-07-27,19.95,20.0,19.9,19.95,19.95,85839,0.0000,1.0
2017-07-26,19.95,19.95,19.9,19.93,19.93,71748,0.0000,1.0
2017-07-25,19.95,19.95,19.9,19.9,19.9,63080,0.0000,1.0
2017-07-24,19.9,19.95,19.9,19.9,19.9,101062,0.0000,1.0
2017-07-21,19.95,19.95,19.9,19.95,19.95,186907,0.0000,1.0
2017-07-20,19.9,19.95,19.85,19.95,19.95,346145,0.0000,1.0
2017-07-19,19.9,19.95,19.9,19.95,19.95,118288,0.0000,1.0
2017-07-18,19.95,20.0,19.9,19.95,19.95,90901,0.0000,1.0
2017-07-17,19.95,20.0,19.9,20.0,20.0,87296,0.0000,1.0
2017-07-14,19.95,20.0,19.9,19.95,19.95,57815,0.0000,1.0
2017-07-13,20.0,20.0,19.9,19.9,19.9,94781,0.0000,1.0
2017-07-12,20.0,20.5,19.9,19.95,19.95,84300,0.0000,1.0
2017-07-11,19.95,20.05,19.9,20.0,20.0,152553,0.0000,1.0
2017-07-10,19.95,20.0,19.9,19.95,19.95,269099,0.0000,1.0
2017-07-07,20.05,20.25,19.9,19.95,19.95,192436,0.0000,1.0
2017-07-06,20.0,20.05,19.95,20.05,20.05,174887,0.0000,1.0
2017-07-05,20.1,20.25,20.0,20.05,20.05,377067,0.0000,1.0
2017-07-03,19.9,20.1,19.85,20.05,20.05,836218,0.0000,1.0
2017-06-30,21.1,21.35,20.8,21.1,21.1,60666,0.0000,1.0
2017-06-29,20.9,21.2,20.5,21.0,21.0,52032,0.0000,1.0
2017-06-28,20.25,21.1,20.2,20.9,20.9,57103,0.0000,1.0
2017-06-27,20.9,20.95,20.1,20.25,20.25,64566,0.0000,1.0
2017-06-26,20.6,21.4,20.6,20.95,20.95,75836,0.0000,1.0
2017-06-23,20.55,20.8,20.05,20.4,20.4,147542,0.0000,1.0
2017-06-22,20.35,20.8,20.2,20.55,20.55,88786,0.0000,1.0
2017-06-21,20.3,20.65,20.25,20.35,20.35,27550,0.0000,1.0
2017-06-20,20.5,20.55,20.0,20.3,20.3,24149,0.0000,1.0
2017-06-19,20.35,20.8,19.57,20.55,20.55,43110,0.0000,1.0
2017-06-16,20.6,20.75,19.85,20.4,20.4,54044,0.0000,1.0
2017-06-15,20.5,21.0,20.4,20.8,20.8,69348,0.0000,1.0
2017-06-14,20.3,20.85,20.2,20.6,20.6,52284,0.0000,1.0
2017-06-13,20.2,20.53,20.0,20.4,20.4,52010,0.0000,1.0
