timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-11,5.24,5.24,5.24,5.24,5.24,0,0.0000,1.0
2019-10-10,5.24,5.25,5.24,5.24,5.24,584356,0.0000,1.0
2019-10-09,5.24,5.25,5.24,5.25,5.25,222389,0.0000,1.0
2019-10-08,5.24,5.25,5.24,5.25,5.25,147558,0.0000,1.0
2019-10-07,5.24,5.25,5.24,5.25,5.25,184425,0.0000,1.0
2019-10-04,5.24,5.25,5.23,5.25,5.25,145014,0.0000,1.0
2019-10-03,5.23,5.25,5.23,5.235,5.235,378816,0.0000,1.0
2019-10-02,5.23,5.24,5.23,5.24,5.24,90421,0.0000,1.0
2019-10-01,5.24,5.24,5.23,5.23,5.23,180822,0.0000,1.0
2019-09-30,5.24,5.24,5.23,5.23,5.23,167203,0.0000,1.0
2019-09-27,5.23,5.24,5.23,5.23,5.23,102367,0.0000,1.0
2019-09-26,5.23,5.24,5.23,5.24,5.24,106008,0.0000,1.0
2019-09-25,5.23,5.24,5.23,5.24,5.24,146651,0.0000,1.0
2019-09-24,5.23,5.24,5.23,5.23,5.23,137995,0.0000,1.0
2019-09-23,5.23,5.24,5.23,5.24,5.24,285019,0.0000,1.0
2019-09-20,5.23,5.24,5.23,5.23,5.23,186407,0.0000,1.0
2019-09-19,5.23,5.24,5.23,5.23,5.23,174070,0.0000,1.0
2019-09-18,5.22,5.24,5.22,5.24,5.24,221433,0.0000,1.0
2019-09-17,5.23,5.24,5.22,5.22,5.22,280340,0.0000,1.0
2019-09-16,5.23,5.24,5.22,5.23,5.23,187236,0.0000,1.0
2019-09-13,5.23,5.24,5.2,5.23,5.23,879330,0.0000,1.0
2019-09-12,5.23,5.24,5.22,5.23,5.23,296560,0.0000,1.0
2019-09-11,5.23,5.24,5.23,5.24,5.24,219504,0.0000,1.0
2019-09-10,5.22,5.24,5.22,5.23,5.23,164301,0.0000,1.0
2019-09-09,5.2,5.23,5.2,5.23,5.23,740163,0.0000,1.0
2019-09-06,5.19,5.2,5.19,5.19,5.19,234369,0.0000,1.0
2019-09-05,5.2,5.2,5.19,5.19,5.19,205384,0.0000,1.0
2019-09-04,5.2,5.2,5.19,5.19,5.19,333677,0.0000,1.0
2019-09-03,5.19,5.2,5.185,5.2,5.2,337394,0.0000,1.0
2019-08-30,5.19,5.2,5.1791,5.18,5.18,415515,0.0000,1.0
2019-08-29,5.2,5.2,5.19,5.19,5.19,178046,0.0000,1.0
2019-08-28,5.18,5.2,5.18,5.195,5.195,258301,0.0000,1.0
2019-08-27,5.19,5.2,5.18,5.18,5.18,362574,0.0000,1.0
2019-08-26,5.18,5.2,5.17,5.19,5.19,452963,0.0000,1.0
2019-08-23,5.18,5.19,5.17,5.17,5.17,854188,0.0000,1.0
2019-08-22,5.18,5.19,5.18,5.185,5.185,540841,0.0000,1.0
2019-08-21,5.18,5.19,5.17,5.18,5.18,701207,0.0000,1.0
2019-08-20,5.17,5.2,5.17,5.185,5.185,1581842,0.0000,1.0
2019-08-19,5.15,5.19,5.15,5.18,5.18,9149888,0.0000,1.0
2019-08-16,3.79,3.89,3.7865,3.83,3.83,136751,0.0000,1.0
2019-08-15,3.78,3.8,3.6502,3.75,3.75,121456,0.0000,1.0
2019-08-14,3.87,3.87,3.76,3.78,3.78,132093,0.0000,1.0
2019-08-13,3.77,3.94,3.74,3.88,3.88,194964,0.0000,1.0
2019-08-12,3.76,3.77,3.7,3.75,3.75,121879,0.0000,1.0
2019-08-09,3.83,3.85,3.72,3.75,3.75,89614,0.0000,1.0
2019-08-08,3.77,3.89,3.76,3.85,3.85,164303,0.0000,1.0
2019-08-07,3.7,3.76,3.63,3.75,3.75,107381,0.0000,1.0
2019-08-06,3.69,3.7783,3.69,3.71,3.71,122621,0.0000,1.0
2019-08-05,3.78,3.78,3.63,3.67,3.67,342484,0.0000,1.0
2019-08-02,3.82,3.87,3.76,3.81,3.81,157249,0.0000,1.0
2019-08-01,3.86,3.91,3.81,3.82,3.82,133897,0.0000,1.0
2019-07-31,3.94,3.9662,3.846,3.88,3.88,173432,0.0000,1.0
2019-07-30,3.92,4.05,3.8656,3.94,3.94,114506,0.0000,1.0
2019-07-29,3.88,3.96,3.85,3.93,3.93,161657,0.0000,1.0
