timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-17,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-16,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-15,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-14,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-11,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-10,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-09,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-08,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-07,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-04,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-03,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-02,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-10-01,22.93,22.93,22.93,22.93,22.93,0,0.0000,1.0
2013-09-30,22.91,23.05,22.715,22.93,22.93,24388045,0.0000,1.0
2013-09-27,22.75,23.285,22.71,23.11,23.11,5906252,0.0000,1.0
2013-09-26,22.34,22.9,22.23,22.84,22.84,5479911,0.0000,1.0
2013-09-25,22.3,22.43,22.13,22.22,22.22,2361236,0.0000,1.0
2013-09-24,22.2,22.33,21.92,22.23,22.23,2388923,0.0000,1.0
2013-09-23,22.0,22.18,21.75,22.15,22.15,3730695,0.0000,1.0
2013-09-20,22.14,22.21,21.99,22.06,22.06,4024386,0.0000,1.0
2013-09-19,22.11,22.2468,21.925,22.04,22.04,1686801,0.0000,1.0
2013-09-18,21.96,22.17,21.77,22.15,22.15,2615900,0.0000,1.0
2013-09-17,21.82,21.98,21.7,21.91,21.91,2842227,0.0000,1.0
2013-09-16,21.76,22.06,21.72,21.78,21.78,1947393,0.0000,1.0
2013-09-13,21.74,21.85,21.51,21.57,21.57,1696762,0.0000,1.0
2013-09-12,21.45,21.83,21.45,21.68,21.68,2275786,0.0000,1.0
2013-09-11,21.51,21.65,21.41,21.5,21.5,2291700,0.0000,1.0
2013-09-10,21.78,21.89,21.52,21.53,21.53,4923421,0.0000,1.0
2013-09-09,21.85,22.04,21.6,21.62,21.62,2451612,0.0000,1.0
2013-09-06,22.37,22.45,21.86,21.89,21.89,3207318,0.0000,1.0
2013-09-05,22.11,22.42,22.09,22.27,22.27,3647378,0.0000,1.0
2013-09-04,21.7,22.26,21.7,22.09,22.09,3182591,0.0000,1.0
2013-09-03,21.67,21.81,21.58,21.76,21.76,4345838,0.0000,1.0
2013-08-30,21.46,21.6,21.29,21.45,21.45,1324028,0.0000,1.0
2013-08-29,21.04,21.61,20.88,21.52,21.52,2610077,0.0000,1.0
2013-08-28,20.82,21.09,20.66,20.99,20.99,2489754,0.0000,1.0
2013-08-27,21.23,21.42,20.82,20.87,20.87,2333614,0.0000,1.0
2013-08-26,21.24,21.53,21.2,21.441,21.441,1373563,0.0000,1.0
2013-08-23,21.57,21.57,21.06,21.22,21.22,3353938,0.0000,1.0
2013-08-22,21.22,21.51,21.215,21.44,21.44,1162102,0.0000,1.0
2013-08-21,21.44,21.565,21.07,21.27,21.27,2854086,0.0000,1.0
2013-08-20,21.4,21.66,21.32,21.51,21.51,3299885,0.0000,1.0
2013-08-19,21.33,21.65,21.33,21.42,21.42,3049596,0.0000,1.0
2013-08-16,21.19,21.43,21.1,21.39,21.39,2159176,0.0000,1.0
2013-08-15,21.65,21.75,21.33,21.41,21.41,2412887,0.0000,1.0
2013-08-14,21.39,22.08,21.39,21.86,21.86,3501029,0.0000,1.0
2013-08-13,21.21,21.45,21.14,21.369,21.369,1112455,0.0000,1.0
2013-08-12,21.26,21.405,20.95,21.15,21.15,1193455,0.0000,1.0
2013-08-09,21.28,21.59,21.206,21.26,21.26,1407391,0.0000,1.0
2013-08-08,21.5,21.61,21.1706,21.31,21.31,1640016,0.0000,1.0
2013-08-07,21.33,21.72,21.24,21.44,21.44,2680250,0.0000,1.0
2013-08-06,21.73,21.78,21.38,21.54,21.54,2278361,0.0000,1.0
2013-08-05,21.56,21.965,21.48,21.71,21.71,2857166,0.0000,1.0
2013-08-02,21.63,21.71,21.48,21.61,21.61,4588668,0.0000,1.0
2013-08-01,21.32,21.63,21.3,21.6,21.6,3015094,0.0000,1.0
2013-07-31,21.46,21.47,21.23,21.3,21.3,3348527,0.0000,1.0
2013-07-30,21.37,21.54,21.285,21.42,21.42,2360373,0.0000,1.0
2013-07-29,21.16,21.5051,21.05,21.29,21.29,5436202,0.0000,1.0
2013-07-26,20.17,21.29,20.06,21.04,21.04,8029843,0.0000,1.0
2013-07-25,20.12,20.6,19.76,20.38,20.38,5032213,0.0000,1.0
2013-07-24,20.03,20.1,19.88,20.08,20.08,2757269,0.0000,1.0
2013-07-23,20.21,20.31,19.91,20.05,20.05,1698546,0.0000,1.0
2013-07-22,19.83,20.355,19.77,20.28,20.28,3847034,0.0000,1.0
2013-07-19,19.99,19.99,19.62,19.87,19.87,2271910,0.0000,1.0
2013-07-18,19.29,19.87,19.29,19.74,19.74,5445777,0.0000,1.0
2013-07-17,19.37,19.61,19.2,19.36,19.36,1975983,0.0000,1.0
2013-07-16,19.79,19.87,19.35,19.45,19.45,3196243,0.0000,1.0
2013-07-15,19.98,19.9999,19.68,19.73,19.73,3513176,0.0000,1.0
2013-07-12,19.75,19.94,19.72,19.93,19.93,1488755,0.0000,1.0
2013-07-11,19.75,19.7725,19.49,19.709,19.709,1880430,0.0000,1.0
2013-07-10,19.86,19.95,19.49,19.53,19.53,2765662,0.0000,1.0
2013-07-09,20.03,20.1,19.78,19.84,19.84,1305913,0.0000,1.0
2013-07-08,19.99,20.04,19.63,19.99,19.99,1891414,0.0000,1.0
2013-07-05,19.48,19.95,19.48,19.95,19.95,1812883,0.0000,1.0
2013-07-03,19.27,19.51,19.17,19.49,19.49,3450843,0.0000,1.0
2013-07-02,19.66,19.98,19.39,19.39,19.39,3869661,0.0000,1.0
2013-07-01,20.05,20.07,19.635,19.71,19.71,3675124,0.0000,1.0
2013-06-28,19.74,20.03,19.7,19.909,19.909,11998820,0.0000,1.0
2013-06-27,19.51,19.88,19.51,19.82,19.82,4487572,0.0000,1.0
2013-06-26,19.31,19.69,19.27,19.43,19.43,3194973,0.0000,1.0
2013-06-25,19.17,19.27,18.9301,19.21,19.21,2056716,0.0000,1.0
2013-06-24,18.97,19.24,18.741,18.94,18.94,3387051,0.0000,1.0
2013-06-21,19.18,19.4,18.85,19.28,19.28,5955414,0.0000,1.0
2013-06-20,19.3,19.44,18.92,19.08,19.08,5028257,0.0000,1.0
2013-06-19,19.66,19.82,19.445,19.52,19.52,3709188,0.0000,1.0
2013-06-18,19.76,19.88,19.64,19.755,19.755,3437537,0.0000,1.0
2013-06-17,20.09,20.16,19.5,19.69,19.69,5060180,0.0000,1.0
2013-06-14,20.04,20.09,19.79,19.9,19.9,2153414,0.0000,1.0
2013-06-13,19.55,20.04,19.35,20.03,20.03,4285906,0.0000,1.0
2013-06-12,19.65,19.89,19.33,19.51,19.51,4512753,0.0000,1.0
2013-06-11,19.45,19.865,19.36,19.58,19.58,4229985,0.0000,1.0
2013-06-10,19.49,19.62,19.38,19.57,19.57,2509777,0.0000,1.0
2013-06-07,19.09,19.55,18.96,19.52,19.52,4508908,0.0000,1.0
2013-06-06,18.81,19.14,18.71,19.13,19.13,5024613,0.0000,1.0
2013-06-05,18.51,18.975,18.31,18.76,18.76,7404211,0.0000,1.0
2013-06-04,19.12,19.34,18.53,18.54,18.54,8731275,0.0000,1.0
2013-06-03,19.3,19.5,18.9695,19.14,19.14,6081307,0.0000,1.0
2013-05-31,19.42,19.62,19.175,19.2,19.2,6148404,0.0000,1.0
2013-05-30,19.11,19.58,19.11,19.44,19.44,3821487,0.0000,1.0
2013-05-29,19.28,19.4,18.94,19.08,19.08,6310609,0.2500,1.0
2013-05-28,20.01,20.25,19.52,19.61,19.356378686,9999907,0.0000,1.0
2013-05-24,19.93,20.0,19.585,19.96,19.7018520435,11448799,0.0000,1.0
2013-05-23,19.96,20.37,19.85,20.0,19.7413347129,11150851,0.0000,1.0
2013-05-22,20.3,20.75,20.08,20.25,19.9881013968,16575029,0.0000,1.0
