timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,94.1,96.71,92.68,96.13,96.13,494661,0.0000,1.0
2021-03-25,89.85,93.83,89.26,93.21,93.21,365975,0.0000,1.0
2021-03-24,89.22,92.91,89.09,90.32,90.32,324905,0.0000,1.0
2021-03-23,89.84,90.22,87.82,88.33,88.33,289966,0.0000,1.0
2021-03-22,89.74,91.65,88.245,90.78,90.78,339137,0.0000,1.0
2021-03-19,89.15,90.665,87.38,89.74,89.74,782096,0.0000,1.0
2021-03-18,86.75,90.8,85.94,88.8,88.8,284882,0.0000,1.0
2021-03-17,87.5,88.49,85.51,87.02,87.02,327643,0.0000,1.0
2021-03-16,91.75,92.5,87.5,87.96,87.96,297445,0.0000,1.0
2021-03-15,88.81,92.02,88.61,91.87,91.87,229000,0.0000,1.0
2021-03-12,88.77,90.59,88.41,90.01,90.01,417799,0.0000,1.0
2021-03-11,88.52,90.0,86.915,88.84,88.84,231073,0.0000,1.0
2021-03-10,87.0,89.22,86.61,87.96,87.96,261623,0.0000,1.0
2021-03-09,82.75,87.74,82.75,86.01,86.01,321462,0.0000,1.0
2021-03-08,80.65,84.7,80.11,83.25,83.25,251241,0.0000,1.0
2021-03-05,83.68,83.68,78.05,80.85,80.85,371376,0.0000,1.0
2021-03-04,82.05,84.81,81.12,82.54,82.54,287072,0.0000,1.0
2021-03-03,82.75,83.39,80.0,82.34,82.34,250726,0.0000,1.0
2021-03-02,82.92,83.28,81.115,82.03,82.03,180952,0.0000,1.0
2021-03-01,83.22,83.47,81.6705,83.22,83.22,180618,0.0000,1.0
2021-02-26,81.62,83.53,80.5153,82.02,82.02,249678,0.0000,1.0
2021-02-25,84.61,85.63,80.62,80.93,80.93,208905,0.0000,1.0
2021-02-24,82.44,86.29,82.44,85.44,85.44,201817,0.0000,1.0
2021-02-23,82.86,84.25,81.88,82.47,82.47,290327,0.0000,1.0
2021-02-22,82.62,84.1,82.13,83.43,83.43,130085,0.0000,1.0
2021-02-19,83.13,84.635,82.55,83.64,83.64,130761,0.0000,1.0
2021-02-18,84.45,84.5,82.385,83.21,83.21,158830,0.0000,1.0
2021-02-17,83.16,85.42,83.16,84.71,84.71,201457,0.0000,1.0
2021-02-16,87.0,87.0,83.34,84.24,84.24,156240,0.0000,1.0
2021-02-12,87.72,88.835,86.13,86.65,86.65,202786,0.0000,1.0
2021-02-11,86.56,88.35,86.49,88.2,88.2,244974,0.0000,1.0
2021-02-10,86.08,86.93,84.28,86.36,86.36,314724,0.0000,1.0
2021-02-09,83.38,86.0,83.1997,85.64,85.64,216757,0.0000,1.0
2021-02-08,84.12,84.68,82.34,84.46,84.46,306920,0.0000,1.0
2021-02-05,87.31,87.62,82.44,83.82,83.82,297751,0.0000,1.0
2021-02-04,89.17,92.39,85.66,86.61,86.61,527497,0.0000,1.0
2021-02-03,86.12,89.16,84.42,88.97,88.97,396852,0.0000,1.0
2021-02-02,86.68,87.13,84.69,86.26,86.26,338706,0.0000,1.0
2021-02-01,78.2,85.21,77.3733,84.8,84.8,352432,0.0000,1.0
2021-01-29,80.8,82.33,77.35,78.28,78.28,330477,0.0000,1.0
2021-01-28,82.25,83.29,80.61,81.36,81.36,208107,0.0000,1.0
2021-01-27,82.0314,83.55,81.23,81.4,81.4,323114,0.0000,1.0
2021-01-26,86.02,86.75,84.27,84.62,84.62,167795,0.0000,1.0
2021-01-25,85.19,85.9,83.03,85.79,85.79,273335,0.0000,1.0
2021-01-22,84.07,86.01,83.12,85.18,85.18,213444,0.0000,1.0
2021-01-21,85.81,85.81,82.82,83.25,83.25,187954,0.0000,1.0
2021-01-20,85.37,88.12,84.35,85.32,85.32,256420,0.0000,1.0
2021-01-19,85.4,85.7811,83.7,84.82,84.82,194533,0.0000,1.0
2021-01-15,84.2,85.4,81.655,84.7,84.7,254450,0.0000,1.0
2021-01-14,84.0,86.15,83.64,84.72,84.72,273063,0.0000,1.0
2021-01-13,83.41,83.86,81.97,83.5,83.5,331110,0.0000,1.0
2021-01-12,83.49,84.98,83.36,83.91,83.91,171695,0.0000,1.0
2021-01-11,83.24,84.55,80.0,83.455,83.455,189286,0.0000,1.0
2021-01-08,85.57,86.736,82.03,83.93,83.93,389336,0.0000,1.0
2021-01-07,86.9,87.051,83.72,85.39,85.39,357646,0.0000,1.0
2021-01-06,81.2,87.92,81.2,86.11,86.11,552462,0.0000,1.0
2021-01-05,75.34,81.24,75.0,80.61,80.61,382013,0.0000,1.0
2021-01-04,73.02,76.7,73.02,75.34,75.34,403597,0.0000,1.0
2020-12-31,72.98,73.36,71.52,72.92,72.92,317544,0.0000,1.0
2020-12-30,72.8,73.87,72.56,72.91,72.91,196560,0.0525,1.0
2020-12-29,73.8,74.3704,71.83,72.7,72.6476888813,255804,0.0000,1.0
2020-12-28,73.48,74.12,72.5,73.88,73.826839815,195920,0.0000,1.0
2020-12-24,73.13,73.62,71.495,72.82,72.7676025355,71216,0.0000,1.0
2020-12-23,73.87,74.7,72.28,72.56,72.507789618,197257,0.0000,1.0
2020-12-22,73.38,74.47,72.51,73.08,73.0274154531,219272,0.0000,1.0
2020-12-21,74.51,75.66,72.71,72.89,72.8375521672,239221,0.0000,1.0
2020-12-18,74.8,77.27,74.31,76.17,76.1151920507,982587,0.0000,1.0
2020-12-17,75.01,75.01,73.73,74.38,74.3264800411,268323,0.0000,1.0
2020-12-16,75.67,75.67,73.93,74.52,74.4663793044,200839,0.0000,1.0
2020-12-15,72.67,76.1,72.49,75.81,75.7554510879,266691,0.0000,1.0
2020-12-14,73.33,73.735,71.575,71.85,71.7983004968,295698,0.0000,1.0
2020-12-11,75.22,75.915,72.0001,72.22,72.1680342642,235175,0.0000,1.0
2020-12-10,75.7,77.04,74.88,75.85,75.795422306,191223,0.0000,1.0
2020-12-09,76.59,77.2,75.275,75.9,75.8453863286,210546,0.0000,1.0
2020-12-08,73.5,76.11,72.965,75.86,75.8054151105,266589,0.0000,1.0
2020-12-07,72.43,73.98,70.53,73.87,73.8168470105,210622,0.0000,1.0
2020-12-04,71.13,72.68,70.92,72.55,72.4977968134,160322,0.0000,1.0
2020-12-03,69.83,71.19,69.55,70.83,70.7790344355,220979,0.0000,1.0
2020-12-02,71.14,71.885,69.4,70.14,70.0895309234,235191,0.0000,1.0
2020-12-01,72.61,73.95,71.32,71.55,71.4985163611,378086,0.0000,1.0
2020-11-30,71.53,73.43,71.2939,71.87,71.8182861059,308735,0.0000,1.0
2020-11-27,72.44,73.48,71.44,71.56,71.5085091657,173017,0.0000,1.0
2020-11-25,71.19,72.77,70.91,72.44,72.3878759637,247468,0.0000,1.0
2020-11-24,70.73,72.34,69.9,71.31,71.2586890526,265522,0.0000,1.0
2020-11-23,70.19,70.99,69.75,70.41,70.3593366455,257200,0.0000,1.0
2020-11-20,68.68,70.07,67.7395,69.9,69.8497036149,241428,0.0000,1.0
2020-11-19,68.44,69.36,67.38,69.29,69.240142539,151891,0.0000,1.0
2020-11-18,69.59,70.56,68.48,68.48,68.4307253726,189235,0.0000,1.0
2020-11-17,69.09,70.24,68.09,69.64,69.5898906973,221424,0.0000,1.0
2020-11-16,69.0,70.0,67.85,69.39,69.3400705842,189754,0.0000,1.0
2020-11-13,65.0,68.0707,64.91,67.73,67.6812650334,236899,0.0000,1.0
2020-11-12,66.49,66.72,63.65,64.3,64.2537330821,185643,0.0000,1.0
2020-11-11,67.53,70.0,65.58,66.77,66.7219557992,382240,0.0000,1.0
2020-11-10,64.7,66.27,63.0,65.96,65.9125386329,293839,0.0000,1.0
2020-11-09,63.6,66.57,61.88,63.76,63.7141216378,371137,0.0000,1.0
2020-11-06,62.32,62.95,60.9257,61.29,61.2458989207,138091,0.0000,1.0
2020-11-05,62.95,63.8,61.51,62.32,62.2751577865,127745,0.0000,1.0
2020-11-04,62.27,65.0,62.27,62.62,62.5749419222,235260,0.0000,1.0
2020-11-03,61.75,63.546,61.75,62.99,62.9446756896,338758,0.0000,1.0
2020-11-02,59.72,60.9,59.3,60.86,60.8162083262,236409,0.0000,1.0
2020-10-30,59.49,61.23,57.5,58.84,58.7976618126,379187,0.0000,1.0
2020-10-29,57.73,60.89,57.0955,59.71,59.6670358061,319597,0.0000,1.0
2020-10-28,57.08,58.0,56.25,56.6,56.5592735995,228866,0.0000,1.0
2020-10-27,58.54,59.4373,57.64,58.08,58.0382086688,281202,0.0000,1.0
2020-10-26,58.91,59.61,58.29,58.6,58.557834504,239065,0.0000,1.0
2020-10-23,59.59,59.895,58.52,59.77,59.7269926332,111369,0.0000,1.0
2020-10-22,58.35,60.0886,58.3201,59.49,59.4471941066,199775,0.0000,1.0
