timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-26,2.05,2.05,2.05,2.05,2.05,0,0.0000,1.0
2016-05-25,2.05,2.05,2.05,2.05,2.05,0,0.0000,1.0
2016-05-24,2.05,2.05,2.05,2.05,2.05,0,0.0000,1.0
2016-05-23,2.05,2.05,2.05,2.05,2.05,0,0.0000,1.0
2016-05-20,2.05,2.05,2.05,2.05,2.05,0,0.0000,1.0
2016-05-19,2.05,2.05,2.05,2.05,2.05,0,0.0000,1.0
2016-05-18,2.03,2.05,2.03,2.05,2.05,682327,0.0000,1.0
2016-05-17,2.01,2.02,2.0,2.01,2.01,321596,0.0000,1.0
2016-05-16,2.02,2.03,2.01,2.01,2.01,382124,0.0000,1.0
2016-05-13,2.02,2.03,2.0189,2.03,2.03,280571,0.0000,1.0
2016-05-12,2.02,2.03,2.02,2.03,2.03,151632,0.0000,1.0
2016-05-11,2.03,2.03,2.01,2.01,2.01,354355,0.0000,1.0
2016-05-10,2.04,2.04,2.03,2.03,2.03,641708,0.0000,1.0
2016-05-09,2.03,2.04,2.03,2.03,2.03,322168,0.0000,1.0
2016-05-06,2.02,2.04,2.02,2.03,2.03,490008,0.0000,1.0
2016-05-05,2.03,2.04,2.03,2.03,2.03,227303,0.0000,1.0
2016-05-04,2.03,2.04,2.03,2.04,2.04,798647,0.0000,1.0
2016-05-03,2.03,2.04,2.025,2.03,2.03,781984,0.0000,1.0
2016-05-02,2.01,2.04,2.01,2.02,2.02,1472757,0.0000,1.0
2016-04-29,1.96,1.98,1.96,1.97,1.97,516620,0.0000,1.0
2016-04-28,1.95,1.97,1.95,1.97,1.97,541180,0.0000,1.0
2016-04-27,1.94,1.97,1.94,1.97,1.97,980692,0.0000,1.0
2016-04-26,1.95,1.96,1.95,1.95,1.95,133778,0.0000,1.0
2016-04-25,1.96,1.97,1.95,1.95,1.95,233660,0.0000,1.0
2016-04-22,1.95,1.97,1.95,1.95,1.95,291039,0.0000,1.0
2016-04-21,1.96,1.96,1.95,1.95,1.95,899463,0.0000,1.0
2016-04-20,1.95,1.96,1.94,1.96,1.96,727736,0.0000,1.0
2016-04-19,1.96,1.96,1.95,1.95,1.95,981672,0.0000,1.0
2016-04-18,1.96,1.97,1.95,1.95,1.95,306061,0.0000,1.0
2016-04-15,1.97,1.99,1.96,1.96,1.96,85279,0.0000,1.0
2016-04-14,1.97,1.98,1.961,1.97,1.97,163338,0.0000,1.0
2016-04-13,1.97,1.99,1.96,1.98,1.98,335257,0.0000,1.0
2016-04-12,1.94,1.98,1.94,1.98,1.98,1403146,0.0000,1.0
2016-04-11,1.94,1.97,1.94,1.95,1.95,280285,0.0000,1.0
2016-04-08,1.95,1.97,1.94,1.96,1.96,750393,0.0000,1.0
2016-04-07,1.96,1.97,1.95,1.96,1.96,1004543,0.0000,1.0
2016-04-06,1.97,1.97,1.955,1.97,1.97,977698,0.0000,1.0
2016-04-05,1.96,1.97,1.96,1.97,1.97,78859,0.0000,1.0
2016-04-04,1.96,1.98,1.96,1.97,1.97,93596,0.0000,1.0
2016-04-01,1.96,1.98,1.96,1.98,1.98,94020,0.0000,1.0
2016-03-31,1.97,1.98,1.96,1.96,1.96,286686,0.0000,1.0
2016-03-30,1.97,1.97,1.96,1.96,1.96,126543,0.0000,1.0
2016-03-29,1.97,1.97,1.96,1.97,1.97,315328,0.0000,1.0
2016-03-28,1.95,1.97,1.95,1.96,1.96,139979,0.0000,1.0
2016-03-24,1.94,1.96,1.94,1.95,1.95,345492,0.0000,1.0
2016-03-23,1.93,1.97,1.93,1.96,1.96,1373857,0.0000,1.0
2016-03-22,1.95,1.95,1.93,1.95,1.95,687806,0.0000,1.0
2016-03-21,1.92,1.95,1.92,1.92,1.92,62539,0.0000,1.0
2016-03-18,1.92,1.94,1.92,1.92,1.92,682530,0.0000,1.0
2016-03-17,1.9,1.92,1.9,1.92,1.92,164825,0.0000,1.0
