timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-26,11.98,11.98,11.98,11.98,11.98,0,0.0000,1.0
2017-12-22,11.96,12.08,11.93,11.98,11.98,5998991,0.0000,1.0
2017-12-21,11.69,11.78,11.48,11.72,11.72,1289663,0.0000,1.0
2017-12-20,11.65,11.8,11.62,11.69,11.69,437324,0.0000,1.0
2017-12-19,11.66,11.7,11.6,11.65,11.65,458149,0.0000,1.0
2017-12-18,11.75,11.79,11.58,11.63,11.63,444096,0.0000,1.0
2017-12-15,11.62,11.74,11.58,11.68,11.68,458300,0.0000,1.0
2017-12-14,11.75,11.76,11.59,11.63,11.63,577622,0.0000,1.0
2017-12-13,11.76,11.8,11.7,11.72,11.72,253006,0.0000,1.0
2017-12-12,11.8,11.85,11.74,11.76,11.76,313570,0.0000,1.0
2017-12-11,11.81,11.86,11.77,11.82,11.82,164267,0.0000,1.0
2017-12-08,11.92,11.94,11.795,11.82,11.82,211795,0.0000,1.0
2017-12-07,11.81,11.99,11.81,11.92,11.92,149527,0.0000,1.0
2017-12-06,11.75,11.875,11.75,11.83,11.83,119938,0.0000,1.0
2017-12-05,11.81,11.82,11.72,11.77,11.77,114871,0.0000,1.0
2017-12-04,12.0,12.0,11.75,11.79,11.79,225344,0.0000,1.0
2017-12-01,11.84,11.99,11.71,11.9,11.9,262505,0.0000,1.0
2017-11-30,11.8,11.86,11.5,11.8,11.8,1291005,0.0000,1.0
2017-11-29,11.8,11.8,11.7,11.76,11.76,265954,0.0000,1.0
2017-11-28,11.8,11.85,11.75,11.78,11.78,462885,0.0200,1.0
2017-11-27,11.8,11.89,11.79,11.8,11.78,274126,0.0000,1.0
2017-11-24,11.85,11.85,11.79,11.8,11.78,33281,0.0000,1.0
2017-11-22,11.96,11.96,11.82,11.82,11.7999661017,154730,0.0000,1.0
2017-11-21,11.9,12.12,11.8501,11.92,11.8997966102,149780,0.0000,1.0
2017-11-20,11.94,11.94,11.85,11.88,11.8598644068,86713,0.0000,1.0
2017-11-17,11.89,11.99,11.88,11.9,11.8798305085,121457,0.0000,1.0
2017-11-16,11.85,11.99,11.8008,11.95,11.9297457627,464382,0.0000,1.0
2017-11-15,11.75,11.94,11.73,11.89,11.8698474576,181251,0.0000,1.0
2017-11-14,11.71,11.9,11.62,11.82,11.7999661017,111319,0.0000,1.0
2017-11-13,11.9,11.9,11.7123,11.75,11.7300847458,75214,0.0000,1.0
2017-11-10,11.91,12.01,11.89,11.96,11.9397288136,679558,0.0000,1.0
2017-11-09,11.97,12.1,11.81,11.95,11.9297457627,111090,0.0000,1.0
2017-11-08,12.0,12.07,11.995,12.01,11.9896440678,189547,0.0000,1.0
2017-11-07,12.09,12.09,11.98,12.04,12.0195932203,910686,0.0000,1.0
2017-11-06,12.05,12.1,12.05,12.09,12.0695084746,312303,0.0000,1.0
2017-11-03,12.28,12.28,11.94,12.06,12.039559322,383918,0.0000,1.0
2017-11-02,12.23,12.27,12.2,12.26,12.239220339,69423,0.0000,1.0
2017-11-01,12.25,12.32,12.2,12.27,12.2492033898,186894,0.0000,1.0
2017-10-31,12.21,12.33,12.2,12.28,12.2591864407,244932,0.0000,1.0
