timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,61.54,64.54,60.95,64.44,64.44,360005,0.0000,1.0
2021-03-25,57.17,61.5,57.0,61.0,61.0,540329,0.0000,1.0
2021-03-24,59.49,60.25,57.29,57.3,57.3,507525,0.0000,1.0
2021-03-23,59.57,61.75,58.11,58.77,58.77,377731,0.0000,1.0
2021-03-22,60.65,61.015,59.18,59.91,59.91,228618,0.0000,1.0
2021-03-19,61.91,62.49,60.4,61.04,61.04,895789,0.0000,1.0
2021-03-18,63.26,64.85,61.675,62.11,62.11,325272,0.0000,1.0
2021-03-17,64.9,64.9,63.31,63.66,63.66,259976,0.0000,1.0
2021-03-16,66.92,67.26,64.76,65.03,65.03,192156,0.0000,1.0
2021-03-15,65.97,67.85,65.62,67.06,67.06,392619,0.0000,1.0
2021-03-12,64.0,66.47,64.0,66.37,66.37,226277,0.0000,1.0
2021-03-11,64.45,64.84,63.19,63.98,63.98,316801,0.0000,1.0
2021-03-10,62.71,64.27,61.975,63.93,63.93,233641,0.0000,1.0
2021-03-09,62.5,63.035,60.22,62.05,62.05,348114,0.0000,1.0
2021-03-08,59.71,62.25,59.38,61.53,61.53,260099,0.0000,1.0
2021-03-05,58.63,59.23,56.815,59.15,59.15,261447,0.0000,1.0
2021-03-04,58.29,58.67,56.39,57.22,57.22,241477,0.0000,1.0
2021-03-03,57.59,58.74,57.355,58.01,58.01,258395,0.0000,1.0
2021-03-02,57.49,58.1,56.58,57.19,57.19,241098,0.0000,1.0
2021-03-01,58.09,58.74,56.971,57.53,57.53,422209,0.0000,1.0
2021-02-26,56.75,58.5194,54.58,56.73,56.73,506374,0.0000,1.0
2021-02-25,64.0,64.07,57.14,57.41,57.41,985272,0.0000,1.0
2021-02-24,65.71,68.46,65.4,68.23,68.23,298072,0.0000,1.0
2021-02-23,63.94,65.49,63.28,65.29,65.29,221375,0.0000,1.0
2021-02-22,64.16,65.235,63.77,64.4,64.4,226192,0.0000,1.0
2021-02-19,64.29,65.35,64.17,65.32,65.32,160446,0.0000,1.0
2021-02-18,64.5,64.84,62.965,63.9,63.9,212370,0.0000,1.0
2021-02-17,64.67,65.66,63.79,64.73,64.73,233504,0.0000,1.0
2021-02-16,65.0,65.79,64.67,65.05,65.05,199819,0.0000,1.0
2021-02-12,63.11,64.59,63.11,64.57,64.57,133837,0.0000,1.0
2021-02-11,62.79,64.09,62.49,63.56,63.56,276600,0.0000,1.0
2021-02-10,62.16,62.96,61.58,62.46,62.46,216026,0.0000,1.0
2021-02-09,61.6,62.28,60.315,61.73,61.73,257780,0.0000,1.0
2021-02-08,61.9,62.2528,61.14,61.76,61.76,276957,0.0000,1.0
2021-02-05,61.77,61.79,60.65,61.53,61.53,240842,0.0000,1.0
2021-02-04,60.12,60.92,59.59,60.92,60.92,135281,0.0000,1.0
2021-02-03,59.93,60.1,58.95,60.0,60.0,159357,0.0000,1.0
2021-02-02,59.17,60.32,58.05,60.08,60.08,185354,0.0000,1.0
2021-02-01,56.27,58.45,55.7,58.06,58.06,284227,0.0000,1.0
2021-01-29,57.25,57.63,55.33,55.79,55.79,296544,0.0000,1.0
2021-01-28,58.38,58.4999,57.155,57.44,57.44,162460,0.0000,1.0
2021-01-27,58.54,58.86,55.99,57.32,57.32,279332,0.0000,1.0
2021-01-26,61.7,61.7,59.57,60.29,60.29,150222,0.0000,1.0
2021-01-25,63.01,63.01,60.33,61.39,61.39,177770,0.0000,1.0
2021-01-22,61.06,62.48,60.629,62.48,62.48,199935,0.0000,1.0
2021-01-21,62.27,62.29,61.58,61.76,61.76,205936,0.0000,1.0
2021-01-20,61.92,62.24,60.45,62.01,62.01,232930,0.0000,1.0
2021-01-19,63.68,63.68,61.645,61.96,61.96,220886,0.0000,1.0
2021-01-15,62.86,63.4,62.01,63.14,63.14,295546,0.0000,1.0
2021-01-14,62.81,64.115,62.35,64.0,64.0,329715,0.0500,1.0
