timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-08,8.96,8.96,8.96,8.96,8.96,0,0.0000,1.0
2014-04-07,8.96,8.96,8.96,8.96,8.96,0,0.0000,1.0
2014-04-04,8.96,8.96,8.96,8.96,8.96,0,0.0000,1.0
2014-04-03,8.96,8.96,8.96,8.96,8.96,0,0.0000,1.0
2014-04-02,8.96,8.96,8.96,8.96,8.96,0,0.0000,1.0
2014-04-01,8.96,8.96,8.96,8.96,8.96,0,0.0000,1.0
2014-03-31,8.88,8.98,8.88,8.96,8.96,815700,0.0000,1.0
2014-03-28,8.74,8.9,8.74,8.85,8.85,2942400,0.0000,1.0
2014-03-27,8.74,8.8,8.702,8.76,8.76,998100,0.0000,1.0
2014-03-26,8.93,8.93,8.76,8.77,8.77,533200,0.0000,1.0
2014-03-25,8.89,8.94,8.88,8.88,8.88,342500,0.0000,1.0
2014-03-24,8.96,8.97,8.84,8.88,8.88,631300,0.0000,1.0
2014-03-21,8.98,9.0,8.94,8.96,8.96,779500,0.0000,1.0
2014-03-20,8.97,8.99,8.97,8.99,8.99,375900,0.0000,1.0
2014-03-19,8.98,9.0,8.97,8.97,8.97,388600,0.0000,1.0
2014-03-18,8.98,9.0,8.96,9.0,9.0,114700,0.0000,1.0
2014-03-17,8.96,9.0,8.96,8.96,8.96,191500,0.0000,1.0
2014-03-14,8.95,9.0,8.95,8.99,8.99,350900,0.0000,1.0
2014-03-13,8.99,9.0,8.96,8.96,8.96,669200,0.0000,1.0
2014-03-12,8.99,9.0,8.9897,9.0,9.0,416900,0.0000,1.0
2014-03-11,9.01,9.02,8.98,8.99,8.99,455700,0.0000,1.0
2014-03-10,9.02,9.02,8.99,9.01,9.01,327400,0.0000,1.0
2014-03-07,9.02,9.02,8.99,9.0,9.0,395300,0.0000,1.0
2014-03-06,9.0,9.02,8.99,9.0,9.0,349000,0.0000,1.0
2014-03-05,8.99,9.03,8.99,9.005,9.005,618200,0.0000,1.0
2014-03-04,8.97,9.07,8.97,9.0,9.0,630500,0.0000,1.0
