timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-16,26.74,26.74,26.74,26.74,26.74,100,0.0000,1.0
2020-03-13,26.74,26.76,26.72,26.74,26.74,4914853,0.0000,1.0
2020-03-12,26.72,26.76,26.71,26.72,26.72,2672403,0.0000,1.0
2020-03-11,26.74,26.78,26.73,26.75,26.75,3112437,0.0000,1.0
2020-03-10,26.26,26.82,26.26,26.77,26.77,7626733,0.0000,1.0
2020-03-09,26.55,26.68,25.97,26.16,26.16,2957909,0.0000,1.0
2020-03-06,27.07,27.25,26.79,27.18,27.18,1327324,0.0000,1.0
2020-03-05,27.3,27.5,27.21,27.4,27.4,1279956,0.0000,1.0
2020-03-04,27.32,27.5,27.1,27.4,27.4,1590700,0.0000,1.0
2020-03-03,27.23,27.58,27.17,27.31,27.31,2853429,0.0000,1.0
2020-03-02,27.11,27.39,27.04,27.16,27.16,2153850,0.0000,1.0
2020-02-28,26.99,27.78,26.75,27.05,27.05,4534446,0.0000,1.0
2020-02-27,27.02,27.83,26.8,27.03,27.03,5048561,0.0000,1.0
2020-02-26,28.21,28.42,27.65,27.66,27.66,4313757,0.0000,1.0
2020-02-25,28.09,28.43,27.95,28.3,28.3,5062925,0.0000,1.0
2020-02-24,27.77,28.14,27.59,28.07,28.07,2362119,0.0000,1.0
2020-02-21,27.77,28.1,27.55,28.0,28.0,3588973,0.0000,1.0
2020-02-20,27.82,27.86,27.55,27.77,27.77,2250428,0.0000,1.0
2020-02-19,27.79,27.95,27.71,27.82,27.82,3396221,0.0000,1.0
2020-02-18,27.65,28.14,27.46,27.9,27.9,3442473,0.0000,1.0
2020-02-14,27.48,27.61,27.28,27.58,27.58,1840072,0.0000,1.0
2020-02-13,27.07,27.5927,27.0001,27.5,27.5,4180135,0.0000,1.0
2020-02-12,26.97,27.13,26.97,27.12,27.12,2972222,0.0000,1.0
2020-02-11,26.85,27.01,26.83,27.0,27.0,1602189,0.0000,1.0
2020-02-10,26.79,26.89,26.75,26.86,26.86,1066472,0.0000,1.0
2020-02-07,26.95,26.95,26.8,26.83,26.83,667264,0.0000,1.0
2020-02-06,26.95,26.97,26.91,26.93,26.93,2213513,0.0000,1.0
2020-02-05,26.9,27.04,26.9,26.96,26.96,1042296,0.0000,1.0
2020-02-04,26.9,26.91,26.83,26.91,26.91,864935,0.0000,1.0
2020-02-03,26.85,26.91,26.85,26.9,26.9,586114,0.0000,1.0
2020-01-31,26.9,26.91,26.845,26.91,26.91,658937,0.0000,1.0
2020-01-30,26.87,26.92,26.87,26.92,26.92,491500,0.0000,1.0
2020-01-29,26.9,26.9,26.83,26.89,26.89,483546,0.0000,1.0
2020-01-28,26.87,26.9,26.83,26.9,26.9,473703,0.0000,1.0
2020-01-27,26.86,26.91,26.84,26.87,26.87,1440730,0.0000,1.0
