timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,18.85,19.02,18.82,18.95,18.95,327898,0.0000,1.0
2021-03-25,18.88,18.91,18.58,18.78,18.78,390671,0.0000,1.0
2021-03-24,18.73,19.2,18.73,18.81,18.81,337627,0.0000,1.0
2021-03-23,18.66,18.82,18.54,18.62,18.62,352584,0.0000,1.0
2021-03-22,18.77,18.865,18.56,18.72,18.72,268676,0.0000,1.0
2021-03-19,18.93,18.95,18.57,18.76,18.76,685656,0.0000,1.0
2021-03-18,19.19,19.36,18.87,18.99,18.99,270703,0.0000,1.0
2021-03-17,19.0,19.44,18.95,19.19,19.19,325495,0.0000,1.0
2021-03-16,19.08,19.14,18.93,18.98,18.98,216827,0.0000,1.0
2021-03-15,19.21,19.2599,18.95,19.08,19.08,477132,0.0000,1.0
2021-03-12,19.19,19.39,19.09,19.15,19.15,262255,0.0000,1.0
2021-03-11,19.21,19.295,19.0,19.14,19.14,336633,0.0000,1.0
2021-03-10,18.8,19.17,18.79,19.09,19.09,408128,0.0000,1.0
2021-03-09,18.91,19.02,18.51,18.75,18.75,356105,0.0000,1.0
2021-03-08,18.76,19.145,18.76,18.91,18.91,337434,0.0000,1.0
2021-03-05,18.75,18.98,18.37,18.7,18.7,505503,0.0000,1.0
2021-03-04,18.84,19.05,18.43,18.58,18.58,334262,0.0000,1.0
2021-03-03,18.83,19.108,18.83,18.9,18.9,343084,0.0000,1.0
2021-03-02,18.93,19.24,18.79,18.83,18.83,499230,0.0000,1.0
2021-03-01,18.77,19.09,18.53,18.8,18.8,516458,0.0000,1.0
2021-02-26,18.44,18.6,18.235,18.43,18.43,391079,0.0000,1.0
2021-02-25,18.88,19.39,18.34,18.41,18.41,598356,0.0000,1.0
2021-02-24,18.55,19.25,18.44,18.94,18.94,906719,0.0000,1.0
2021-02-23,18.48,18.65,18.313,18.45,18.45,186785,0.0000,1.0
2021-02-22,18.56,18.73,18.45,18.5,18.5,212421,0.0000,1.0
2021-02-19,18.4,18.73,18.4,18.54,18.54,295503,0.0000,1.0
2021-02-18,18.42,18.51,18.3,18.37,18.37,159960,0.0000,1.0
2021-02-17,18.86,18.905,18.28,18.43,18.43,212271,0.0000,1.0
2021-02-16,18.8,19.1,18.75,18.91,18.91,296518,0.0000,1.0
2021-02-12,18.6,18.85,18.6,18.69,18.69,291344,0.0000,1.0
2021-02-11,18.27,18.72,18.25,18.63,18.63,439482,0.0000,1.0
2021-02-10,18.52,18.87,18.17,18.22,18.22,624531,0.0000,1.0
2021-02-09,18.7,18.7,18.19,18.21,18.21,380749,0.0000,1.0
2021-02-08,18.03,18.19,17.8,18.18,18.18,246198,0.0000,1.0
2021-02-05,17.94,18.4399,17.94,17.97,17.97,456185,0.0000,1.0
2021-02-04,17.54,17.98,17.54,17.75,17.75,523369,0.0000,1.0
2021-02-03,18.19,18.19,17.41,17.41,17.41,509669,0.0000,1.0
2021-02-02,17.7,17.96,17.47,17.75,17.75,363668,0.0000,1.0
2021-02-01,17.34,17.52,17.1,17.5,17.5,196429,0.0000,1.0
2021-01-29,17.48,17.71,17.1,17.12,17.12,418383,0.0000,1.0
2021-01-28,17.41,17.48,17.17,17.44,17.44,217342,0.0000,1.0
2021-01-27,17.34,17.53,17.1,17.26,17.26,185410,0.0000,1.0
2021-01-26,17.89,17.98,17.45,17.49,17.49,155798,0.0000,1.0
2021-01-25,17.71,18.0,17.55,17.88,17.88,142955,0.0000,1.0
2021-01-22,17.75,17.92,17.58,17.89,17.89,121105,0.0000,1.0
2021-01-21,17.99,18.03,17.7,17.91,17.91,175700,0.0000,1.0
2021-01-20,18.01,18.22,17.84,17.86,17.86,155075,0.0000,1.0
2021-01-19,18.03,18.03,17.74,17.96,17.96,224603,0.0000,1.0
2021-01-15,18.14,18.24,17.9,17.96,17.96,125399,0.0000,1.0
2021-01-14,18.27,18.49,18.14,18.18,18.18,111543,0.0000,1.0
2021-01-13,18.12,18.36,17.86,18.18,18.18,103516,0.0000,1.0
2021-01-12,17.84,18.11,17.8,18.08,18.08,81985,0.0000,1.0
2021-01-11,17.9,18.045,17.73,17.9,17.9,118172,0.0000,1.0
2021-01-08,17.88,17.9,17.48,17.84,17.84,164621,0.0000,1.0
2021-01-07,18.1,18.2,17.5954,17.85,17.85,118122,0.0000,1.0
2021-01-06,17.62,18.4,17.5935,18.01,18.01,217819,0.0000,1.0
2021-01-05,17.38,17.69,17.38,17.41,17.41,161456,0.0000,1.0
2021-01-04,17.87,17.92,17.34,17.45,17.45,218596,0.0000,1.0
2020-12-31,17.88,18.0,17.716,17.92,17.92,94081,0.0000,1.0
2020-12-30,18.21,18.21,17.75,17.86,17.86,162756,0.4300,1.0
2020-12-29,18.53,18.61,18.37,18.51,18.0748277747,118394,0.0000,1.0
2020-12-28,18.5,18.7641,18.47,18.48,18.0455330782,185855,0.0000,1.0
2020-12-24,18.41,18.7,18.19,18.4,17.9674138874,66699,0.0000,1.0
2020-12-23,18.07,18.41,18.0,18.4,17.9674138874,112367,0.0000,1.0
2020-12-22,18.0,18.17,17.75,18.01,17.5865828321,156226,0.0000,1.0
2020-12-21,18.1,18.28,17.69,17.91,17.4889338436,194223,0.0000,1.0
2020-12-18,18.7,18.75,18.2,18.25,17.8209404046,371735,0.0000,1.0
2020-12-17,18.6,18.7,18.38,18.6,18.1627118644,214845,0.0000,1.0
2020-12-16,18.76,18.775,18.425,18.5,18.0650628759,173365,0.0000,1.0
2020-12-15,18.66,18.79,18.46,18.7,18.2603608529,132593,0.0000,1.0
2020-12-14,18.34,18.59,18.31,18.48,18.0455330782,119493,0.0000,1.0
2020-12-11,18.34,18.42,18.17,18.32,17.8892946966,65876,0.0000,1.0
2020-12-10,18.34,18.46,18.13,18.39,17.9576489885,100580,0.0000,1.0
