timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-11-09,17.22,17.22,17.22,17.22,17.22,0,0.0000,1.0
2020-11-06,17.22,17.22,17.22,17.22,17.22,0,0.0000,1.0
2020-11-05,17.12,17.26,17.12,17.22,17.22,264432,0.0000,1.0
2020-11-04,17.2,17.26,17.18,17.26,17.26,1346723,0.0000,1.0
2020-11-03,17.27,17.28,17.16,17.22,17.22,1995015,0.0000,1.0
2020-11-02,17.3,17.3,17.27,17.27,17.27,703185,0.0000,1.0
2020-10-30,17.28,17.29,17.28,17.29,17.29,883661,0.0000,1.0
2020-10-29,17.25,17.27,17.24,17.27,17.27,890803,0.0000,1.0
2020-10-28,17.25,17.27,17.22,17.26,17.26,992319,0.0000,1.0
2020-10-27,17.24,17.27,17.24,17.26,17.26,327998,0.0000,1.0
2020-10-26,17.26,17.29,17.22,17.28,17.28,1172281,0.0000,1.0
2020-10-23,17.22,17.24,17.22,17.23,17.23,357945,0.0000,1.0
2020-10-22,17.23,17.24,17.2,17.23,17.23,298952,0.0000,1.0
2020-10-21,17.21,17.23,17.2,17.22,17.22,420481,0.0000,1.0
2020-10-20,17.21,17.22,17.2,17.21,17.21,203518,0.0000,1.0
2020-10-19,17.19,17.225,17.185,17.2,17.2,338378,0.0000,1.0
2020-10-16,17.17,17.23,17.16,17.2,17.2,464227,0.0000,1.0
2020-10-15,17.17,17.18,17.16,17.17,17.17,102581,0.0000,1.0
2020-10-14,17.18,17.19,17.17,17.18,17.18,129555,0.0000,1.0
2020-10-13,17.2,17.21,17.18,17.18,17.18,159624,0.0000,1.0
2020-10-12,17.17,17.22,17.17,17.2,17.2,153145,0.0000,1.0
2020-10-09,17.17,17.19,17.16,17.19,17.19,200583,0.0000,1.0
2020-10-08,17.17,17.2,17.145,17.16,17.16,525165,0.0000,1.0
2020-10-07,17.17,17.17,17.14,17.16,17.16,451859,0.0000,1.0
2020-10-06,17.17,17.17,17.13,17.13,17.13,447756,0.0000,1.0
2020-10-05,17.18,17.2,17.14,17.17,17.17,392639,0.0000,1.0
2020-10-02,17.13,17.2,17.13,17.17,17.17,215948,0.0000,1.0
2020-10-01,17.17,17.17,17.14,17.15,17.15,337001,0.0000,1.0
2020-09-30,17.16,17.18,17.14,17.14,17.14,246056,0.0000,1.0
2020-09-29,17.15,17.17,17.13,17.17,17.17,227045,0.0000,1.0
2020-09-28,17.18,17.19,17.14,17.15,17.15,244569,0.0000,1.0
2020-09-25,17.13,17.18,17.13,17.15,17.15,220857,0.0000,1.0
2020-09-24,17.15,17.17,17.1,17.13,17.13,226093,0.0000,1.0
2020-09-23,17.14,17.18,17.105,17.14,17.14,291078,0.0000,1.0
2020-09-22,17.18,17.19,17.12,17.15,17.15,264847,0.0000,1.0
2020-09-21,17.2,17.21,17.12,17.12,17.12,290399,0.0000,1.0
2020-09-18,17.26,17.26,17.19,17.21,17.21,1078775,0.0000,1.0
2020-09-17,17.23,17.26,17.2,17.26,17.26,355144,0.0000,1.0
2020-09-16,17.25,17.27,17.21,17.27,17.27,172586,0.0000,1.0
2020-09-15,17.24,17.27,17.2,17.21,17.21,242323,0.0000,1.0
2020-09-14,17.23,17.28,17.23,17.25,17.25,149154,0.0000,1.0
2020-09-11,17.2,17.25,17.2,17.21,17.21,139794,0.0000,1.0
2020-09-10,17.18,17.25,17.18,17.21,17.21,129585,0.0000,1.0
2020-09-09,17.2,17.25,17.2,17.21,17.21,276561,0.0000,1.0
2020-09-08,17.2,17.24,17.2,17.2,17.2,210543,0.0000,1.0
2020-09-04,17.24,17.29,17.21,17.26,17.26,280858,0.0000,1.0
2020-09-03,17.24,17.28,17.22,17.23,17.23,184038,0.0000,1.0
2020-09-02,17.24,17.25,17.24,17.25,17.25,126584,0.0000,1.0
2020-09-01,17.21,17.27,17.21,17.25,17.25,152295,0.0000,1.0
2020-08-31,17.25,17.27,17.22,17.24,17.24,153411,0.0000,1.0
