timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,12.05,12.11,11.94,12.03,12.03,171492,0.0000,1.0
2021-03-25,12.01,12.09,11.79,12.02,12.02,334050,0.0000,1.0
2021-03-24,12.09,12.3,12.0,12.0,12.0,181290,0.0000,1.0
2021-03-23,12.14,12.2219,12.02,12.05,12.05,140069,0.0000,1.0
2021-03-22,12.12,12.25,12.05,12.23,12.23,194036,0.0000,1.0
2021-03-19,12.15,12.3672,12.02,12.13,12.13,311881,0.0000,1.0
2021-03-18,12.44,12.49,12.08,12.12,12.12,199185,0.0000,1.0
2021-03-17,12.55,12.63,12.4,12.43,12.43,235262,0.0950,1.0
2021-03-16,12.69,12.71,12.35,12.62,12.5242794411,370568,0.0000,1.0
2021-03-15,12.54,12.66,12.38,12.63,12.5342035928,447920,0.0000,1.0
2021-03-12,12.28,12.55,12.27,12.42,12.3257964072,473778,0.0000,1.0
2021-03-11,12.2,12.36,12.19,12.22,12.1273133733,314542,0.0000,1.0
2021-03-10,12.1,12.215,12.08,12.2,12.1074650699,214711,0.0000,1.0
2021-03-09,12.11,12.2,12.01,12.07,11.9784510978,285775,0.0000,1.0
2021-03-08,12.05,12.18,11.84,12.18,12.0876167665,245754,0.0000,1.0
2021-03-05,12.06,12.06,11.5646,11.99,11.8990578842,266316,0.0000,1.0
2021-03-04,12.14,12.1697,11.76,11.96,11.8692854291,237138,0.0000,1.0
2021-03-03,12.18,12.2,12.07,12.12,12.0280718563,178667,0.0000,1.0
2021-03-02,12.09,12.15,12.03,12.13,12.037996008,143228,0.0000,1.0
2021-03-01,12.08,12.16,12.035,12.1,12.0082235529,331172,0.0000,1.0
2021-02-26,11.85,12.01,11.82,11.92,11.8295888224,133082,0.0000,1.0
2021-02-25,12.1,12.1,11.8,11.82,11.7303473054,211076,0.0000,1.0
2021-02-24,11.93,12.079,11.93,12.04,11.9486786427,156760,0.0000,1.0
2021-02-23,11.97,12.0,11.67,11.94,11.8494371257,177381,0.0000,1.0
2021-02-22,11.95,12.0558,11.94,11.96,11.8692854291,183423,0.0000,1.0
2021-02-19,11.85,11.95,11.8,11.92,11.8295888224,165751,0.0000,1.0
2021-02-18,11.81,11.9,11.7323,11.78,11.6906506986,184585,0.0000,1.0
2021-02-17,11.88,11.9522,11.75,11.8,11.710499002,98742,0.0000,1.0
2021-02-16,11.71,12.05,11.68,11.84,11.7501956088,318042,0.0000,1.0
2021-02-12,11.89,11.95,11.68,11.73,11.6410299401,188414,0.0000,1.0
2021-02-11,11.94,11.96,11.66,11.87,11.7799680639,273269,0.0950,1.0
2021-02-10,11.68,12.0483,11.5,11.95,11.7652000304,432071,0.0000,1.0
2021-02-09,11.82,11.87,11.68,11.79,11.6076743396,257016,0.0000,1.0
2021-02-08,11.74,11.85,11.655,11.79,11.6076743396,229702,0.0000,1.0
2021-02-05,11.54,11.74,11.5,11.7,11.5190661385,263567,0.0000,1.0
2021-02-04,11.5,11.5429,11.45,11.52,11.3418497364,177662,0.0000,1.0
2021-02-03,11.55,11.55,11.24,11.42,11.2433961796,170913,0.0000,1.0
2021-02-02,11.1,11.42,11.1,11.3,11.1252519116,189568,0.0000,1.0
2021-02-01,10.9,11.15,10.84,11.08,10.9086540867,139980,0.0000,1.0
2021-01-29,11.07,11.07,10.67,10.88,10.7117469732,230245,0.0000,1.0
2021-01-28,11.05,11.1691,10.97,11.07,10.8988087311,199911,0.0000,1.0
2021-01-27,11.18,11.25,10.9253,11.02,10.8495819527,225113,0.0000,1.0
2021-01-26,11.11,11.2873,11.07,11.2,11.0267983548,226518,0.0000,1.0
2021-01-25,11.16,11.2,11.01,11.04,10.869272664,151336,0.0000,1.0
2021-01-22,11.1,11.16,11.04,11.16,10.9874169321,103619,0.0000,1.0
2021-01-21,11.11,11.28,11.03,11.14,10.9677262208,159063,0.0000,1.0
2021-01-20,11.1081,11.2,11.02,11.1,10.9283447981,185408,0.0000,1.0
2021-01-19,11.34,11.38,11.05,11.09,10.9184994424,311689,0.0000,1.0
2021-01-15,11.38,11.48,11.2701,11.34,11.1646333343,181529,0.0950,1.0
2021-01-14,11.4,11.59,11.38,11.56,11.2866778613,333621,0.0000,1.0
2021-01-13,11.29,11.39,11.2601,11.38,11.1109337424,258409,0.0000,1.0
2021-01-12,11.31,11.31,11.16,11.25,10.9840074342,195492,0.0000,1.0
2021-01-11,11.22,11.3,11.12,11.17,10.9058989369,238373,0.0000,1.0
2021-01-08,11.2,11.24,10.95,11.2,10.9351896234,197265,0.0000,1.0
2021-01-07,10.96,11.1527,10.91,11.13,10.8668446883,154471,0.0000,1.0
2021-01-06,10.77,11.04,10.761,10.93,10.671573445,273586,0.0000,1.0
2021-01-05,10.45,10.8,10.45,10.68,10.4274843909,173238,0.0000,1.0
2021-01-04,10.6,10.6422,10.33,10.46,10.2126860233,271037,0.0000,1.0
2020-12-31,10.42,10.604,10.38,10.53,10.2810309584,128848,0.0000,1.0
2020-12-30,10.4,10.5,10.32,10.42,10.1736317746,233255,0.0000,1.0
2020-12-29,10.22,10.46,10.17,10.39,10.1443410881,230931,0.0000,1.0
2020-12-28,10.31,10.43,10.2,10.21,9.96859696919,198605,0.0000,1.0
2020-12-24,10.26,10.32,10.22,10.25,10.0076512178,77836,0.0000,1.0
2020-12-23,10.18,10.37,10.1716,10.28,10.0369419043,118985,0.0000,1.0
2020-12-22,10.31,10.4,10.14,10.14,9.90025203404,199431,0.0000,1.0
