timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,16.22,16.3,16.01,16.16,16.16,207471,0.0000,1.0
2021-03-25,16.04,16.3,15.71,16.16,16.16,273485,0.0000,1.0
2021-03-24,16.2,16.61,16.04,16.05,16.05,283106,0.0000,1.0
2021-03-23,16.15,16.36,16.06,16.12,16.12,364164,0.0000,1.0
2021-03-22,16.44,16.46,16.23,16.24,16.24,338631,0.0000,1.0
2021-03-19,16.43,16.7,16.2129,16.31,16.31,1017731,0.0000,1.0
2021-03-18,17.0,17.0,16.38,16.45,16.45,316442,0.0000,1.0
2021-03-17,16.65,16.96,16.55,16.95,16.95,165126,0.0000,1.0
2021-03-16,16.64,16.74,16.5,16.65,16.65,162489,0.0000,1.0
2021-03-15,16.65,16.81,16.38,16.79,16.79,185329,0.0000,1.0
2021-03-12,16.48,16.89,16.39,16.64,16.64,442733,0.0000,1.0
2021-03-11,16.35,16.49,16.22,16.46,16.46,310272,0.0000,1.0
2021-03-10,16.31,16.53,16.19,16.26,16.26,251763,0.0000,1.0
2021-03-09,16.27,16.37,16.04,16.23,16.23,151694,0.0000,1.0
2021-03-08,15.94,16.37,15.94,16.15,16.15,253816,0.0000,1.0
2021-03-05,15.96,16.04,15.33,15.82,15.82,289937,0.0000,1.0
2021-03-04,16.14,16.22,15.66,15.84,15.84,281198,0.0000,1.0
2021-03-03,16.0,16.22,15.93,15.96,15.96,286237,0.0000,1.0
2021-03-02,16.04,16.04,15.74,15.95,15.95,257708,0.0000,1.0
2021-03-01,16.0,16.14,15.75,15.96,15.96,217258,0.0000,1.0
2021-02-26,15.66,15.89,15.49,15.72,15.72,167938,0.0000,1.0
2021-02-25,16.15,16.25,15.6025,15.62,15.62,223548,0.1000,1.0
2021-02-24,16.01,16.29,16.01,16.2,16.0969465649,355128,0.0000,1.0
2021-02-23,15.93,16.03,15.57,15.99,15.8882824427,231941,0.0000,1.0
2021-02-22,15.94,16.12,15.7287,15.94,15.8386005089,233767,0.0000,1.0
2021-02-19,15.69,16.1,15.69,15.96,15.8584732824,244099,0.0000,1.0
2021-02-18,15.91,16.07,15.65,15.7,15.6001272265,205333,0.0000,1.0
2021-02-17,16.02,16.23,15.81,15.92,15.8187277354,149161,0.0000,1.0
2021-02-16,15.93,16.26,15.86,16.21,16.1068829517,247226,0.0000,1.0
2021-02-12,15.62,15.88,15.62,15.86,15.7591094148,135511,0.0000,1.0
2021-02-11,15.75,15.87,15.5,15.68,15.5802544529,155336,0.0000,1.0
2021-02-10,15.73,15.8399,15.639,15.7,15.6001272265,311553,0.0000,1.0
2021-02-09,15.77,15.78,15.595,15.65,15.5504452926,293289,0.0000,1.0
2021-02-08,15.83,15.86,15.67,15.77,15.6696819338,276596,0.0000,1.0
2021-02-05,15.57,15.74,15.52,15.74,15.6398727735,223260,0.0000,1.0
2021-02-04,15.32,15.58,15.32,15.51,15.4113358779,137442,0.0000,1.0
2021-02-03,15.36,15.4849,15.27,15.32,15.2225445293,176535,0.0000,1.0
2021-02-02,15.16,15.46,15.1101,15.38,15.2821628499,190897,0.0000,1.0
2021-02-01,15.04,15.0999,14.8491,15.05,14.9542620865,186110,0.0000,1.0
2021-01-29,15.07,15.16,14.9,14.96,14.8648346056,380055,0.0000,1.0
2021-01-28,15.08,15.29,14.92,15.21,15.1132442748,235545,0.1000,1.0
2021-01-27,15.3,15.46,15.01,15.08,14.8862001087,285734,0.0000,1.0
2021-01-26,15.83,15.87,15.45,15.46,15.2613165571,197126,0.0000,1.0
2021-01-25,15.73,15.805,15.5339,15.72,15.5179751796,163938,0.0000,1.0
2021-01-22,15.66,15.77,15.48,15.77,15.567332607,200664,0.0000,1.0
2021-01-21,15.5,15.88,15.445,15.79,15.587075578,252298,0.0000,1.0
2021-01-20,15.4,15.62,15.32,15.49,15.2909310135,229939,0.0000,1.0
2021-01-19,15.26,15.53,15.12,15.41,15.2119591296,445642,0.0000,1.0
2021-01-15,15.35,15.35,15.12,15.21,15.01452942,256985,0.0000,1.0
2021-01-14,15.3,15.33,15.16,15.29,15.0935013038,225129,0.0000,1.0
2021-01-13,15.31,15.37,15.17,15.22,15.0244009055,263781,0.0000,1.0
2021-01-12,15.14,15.26,15.06,15.24,15.0441438764,134464,0.0000,1.0
2021-01-11,15.05,15.37,15.031,15.14,14.9454290216,246460,0.0000,1.0
2021-01-08,15.15,15.17,14.92,15.15,14.9553005071,219701,0.0000,1.0
2021-01-07,15.0,15.1998,14.9051,15.16,14.9651719926,277483,0.0000,1.0
2021-01-06,14.69,15.2,14.58,15.05,14.8565856522,468782,0.0000,1.0
2021-01-05,14.58,14.65,14.46,14.52,14.3333969216,343333,0.0000,1.0
2021-01-04,14.91,14.94,14.435,14.6,14.4123688055,475177,0.0000,1.0
2020-12-31,14.88,14.98,14.79,14.84,14.6492844571,261601,0.0000,1.0
2020-12-30,14.94,15.13,14.8,14.83,14.6394129716,267496,0.1000,1.0
2020-12-29,15.3,15.3,15.0,15.01,14.7178559078,228971,0.0000,1.0
2020-12-28,15.16,15.4,15.16,15.24,14.9433793495,171569,0.0000,1.0
2020-12-24,15.12,15.21,14.97,15.11,14.8159095781,60651,0.0000,1.0
2020-12-23,14.99,15.23,14.92,15.15,14.8551310462,146897,0.0000,1.0
2020-12-22,14.92,15.025,14.82,14.94,14.6492183386,194040,0.0000,1.0
2020-12-21,14.8,15.1,14.74,14.99,14.6982451738,264167,0.0000,1.0
2020-12-18,15.24,15.62,14.96,14.97,14.6786344397,739244,0.0000,1.0
2020-12-17,15.3,15.43,15.24,15.24,14.9433793495,262544,0.0000,1.0
2020-12-16,15.35,15.377,15.22,15.27,14.9727954505,130369,0.0000,1.0
2020-12-15,15.01,15.36,15.01,15.31,15.0120169186,192958,0.0000,1.0
2020-12-14,15.13,15.22,15.01,15.04,14.7472720089,188512,0.0000,1.0
2020-12-11,14.9,15.05,14.82,15.04,14.7472720089,166367,0.0000,1.0
2020-12-10,14.9,15.03,14.79,14.97,14.6786344397,149851,0.0000,1.0
2020-12-09,15.0,15.11,14.8,14.93,14.6394129716,185469,0.0000,1.0
2020-12-08,14.75,15.09,14.75,15.0,14.7080505408,189427,0.0000,1.0
2020-12-07,15.06,15.06,14.71,14.82,14.5315539343,166908,0.0000,1.0
2020-12-04,14.8,15.1,14.77,15.0,14.7080505408,184077,0.0000,1.0
