timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-28,11.92,11.92,11.92,11.92,11.92,0,0.0000,1.0
2014-07-25,11.92,11.92,11.92,11.92,11.92,0,0.0000,1.0
2014-07-24,11.92,11.92,11.92,11.92,11.92,0,0.0000,1.0
2014-07-23,11.92,11.92,11.92,11.92,11.92,0,0.0000,1.0
2014-07-22,11.92,11.92,11.92,11.92,11.92,0,0.0000,1.0
2014-07-21,11.92,11.92,11.92,11.92,11.92,0,0.0000,1.0
2014-07-18,11.91,11.93,11.9,11.92,11.92,5521943,0.0000,1.0
2014-07-17,11.91,11.92,11.9,11.91,11.91,1927499,0.0000,1.0
2014-07-16,11.91,11.92,11.89,11.92,11.92,2710186,0.0000,1.0
2014-07-15,11.9,11.93,11.9,11.92,11.92,1663556,0.0000,1.0
2014-07-14,11.89,11.91,11.89,11.9,11.9,2233732,0.0000,1.0
2014-07-11,11.88,11.89,11.87,11.88,11.88,826882,0.0000,1.0
2014-07-10,11.87,11.9,11.87,11.87,11.87,1654757,0.0000,1.0
2014-07-09,11.86,11.89,11.85,11.87,11.87,1631245,0.0000,1.0
2014-07-08,11.85,11.88,11.85,11.87,11.87,1078992,0.0000,1.0
2014-07-07,11.85,11.88,11.84,11.88,11.88,1569721,0.0000,1.0
2014-07-03,11.85,11.88,11.84,11.88,11.88,485698,0.0000,1.0
2014-07-02,11.83,11.88,11.83,11.87,11.87,866002,0.0000,1.0
2014-07-01,11.84,11.87,11.83,11.84,11.84,805531,0.0000,1.0
2014-06-30,11.84,11.87,11.83,11.84,11.84,724420,0.0000,1.0
2014-06-27,11.81,11.89,11.81,11.85,11.85,1926779,0.0000,1.0
2014-06-26,11.8,11.83,11.8,11.81,11.81,1485647,0.0000,1.0
2014-06-25,11.8,11.82,11.8,11.8,11.8,315137,0.0000,1.0
2014-06-24,11.78,11.84,11.78,11.8,11.8,323947,0.0000,1.0
2014-06-23,11.78,11.8,11.77,11.79,11.79,1149298,0.0000,1.0
2014-06-20,11.78,11.83,11.77,11.78,11.78,1968007,0.0000,1.0
2014-06-19,11.8,11.82,11.77,11.77,11.77,1102429,0.0000,1.0
2014-06-18,11.77,11.85,11.76,11.81,11.81,743314,0.0000,1.0
2014-06-17,11.76,11.78,11.75,11.76,11.76,2782205,0.0000,1.0
2014-06-16,11.76,11.77,11.75,11.76,11.76,2906391,0.0000,1.0
2014-06-13,11.75,11.76,11.75,11.76,11.76,770328,0.0000,1.0
2014-06-12,11.76,11.77,11.73,11.73,11.73,632478,0.0000,1.0
2014-06-11,11.76,11.77,11.76,11.76,11.76,372233,0.0000,1.0
2014-06-10,11.77,11.78,11.76,11.77,11.77,1215831,0.0000,1.0
2014-06-09,11.77,11.77,11.76,11.77,11.77,865850,0.0000,1.0
2014-06-06,11.76,11.78,11.75,11.77,11.77,272579,0.0000,1.0
2014-06-05,11.76,11.77,11.76,11.76,11.76,331889,0.0000,1.0
2014-06-04,11.76,11.77,11.73,11.76,11.76,2835345,0.0000,1.0
2014-06-03,11.72,11.76,11.72,11.76,11.76,882469,0.0000,1.0
2014-06-02,11.76,11.77,11.72,11.74,11.74,627483,0.0000,1.0
2014-05-30,11.76,11.77,11.75,11.76,11.76,708669,0.0000,1.0
2014-05-29,11.77,11.78,11.76,11.76,11.76,1087963,0.0000,1.0
2014-05-28,11.78,11.79,11.76,11.77,11.77,634463,0.0000,1.0
2014-05-27,11.76,11.79,11.74,11.79,11.79,1144492,0.0000,1.0
2014-05-23,11.77,11.8,11.77,11.79,11.79,788503,0.0000,1.0
2014-05-22,11.76,11.78,11.76,11.78,11.78,939010,0.0000,1.0
2014-05-21,11.77,11.78,11.76,11.77,11.77,2000412,0.0000,1.0
