timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-11,32.51,32.51,32.51,32.51,32.51,0,0.0000,1.0
2016-11-10,32.6,32.6,32.5,32.51,32.51,106741,0.0000,1.0
2016-11-09,32.51,32.65,32.5,32.65,32.65,25609,0.0000,1.0
2016-11-08,32.51,32.57,32.47,32.56,32.56,9774,0.5000,1.0
2016-11-07,32.45,32.49,32.3873,32.48,31.9887719298,16085,0.0000,1.0
2016-11-04,32.5,32.5,32.42,32.44,31.9493768905,6446,0.0000,1.0
2016-11-03,32.41,32.51,32.41,32.42,31.9296793708,4037,0.0000,1.0
2016-11-02,32.52,32.52,32.43,32.45,31.9592256503,8432,0.0000,1.0
2016-11-01,32.4,32.51,32.37,32.43,31.9395281307,10000,0.0000,1.0
2016-10-31,32.4,32.52,32.4,32.4,31.9099818512,8584,0.0000,1.0
2016-10-28,32.54,32.54,32.4,32.43,31.9395281307,6407,0.0000,1.0
2016-10-27,32.43,32.5,32.4,32.46,31.9690744102,6463,0.0000,1.0
2016-10-26,32.5,32.55,32.44,32.44,31.9493768905,3917,0.0000,1.0
2016-10-25,32.58,32.6,32.4607,32.58,32.0872595281,7517,0.0000,1.0
2016-10-24,32.47,32.6,32.46,32.56,32.0675620085,5973,0.0000,1.0
2016-10-21,32.4,32.46,32.346,32.42,31.9296793708,11196,0.0000,1.0
2016-10-20,32.36,32.47,32.36,32.41,31.919830611,9664,0.0000,1.0
2016-10-19,32.4,32.48,32.4,32.4,31.9099818512,5964,0.0000,1.0
2016-10-18,32.4,32.51,32.4,32.4,31.9099818512,8293,0.0000,1.0
2016-10-17,32.4,32.54,32.3,32.4,31.9099818512,16679,0.0000,1.0
2016-10-14,32.6,32.6,32.4,32.42,31.9296793708,13747,0.0000,1.0
2016-10-13,32.43,32.44,32.4,32.4,31.9099818512,10925,0.0000,1.0
2016-10-12,32.48,32.515,32.4,32.43,31.9395281307,20587,0.0000,1.0
2016-10-11,32.56,32.56,32.46,32.47,31.97892317,16447,0.0000,1.0
2016-10-10,32.46,32.54,32.42,32.49,31.9986206897,6704,0.0000,1.0
2016-10-07,32.41,32.52,32.39,32.43,31.9395281307,13364,0.0000,1.0
2016-10-06,32.43,32.54,32.35,32.4,31.9099818512,92326,0.0000,1.0
2016-10-05,32.52,32.57,32.43,32.48,31.9887719298,6458,0.0000,1.0
2016-10-04,32.48,32.53,32.3,32.43,31.9395281307,14447,0.0000,1.0
2016-10-03,32.4,32.53,32.4,32.48,31.9887719298,10774,0.0000,1.0
2016-09-30,32.39,32.55,32.37,32.53,32.038015729,15043,0.0000,1.0
2016-09-29,32.55,32.57,32.31,32.4,31.9099818512,9446,0.0000,1.0
2016-09-28,32.6,32.6,32.48,32.53,32.038015729,17653,0.0000,1.0
