timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-26,70.47,72.21,69.7,71.58,71.58,118527,0.0000,1.0
2021-03-25,68.84,70.87,67.52,70.04,70.04,122505,0.0000,1.0
2021-03-24,71.11,71.95,69.28,69.28,69.28,103069,0.0000,1.0
2021-03-23,70.81,72.17,70.6,70.99,70.99,130987,0.0000,1.0
2021-03-22,73.58,74.065,70.91,71.72,71.72,155972,0.0000,1.0
2021-03-19,75.39,75.39,72.46,73.93,73.93,259649,0.0000,1.0
2021-03-18,76.34,76.74,74.78,75.27,75.27,132796,0.0000,1.0
2021-03-17,74.75,76.47,73.3998,76.4,76.4,74091,0.0000,1.0
2021-03-16,75.46,77.8,74.79,75.24,75.24,52207,0.0000,1.0
2021-03-15,74.86,77.18,74.78,75.82,75.82,147968,0.0000,1.0
2021-03-12,74.66,75.85,74.32,75.59,75.59,89552,0.0000,1.0
2021-03-11,74.73,75.43,74.0,74.85,74.85,100192,0.0000,1.0
2021-03-10,73.52,75.53,73.21,73.94,73.94,111119,0.0000,1.0
2021-03-09,70.5,73.59,70.5,72.85,72.85,61148,0.0000,1.0
2021-03-08,69.66,71.26,69.26,69.47,69.47,112004,0.0000,1.0
2021-03-05,69.2,70.1795,66.72,69.9,69.9,119847,0.0000,1.0
2021-03-04,70.45,71.06,68.02,68.62,68.62,178796,0.0000,1.0
2021-03-03,74.22,74.22,70.76,71.1,71.1,184471,0.0000,1.0
2021-03-02,76.16,76.16,73.36,74.22,74.22,111818,0.0000,1.0
2021-03-01,77.09,77.7524,75.46,76.41,76.41,129905,0.0000,1.0
2021-02-26,77.37,79.32,75.44,76.25,76.25,155185,0.0000,1.0
2021-02-25,81.6,83.0,76.77,77.0,77.0,149197,0.0000,1.0
2021-02-24,82.97,83.52,81.93,81.96,81.96,141317,0.0000,1.0
2021-02-23,81.31,83.37,78.25,82.62,82.62,105940,0.0000,1.0
2021-02-22,83.42,83.42,80.75,81.69,81.69,108129,0.0000,1.0
2021-02-19,82.85,84.835,82.105,83.71,83.71,73521,0.0000,1.0
2021-02-18,84.09,84.5,81.76,83.76,83.76,89878,0.0000,1.0
2021-02-17,84.86,84.86,82.32,83.91,83.91,90637,0.0000,1.0
2021-02-16,81.99,84.99,81.3,84.45,84.45,160724,0.0000,1.0
2021-02-12,82.04,82.74,80.87,82.1,82.1,124209,0.0000,1.0
2021-02-11,80.61,84.87,79.48,80.87,80.87,108417,0.0000,1.0
2021-02-10,80.5,82.88,79.71,80.87,80.87,101075,0.0000,1.0
2021-02-09,79.59,80.9701,79.1032,79.92,79.92,75558,0.0000,1.0
2021-02-08,78.94,80.17,78.21,79.73,79.73,95666,0.0000,1.0
2021-02-05,77.71,79.11,77.3934,79.02,79.02,108599,0.0000,1.0
2021-02-04,76.05,77.63,76.05,77.19,77.19,107260,0.0000,1.0
2021-02-03,76.17,77.44,74.38,76.02,76.02,102933,0.0000,1.0
2021-02-02,74.94,77.41,74.3937,76.76,76.76,93936,0.0000,1.0
2021-02-01,73.93,75.5654,73.17,74.44,74.44,102294,0.0000,1.0
2021-01-29,75.87,77.17,72.63,73.58,73.58,188365,0.0000,1.0
2021-01-28,77.41,78.8865,76.09,76.39,76.39,77581,0.0000,1.0
2021-01-27,78.0,79.76,75.49,77.05,77.05,168533,0.0000,1.0
2021-01-26,77.6,78.0,76.9,77.69,77.69,73367,0.0000,1.0
2021-01-25,75.64,78.465,75.38,77.25,77.25,64578,0.0000,1.0
2021-01-22,74.6,76.1999,74.3,76.1,76.1,95685,0.0000,1.0
2021-01-21,75.86,75.86,73.79,75.06,75.06,60057,0.0000,1.0
2021-01-20,75.19,76.76,74.43,75.5,75.5,83234,0.0000,1.0
2021-01-19,75.5,76.76,74.49,74.86,74.86,102687,0.0000,1.0
2021-01-15,73.72,75.5,73.2376,74.92,74.92,100192,0.0000,1.0
2021-01-14,74.41,75.5,73.82,73.88,73.88,64009,0.0000,1.0
2021-01-13,73.11,74.98,72.74,73.82,73.82,45437,0.0000,1.0
2021-01-12,73.47,74.48,72.14,73.46,73.46,104054,0.0000,1.0
2021-01-11,73.84,75.22,72.65,73.87,73.87,141726,0.0000,1.0
2021-01-08,73.98,75.54,73.54,74.27,74.27,126692,0.0000,1.0
2021-01-07,72.61,73.95,71.07,73.87,73.87,106200,0.0000,1.0
2021-01-06,73.44,74.09,71.24,72.75,72.75,166347,0.0000,1.0
2021-01-05,71.41,73.985,71.41,72.61,72.61,105938,0.0000,1.0
2021-01-04,73.34,73.34,69.89,70.66,70.66,111724,0.0000,1.0
2020-12-31,72.03,72.94,70.9672,72.49,72.49,78153,0.1622,1.0
2020-12-30,71.73,73.35,71.4,72.49,72.3281222988,81928,0.0000,1.0
2020-12-29,73.25,73.5,71.37,72.08,71.9190378714,75216,0.0000,1.0
2020-12-28,73.77,74.0,72.25,72.94,72.777117402,93270,0.0000,1.0
2020-12-24,73.71,74.21,72.7,74.0,73.8347503119,25141,0.0000,1.0
2020-12-23,73.23,75.43,72.66,73.04,72.8768940916,85450,0.0000,1.0
2020-12-22,72.01,73.25,71.475,73.2,73.036536795,73670,0.0000,1.0
2020-12-21,68.93,71.97,68.36,71.71,71.5498641198,86604,0.0000,1.0
2020-12-18,74.09,75.09,69.78,69.88,69.7239506999,410771,0.0000,1.0
2020-12-17,72.39,74.23,71.7,73.88,73.7150182844,140305,0.0000,1.0
2020-12-16,72.76,72.76,71.38,72.02,71.8591718576,66424,0.0000,1.0
2020-12-15,69.7,72.5,69.7,71.92,71.759395168,122838,0.0000,1.0
2020-12-14,69.28,71.97,69.27,69.46,69.3048886036,139267,0.0000,1.0
2020-12-11,69.11,69.93,68.15,68.82,68.6663177901,46288,0.0000,1.0
2020-12-10,67.73,69.72,67.42,69.36,69.205111914,78852,0.0000,1.0
2020-12-09,71.07,71.46,67.77,68.27,68.1175459972,119225,0.0000,1.0
2020-12-08,69.34,72.03,69.34,70.57,70.4124098583,148815,0.0000,1.0
2020-12-07,68.09,69.81,67.43,69.8,69.6441293482,84918,0.0000,1.0
2020-12-04,67.28,68.955,66.5116,68.16,68.0077916386,94370,0.0000,1.0
2020-12-03,65.3,67.63,64.85,67.18,67.0299800804,107623,0.0000,1.0
2020-12-02,64.02,66.59,64.01,65.38,65.2339996675,214441,0.0000,1.0
2020-12-01,68.8,69.46,67.255,68.37,68.2173226868,66797,0.0000,1.0
2020-11-30,66.39,68.165,65.66,68.07,67.917992618,122706,0.0000,1.0
2020-11-27,67.0,67.55,66.0201,66.77,66.620895653,42219,0.0000,1.0
2020-11-25,65.09,67.25,64.76,66.6,66.4512752807,133339,0.0000,1.0
2020-11-24,69.68,69.94,65.5,65.6,65.4535083846,134284,0.0000,1.0
2020-11-23,68.5,70.6,68.0,69.14,68.9856031968,104599,0.0000,1.0
2020-11-20,67.08,68.33,66.37,67.64,67.4889528527,71295,0.0000,1.0
2020-11-19,66.95,67.95,66.36,67.56,67.409131501,80133,0.0000,1.0
2020-11-18,69.49,69.78,66.57,66.71,66.5610296393,130587,0.0000,1.0
2020-11-17,68.54,69.38,67.49,68.84,68.686273128,133948,0.0000,1.0
2020-11-16,66.84,68.5,65.67,68.25,68.0975906593,155101,0.0000,1.0
2020-11-13,67.66,69.03,65.81,66.5,66.3514985911,154809,0.0000,1.0
2020-11-12,70.63,70.63,65.565,67.06,66.9102480529,234250,0.0000,1.0
2020-11-11,64.0,72.0,63.25,69.81,69.6541070172,648165,0.0000,1.0
2020-11-10,63.5,66.0,63.3936,64.27,64.1264784128,317999,0.0000,1.0
2020-11-09,70.57,72.95,63.7,64.09,63.9468803715,306824,0.0000,1.0
2020-11-06,68.86,68.94,67.25,67.47,67.3193324803,81895,0.0000,1.0
2020-11-05,71.97,71.985,68.58,68.71,68.5565634315,128363,0.0000,1.0
2020-11-04,68.72,72.5133,68.72,71.0,70.8414496236,82030,0.0000,1.0
2020-11-03,67.61,68.98,66.68,68.75,68.5964741073,100075,0.0000,1.0
2020-11-02,69.79,70.2019,66.69,67.11,66.9601363977,123783,0.0000,1.0
2020-10-30,69.84,70.09,67.22,68.82,68.6663177901,165453,0.0000,1.0
2020-10-29,69.29,70.99,67.79,70.09,69.9334817481,93880,0.0000,1.0
2020-10-28,68.35,69.54,68.35,69.19,69.0354915416,80955,0.0000,1.0
2020-10-27,70.22,71.2078,68.52,69.35,69.195134245,89424,0.0000,1.0
2020-10-26,69.97,71.1099,69.13,69.98,69.8237273895,112600,0.0000,1.0
2020-10-23,67.04,71.55,67.0,71.0,70.8414496236,240358,0.0000,1.0
2020-10-22,65.9,67.51,64.705,65.99,65.8426374741,107598,0.0000,1.0
2020-10-21,65.95,66.0,64.75,65.45,65.3038433502,91396,0.0000,1.0
2020-10-20,65.93,66.94,65.3,65.76,65.613151088,115037,0.0000,1.0
2020-10-19,65.38,66.15,64.26,65.36,65.2140443295,78990,0.0000,1.0
2020-10-16,66.17,67.305,65.45,65.54,65.3936423708,103096,0.0000,1.0
2020-10-15,64.32,66.465,63.73,66.45,66.3016102463,94388,0.0000,1.0
2020-10-14,65.95,65.95,64.85,64.96,64.8149375711,84598,0.0000,1.0
2020-10-13,65.39,66.27,64.565,65.66,65.5133743984,65770,0.0000,1.0
2020-10-12,64.87,65.99,64.32,65.7,65.5532850742,55313,0.0000,1.0
2020-10-09,64.87,64.87,62.99,64.46,64.316054123,43627,0.0000,1.0
2020-10-08,62.72,64.47,61.87,64.12,63.9768133784,89629,0.0000,1.0
2020-10-07,65.82,65.82,62.1,62.55,62.4103193515,167928,0.0000,1.0
2020-10-06,65.59,67.24,64.26,65.6,65.4535083846,161606,0.0000,1.0
2020-10-05,64.77,65.6,63.98,65.35,65.2040666606,134108,0.0000,1.0
2020-10-02,62.16,65.22,61.82,64.93,64.7850045642,177910,0.0000,1.0
2020-10-01,62.77,63.39,61.73,63.18,63.038912496,221567,0.0000,1.0
2020-09-30,61.97,63.21,61.13,62.1,61.9613242482,193885,0.0000,1.0
2020-09-29,62.19,62.895,61.6136,62.2,62.0611009378,281264,0.1622,1.0
2020-09-28,57.96,62.26,57.87,62.08,61.7802238377,277933,0.0000,1.0
2020-09-25,55.55,57.48,54.26,57.13,56.8541267372,177381,0.0000,1.0
2020-09-24,53.36,56.11,52.98,55.91,55.6400179569,248082,0.0000,1.0
2020-09-23,53.77,54.57,52.685,53.2,52.9431041908,159564,0.0000,1.0
2020-09-22,52.68,54.05,52.06,53.77,53.5103517357,209308,0.0000,1.0
2020-09-21,56.37,56.9899,52.4,52.65,52.3957600685,325541,0.0000,1.0
2020-09-18,58.33,58.5518,56.64,57.09,56.814319892,1081152,0.0000,1.0
2020-09-17,62.64,63.14,57.625,58.02,57.7398290442,394374,0.0000,1.0
2020-09-16,62.4,63.97,61.97,63.29,62.9843809067,418252,0.0000,1.0
2020-09-15,59.68,61.64,59.39,61.56,61.2627348494,201940,0.0000,1.0
2020-09-14,58.55,59.79,58.55,59.32,59.033551515,294207,0.0000,1.0
2020-09-11,57.33,58.62,57.01,58.31,58.0284286723,210729,0.0000,1.0
2020-09-10,59.05,59.75,56.99,57.19,56.9138370051,193701,0.0000,1.0
2020-09-09,56.79,59.59,56.79,59.39,59.1032134942,278517,0.0000,1.0
2020-09-08,58.53,58.53,56.23,56.32,56.0480381208,205923,0.0000,1.0
2020-09-04,57.55,58.69,56.5099,58.43,58.1478492081,245072,0.0000,1.0
2020-09-03,54.65,58.13,54.65,57.39,57.1128712314,386496,0.0000,1.0
2020-09-02,54.18,54.83,53.795,54.65,54.3861023314,128926,0.0000,1.0
2020-09-01,55.1,55.67,53.92,54.33,54.0676475693,161015,0.0000,1.0
2020-08-31,55.32,55.91,55.05,55.47,55.2021426591,235320,0.0000,1.0
2020-08-28,54.02,55.44,53.55,55.18,54.913543031,119714,0.0000,1.0
2020-08-27,53.5,55.13,53.3775,53.83,53.5700620036,133089,0.0000,1.0
2020-08-26,53.44,54.58,53.09,53.44,53.1819452624,143584,0.0000,1.0
2020-08-25,51.82,53.51,51.04,53.51,53.2516072416,190793,0.0000,1.0
2020-08-24,51.98,51.98,50.82,51.75,51.5001060503,131472,0.0000,1.0
2020-08-21,51.44,51.61,50.2,51.45,51.2015547109,123469,0.0000,1.0
2020-08-20,49.95,52.0133,49.7,51.57,51.3209752466,108414,0.0000,1.0
2020-08-19,51.7,51.7,49.78,50.32,50.0770113324,162232,0.0000,1.0
2020-08-18,53.75,53.75,51.64,51.83,51.5797197408,91451,0.0000,1.0
2020-08-17,54.0,54.0,53.27,53.75,53.4904483131,112787,0.0000,1.0
2020-08-14,53.23,54.0,52.76,53.69,53.4307380452,118485,0.0000,1.0
2020-08-13,52.42,54.0,52.42,53.34,53.0824281492,109438,0.0000,1.0
2020-08-12,53.34,54.11,52.33,52.84,52.5848425835,126539,0.0000,1.0
2020-08-11,52.96,54.739,52.78,52.88,52.6246494288,195320,0.0000,1.0
2020-08-10,51.15,52.59,50.9,51.85,51.5996231634,260040,0.0000,1.0
2020-08-07,50.73,51.8106,50.34,51.07,50.8233896809,175312,0.0000,1.0
2020-08-06,50.67,51.54,50.4009,50.78,50.5347900528,108811,0.0000,1.0
2020-08-05,50.51,50.91,49.565,50.82,50.5745968981,88605,0.0000,1.0
2020-08-04,48.7,50.42,47.8117,50.17,49.9277356627,123298,0.0000,1.0
2020-08-03,50.55,50.55,48.62,48.93,48.6937234597,106647,0.0000,1.0
2020-07-31,50.18,50.59,48.61,50.43,50.1864801568,127586,0.0000,1.0
2020-07-30,49.58,51.33,49.165,50.21,49.9675425079,126212,0.0000,1.0
2020-07-29,48.86,50.51,48.86,50.45,50.2063835795,72840,0.0000,1.0
2020-07-28,47.96,49.77,47.55,48.59,48.355365275,88553,0.0000,1.0
2020-07-27,49.8,49.8,47.51,48.19,47.9572968225,203526,0.0000,1.0
2020-07-24,50.25,50.62,48.3,48.7,48.4648340995,234956,0.0000,1.0
2020-07-23,52.99,53.78,48.75,50.65,50.4054178057,421836,0.0000,1.0
2020-07-22,52.24,54.06,52.14,53.78,53.520303447,87460,0.0000,1.0
2020-07-21,53.57,53.78,52.19,52.59,52.3360498007,82806,0.0000,1.0
2020-07-20,52.38,53.15,51.765,52.75,52.4952771817,67795,0.0000,1.0
2020-07-17,52.66,53.4,52.09,52.56,52.3061946667,64343,0.0000,1.0
2020-07-16,52.9,53.93,51.64,52.47,52.2166292649,131260,0.0000,1.0
2020-07-15,54.25,54.85,52.86,53.1,52.8435870777,99158,0.0000,1.0
2020-07-14,52.0,53.19,51.51,53.12,52.8634905003,81944,0.0000,1.0
2020-07-13,53.56,54.41,51.81,51.87,51.6195265861,125133,0.0000,1.0
2020-07-10,52.59,53.08,51.71,52.77,52.5151806043,91591,0.0000,1.0
2020-07-09,53.92,53.92,51.43,52.46,52.2066775536,185519,0.0000,1.0
2020-07-08,53.75,53.93,52.31,53.7,53.4406897565,100434,0.0000,1.0
2020-07-07,55.1,55.9,53.55,53.65,53.3909312,99062,0.0000,1.0
2020-07-06,58.31,58.31,55.44,55.76,55.4907422872,162605,0.0000,1.0
2020-07-02,59.93,59.93,56.73,56.97,56.6948993562,140288,0.0000,1.0
2020-07-01,57.48,59.23,56.87,58.8,58.5160625267,135446,0.0000,1.0
2020-06-30,56.14,57.985,56.14,57.49,57.2123883446,132630,0.0000,1.0
2020-06-29,55.45,57.8,54.8775,55.85,55.580307689,168825,0.1622,1.0
2020-06-26,59.69,59.69,54.86,54.94,54.5163361515,729458,0.0000,1.0
2020-06-25,59.95,60.78,58.73,59.79,59.3289359027,167304,0.0000,1.0
2020-06-24,61.72,63.16,58.62,60.39,59.9243090678,206148,0.0000,1.0
2020-06-23,65.35,65.8,61.57,62.43,61.9485778292,248271,0.0000,1.0
2020-06-22,64.56,66.0,64.125,65.02,64.5186053252,217617,0.0000,1.0
2020-06-19,66.65,66.71,63.05,64.58,64.0819983375,452314,0.0000,1.0
2020-06-18,65.31,66.17,64.296,66.0,65.4910481616,201681,0.0000,1.0
2020-06-17,65.5,67.18,65.345,66.01,65.5009710477,199160,0.0000,1.0
2020-06-16,65.99,66.48,64.58,65.18,64.6773715026,174631,0.0000,1.0
2020-06-15,60.95,65.27,60.58,64.09,63.5957769193,239417,0.0000,1.0
2020-06-12,61.68,62.49,60.45,61.25,60.7776772711,169043,0.0000,1.0
2020-06-11,59.13,60.67,58.241,59.18,58.7236398515,158972,0.0000,1.0
2020-06-10,62.54,63.27,60.865,61.49,61.0158265372,142591,0.0000,1.0
2020-06-09,59.99,64.47,59.99,62.53,62.04780669,264043,0.0000,1.0
2020-06-08,62.28,62.54,60.05,60.69,60.2219956504,144845,0.0000,1.0
2020-06-05,62.43,62.993,60.59,61.26,60.7876001572,148063,0.0000,1.0
2020-06-04,60.06,61.06,59.4,60.24,59.7754657766,97960,0.0000,1.0
2020-06-03,57.0,61.43,57.0,60.85,60.3807618277,267218,0.0000,1.0
2020-06-02,54.94,56.93,54.8,56.1,55.6673909373,153637,0.0000,1.0
2020-06-01,54.8,55.756,53.94,54.75,54.3278013158,146917,0.0000,1.0
2020-05-29,53.81,55.12,52.51,54.79,54.3674928602,225528,0.0000,1.0
2020-05-28,53.5,55.36,53.08,54.11,53.6927366064,115333,0.0000,1.0
2020-05-27,54.78,55.0,50.225,53.16,52.7500624283,151712,0.0000,1.0
2020-05-26,52.1,54.755,52.1,53.79,53.3752042517,142086,0.0000,1.0
2020-05-22,50.3,51.22,49.61,51.03,50.6364876922,63280,0.0000,1.0
2020-05-21,50.04,51.12,49.51,50.2,49.8128881471,69584,0.0000,1.0
2020-05-20,49.22,50.65,48.315,50.51,50.1204976158,129592,0.0000,1.0
2020-05-19,49.6,50.68,47.9,48.06,47.6893905249,147426,0.0000,1.0
2020-05-18,49.99,51.35,49.39,49.87,49.4854329063,143908,0.0000,1.0
2020-05-15,47.47,48.58,46.67,48.35,47.9771542214,64736,0.0000,1.0
2020-05-14,46.06,48.62,45.47,46.84,46.4787984225,162066,0.0000,1.0
2020-05-13,48.47,48.5,45.02,46.94,46.5780272834,130580,0.0000,1.0
2020-05-12,50.03,50.03,47.35,48.01,47.6397760945,105964,0.0000,1.0
2020-05-11,50.6,50.77,49.225,50.01,49.6243533115,146313,0.0000,1.0
2020-05-08,52.0,52.88,51.21,51.47,51.0730946799,129396,0.0000,1.0
2020-05-07,51.98,53.02,51.395,51.5,51.1028633382,88691,0.0000,1.0
2020-05-06,52.85,53.41,50.77,50.91,50.5174130592,82067,0.0000,1.0
2020-05-05,52.71,55.19,52.06,52.77,52.363069871,111129,0.0000,1.0
2020-05-04,51.21,52.77,51.101,51.94,51.5394703259,102105,0.0000,1.0
2020-05-01,55.62,55.99,50.319,52.39,51.9860001998,211405,0.0000,1.0
2020-04-30,56.34,57.87,55.035,57.76,57.3145900275,159210,0.0000,1.0
2020-04-29,53.59,59.22,52.1,57.16,56.7192168623,214675,0.0000,1.0
2020-04-28,52.07,52.66,50.75,51.34,50.9440971608,116335,0.0000,1.0
2020-04-27,48.81,52.24,48.634,50.33,49.9418856662,136211,0.0000,1.0
2020-04-24,49.87,50.07,46.6,48.59,48.2153034874,208616,0.0000,1.0
2020-04-23,52.61,52.99,48.8,49.84,49.4556642481,174210,0.0000,1.0
