timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-10,32.01,32.01,32.01,32.01,32.01,0,0.0000,1.0
2016-02-09,29.4,32.03,29.11,32.01,32.01,6571232,0.0000,1.0
2016-02-08,30.7,30.96,29.3,30.62,30.62,1616390,0.0000,1.0
2016-02-05,30.82,31.0,30.56,30.7,30.7,730043,0.0000,1.0
2016-02-04,31.43,31.447,30.56,30.86,30.86,726303,0.0000,1.0
2016-02-03,31.5,31.54,31.38,31.44,31.44,969220,0.0000,1.0
2016-02-02,31.34,31.48,31.1,31.28,31.28,556191,0.0000,1.0
2016-02-01,31.49,31.63,31.33,31.47,31.47,859157,0.0000,1.0
2016-01-29,31.37,31.7,31.37,31.61,31.61,738213,0.0000,1.0
2016-01-28,31.21,31.45,31.11,31.37,31.37,281130,0.0000,1.0
2016-01-27,31.08,31.42,31.04,31.17,31.17,445123,0.0000,1.0
2016-01-26,30.75,31.16,30.63,31.09,31.09,244088,0.0000,1.0
2016-01-25,30.69,30.95,30.5,30.7,30.7,160213,0.0000,1.0
2016-01-22,30.51,30.85,30.45,30.84,30.84,398749,0.0000,1.0
2016-01-21,29.96,30.89,29.67,30.2,30.2,419172,0.0000,1.0
2016-01-20,30.03,30.39,29.5,29.95,29.95,563237,0.0000,1.0
2016-01-19,29.89,30.63,29.54,30.34,30.34,294878,0.0000,1.0
2016-01-15,28.38,30.0,28.38,29.8,29.8,821891,0.0000,1.0
2016-01-14,28.3,28.97,28.29,28.83,28.83,318846,0.0000,1.0
2016-01-13,28.89,29.0,28.06,28.1,28.1,410713,0.0000,1.0
2016-01-12,29.01,29.132,28.47,28.84,28.84,383403,0.0000,1.0
2016-01-11,28.82,29.05,28.73,28.8,28.8,545215,0.0000,1.0
2016-01-08,28.99,29.3599,28.25,28.64,28.64,851909,0.0000,1.0
2016-01-07,28.61,29.16,28.49,29.0,29.0,463612,0.0000,1.0
2016-01-06,28.23,29.42,28.23,28.98,28.98,769167,0.0000,1.0
2016-01-05,28.83,28.91,28.26,28.45,28.45,567285,0.0000,1.0
2016-01-04,29.06,29.18,28.73,28.8,28.8,809082,0.0000,1.0
2015-12-31,29.2,29.35,28.955,29.24,29.24,411002,0.0000,1.0
2015-12-30,29.25,29.28,29.07,29.16,29.16,272093,0.0000,1.0
2015-12-29,29.12,29.2,28.9,29.2,29.2,266612,0.0000,1.0
2015-12-28,28.72,29.06,28.72,29.06,29.06,214563,0.0000,1.0
2015-12-24,28.64,28.92,28.51,28.71,28.71,290277,0.0000,1.0
2015-12-23,28.88,28.95,28.4,28.5,28.5,344680,0.0000,1.0
2015-12-22,28.66,28.88,28.28,28.79,28.79,161639,0.0000,1.0
2015-12-21,29.17,29.23,28.33,28.5,28.5,453907,0.0000,1.0
2015-12-18,28.76,29.35,28.65,28.95,28.95,893254,0.0000,1.0
2015-12-17,29.5,29.5,27.49,28.69,28.69,3483659,0.0000,1.0
2015-12-16,31.12,31.38,29.78,30.14,30.14,5336010,0.0000,1.0
2015-12-15,31.55,31.69,31.46,31.65,31.65,726854,0.0000,1.0
2015-12-14,31.54,31.62,31.415,31.49,31.49,741039,0.0000,1.0
2015-12-11,31.61,31.71,31.37,31.54,31.54,576454,0.0000,1.0
2015-12-10,31.67,31.75,31.62,31.72,31.72,278863,0.0000,1.0
2015-12-09,31.43,31.75,31.43,31.63,31.63,243981,0.0000,1.0
2015-12-08,31.35,31.51,31.29,31.51,31.51,380356,0.0000,1.0
2015-12-07,31.4,31.58,31.31,31.38,31.38,231857,0.0000,1.0
2015-12-04,31.33,31.49,31.22,31.4,31.4,425225,0.0000,1.0
2015-12-03,31.36,31.48,31.27,31.27,31.27,450631,0.0000,1.0
2015-12-02,31.32,31.4,31.22,31.28,31.28,569400,0.0000,1.0
2015-12-01,31.31,31.4799,31.28,31.35,31.35,459178,0.0000,1.0
2015-11-30,31.18,31.36,31.18,31.29,31.29,641729,0.0000,1.0
2015-11-27,31.12,31.3,30.97,31.24,31.24,149505,0.0000,1.0
2015-11-25,31.11,31.25,31.01,31.22,31.22,347123,0.0000,1.0
2015-11-24,30.8,31.25,30.7501,31.105,31.105,766767,0.0000,1.0
2015-11-23,31.15,31.33,30.26,30.94,30.94,1965423,0.0000,1.0
2015-11-20,31.71,31.88,31.56,31.6,31.6,299319,0.0000,1.0
2015-11-19,31.65,31.77,31.63,31.69,31.69,404069,0.0000,1.0
2015-11-18,31.64,31.81,31.615,31.73,31.73,270413,0.0000,1.0
2015-11-17,31.64,31.83,31.6,31.62,31.62,389117,0.0000,1.0
2015-11-16,31.64,31.77,31.61,31.62,31.62,454421,0.0000,1.0
2015-11-13,31.63,31.81,31.625,31.63,31.63,501229,0.0000,1.0
2015-11-12,31.66,31.85,31.62,31.64,31.64,490757,0.0000,1.0
2015-11-11,31.77,31.85,31.6,31.8,31.8,331696,0.0000,1.0
2015-11-10,31.66,31.85,31.651,31.8,31.8,325705,0.0000,1.0
2015-11-09,31.72,31.88,31.55,31.84,31.84,499151,0.0000,1.0
2015-11-06,31.52,31.82,31.52,31.82,31.82,1757510,0.0000,1.0
2015-11-05,31.55,31.61,31.54,31.6,31.6,1504594,0.0000,1.0
2015-11-04,31.7,31.77,31.54,31.55,31.55,2195632,0.0000,1.0
2015-11-03,31.83,31.85,31.41,31.56,31.56,3914868,0.0000,1.0
2015-11-02,31.75,32.33,31.75,31.83,31.83,5691008,0.0000,1.0
2015-10-30,25.52,26.19,25.42,26.1,26.1,278470,0.0000,1.0
2015-10-29,25.6,25.92,25.41,25.63,25.63,115464,0.0000,1.0
2015-10-28,25.0,25.87,25.0,25.75,25.75,246135,0.0000,1.0
2015-10-27,25.48,25.63,24.78,24.91,24.91,151354,0.0000,1.0
2015-10-26,25.74,25.96,25.47,25.6,25.6,136029,0.0000,1.0
2015-10-23,25.11,25.84,24.87,25.73,25.73,285281,0.0000,1.0
2015-10-22,24.3,25.11,24.3,24.95,24.95,198898,0.0000,1.0
2015-10-21,24.38,24.6,24.12,24.13,24.13,174080,0.0000,1.0
2015-10-20,24.5,24.67,24.2,24.35,24.35,136646,0.0000,1.0
2015-10-19,24.56,25.13,24.47,24.49,24.49,158308,0.0000,1.0
2015-10-16,24.88,24.88,24.39,24.72,24.72,149257,0.0000,1.0
2015-10-15,24.73,25.09,24.15,24.82,24.82,225120,0.0000,1.0
