timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-09,9.26,9.26,9.26,9.26,9.26,0,0.0000,1.0
2016-05-06,9.24,9.26,9.24,9.26,9.26,350078,0.0000,1.0
2016-05-05,9.25,9.25,9.24,9.24,9.24,62769,0.0000,1.0
2016-05-04,9.24,9.26,9.24,9.24,9.24,378793,0.0000,1.0
2016-05-03,9.24,9.25,9.24,9.24,9.24,104387,0.0000,1.0
2016-05-02,9.25,9.25,9.23,9.25,9.25,176453,0.0000,1.0
2016-04-29,9.24,9.25,9.24,9.25,9.25,61422,0.0000,1.0
2016-04-28,9.24,9.25,9.24,9.24,9.24,74396,0.0000,1.0
2016-04-27,9.24,9.25,9.24,9.25,9.25,165365,0.0000,1.0
2016-04-26,9.24,9.26,9.23,9.25,9.25,121521,0.0000,1.0
2016-04-25,9.24,9.25,9.23,9.25,9.25,122703,0.0000,1.0
2016-04-22,9.24,9.25,9.24,9.25,9.25,52012,0.0000,1.0
2016-04-21,9.24,9.26,9.23,9.24,9.24,140494,0.0000,1.0
2016-04-20,9.25,9.25,9.2239,9.24,9.24,63082,0.0000,1.0
2016-04-19,9.25,9.25,9.24,9.25,9.25,88952,0.0000,1.0
2016-04-18,9.23,9.25,9.23,9.25,9.25,84764,0.0000,1.0
2016-04-15,9.21,9.24,9.21,9.23,9.23,156086,0.0000,1.0
2016-04-14,9.24,9.25,9.21,9.21,9.21,185803,0.0000,1.0
2016-04-13,9.25,9.25,9.24,9.25,9.25,266109,0.0000,1.0
2016-04-12,9.24,9.26,9.24,9.25,9.25,118212,0.0000,1.0
2016-04-11,9.25,9.26,9.24,9.24,9.24,108814,0.0000,1.0
2016-04-08,9.25,9.26,9.24,9.25,9.25,212206,0.0000,1.0
2016-04-07,9.24,9.265,9.24,9.265,9.265,1168595,0.0000,1.0
2016-04-06,9.26,9.265,9.24,9.26,9.26,582322,0.0000,1.0
2016-04-05,9.21,9.26,9.21,9.26,9.26,460182,0.0000,1.0
2016-04-04,9.2,9.22,9.2,9.21,9.21,99210,0.0000,1.0
2016-04-01,9.2,9.21,9.2,9.21,9.21,197732,0.0000,1.0
2016-03-31,9.21,9.21,9.18,9.2,9.2,281669,0.0000,1.0
2016-03-30,9.21,9.21,9.19,9.21,9.21,228447,0.0000,1.0
2016-03-29,9.19,9.21,9.19,9.2,9.2,171538,0.0000,1.0
2016-03-28,9.19,9.2,9.18,9.2,9.2,67054,0.0000,1.0
2016-03-24,9.19,9.21,9.18,9.19,9.19,67208,0.0000,1.0
2016-03-23,9.2,9.225,9.18,9.2,9.2,139723,0.0000,1.0
2016-03-22,9.2,9.21,9.2,9.2,9.2,39912,0.0000,1.0
2016-03-21,9.22,9.22,9.19,9.2,9.2,88633,0.0000,1.0
2016-03-18,9.21,9.23,9.15,9.23,9.23,525889,0.0000,1.0
2016-03-17,9.21,9.21,9.19,9.21,9.21,121545,0.0000,1.0
2016-03-16,9.18,9.2,9.18,9.2,9.2,143662,0.0000,1.0
2016-03-15,9.19,9.21,9.18,9.18,9.18,120687,0.0000,1.0
2016-03-14,9.21,9.21,9.17,9.19,9.19,212927,0.0000,1.0
2016-03-11,9.21,9.22,9.2,9.21,9.21,124387,0.0000,1.0
2016-03-10,9.2,9.21,9.2,9.21,9.21,187719,0.0000,1.0
2016-03-09,9.19,9.21,9.19,9.2,9.2,58196,0.0000,1.0
2016-03-08,9.2,9.21,9.18,9.2,9.2,256567,0.0000,1.0
2016-03-07,9.2,9.21,9.2,9.21,9.21,120955,0.0000,1.0
2016-03-04,9.2,9.215,9.195,9.2,9.2,158553,0.0000,1.0
2016-03-03,9.2,9.2,9.19,9.2,9.2,376891,0.0000,1.0
2016-03-02,9.18,9.2,9.18,9.2,9.2,392618,0.0000,1.0
2016-03-01,9.19,9.19,9.18,9.19,9.19,78375,0.0000,1.0
2016-02-29,9.17,9.2,9.163,9.19,9.19,211064,0.0000,1.0
2016-02-26,9.18,9.2,9.17,9.18,9.18,225503,0.0000,1.0
2016-02-25,9.17,9.2,9.15,9.2,9.2,186212,0.0000,1.0
2016-02-24,9.15,9.2,9.15,9.19,9.19,185174,0.0000,1.0
2016-02-23,9.16,9.17,9.15,9.15,9.15,86968,0.0000,1.0
2016-02-22,9.17,9.19,9.16,9.16,9.16,109490,0.0000,1.0
2016-02-19,9.18,9.1988,9.16,9.16,9.16,110242,0.0000,1.0
2016-02-18,9.17,9.19,9.15,9.17,9.17,185119,0.0000,1.0
2016-02-17,9.18,9.19,9.15,9.17,9.17,148916,0.0000,1.0
2016-02-16,9.18,9.205,9.12,9.16,9.16,636735,0.0000,1.0
2016-02-12,9.17,9.2,9.17,9.18,9.18,267814,0.0000,1.0
2016-02-11,9.16,9.19,9.16,9.17,9.17,232625,0.0000,1.0
2016-02-10,9.19,9.19,9.16,9.18,9.18,337498,0.0000,1.0
2016-02-09,9.2,9.21,9.18,9.18,9.18,280670,0.0000,1.0
2016-02-08,9.2,9.21,9.2,9.2,9.2,232219,0.0000,1.0
2016-02-05,9.2,9.21,9.2,9.2,9.2,162274,0.0000,1.0
2016-02-04,9.21,9.23,9.2,9.2,9.2,150488,0.0000,1.0
2016-02-03,9.22,9.235,9.2,9.21,9.21,193445,0.0000,1.0
2016-02-02,9.22,9.23,9.21,9.22,9.22,147213,0.0000,1.0
2016-02-01,9.23,9.24,9.2,9.22,9.22,276304,0.0000,1.0
2016-01-29,9.21,9.25,9.19,9.25,9.25,392469,0.0000,1.0
2016-01-28,9.22,9.23,9.2,9.22,9.22,168000,0.0000,1.0
2016-01-27,9.2,9.22,9.19,9.2,9.2,217346,0.0000,1.0
2016-01-26,9.21,9.22,9.195,9.21,9.21,178366,0.0000,1.0
2016-01-25,9.2,9.21,9.2,9.2,9.2,198730,0.0000,1.0
2016-01-22,9.21,9.21,9.18,9.2,9.2,263021,0.0000,1.0
2016-01-21,9.18,9.19,9.16,9.19,9.19,194507,0.0000,1.0
2016-01-20,9.17,9.185,9.15,9.18,9.18,708212,0.0000,1.0
2016-01-19,9.19,9.22,9.17,9.17,9.17,305740,0.0000,1.0
2016-01-15,9.19,9.19,9.16,9.16,9.16,534956,0.0000,1.0
2016-01-14,9.18,9.25,9.17,9.21,9.21,324585,0.0000,1.0
2016-01-13,9.17,9.19,9.16,9.17,9.17,205886,0.0000,1.0
2016-01-12,9.18,9.19,9.16,9.17,9.17,266474,0.0000,1.0
2016-01-11,9.17,9.2,9.16,9.16,9.16,177443,0.0000,1.0
2016-01-08,9.17,9.195,9.15,9.16,9.16,250259,0.0000,1.0
2016-01-07,9.16,9.19,9.16,9.17,9.17,174518,0.0000,1.0
2016-01-06,9.15,9.19,9.15,9.19,9.19,190849,0.0000,1.0
2016-01-05,9.16,9.16,9.145,9.16,9.16,285999,0.0000,1.0
2016-01-04,9.14,9.15,9.13,9.14,9.14,396280,0.0000,1.0
2015-12-31,9.16,9.17,9.12,9.14,9.14,309797,0.0000,1.0
2015-12-30,9.17,9.18,9.16,9.17,9.17,264877,0.0000,1.0
2015-12-29,9.17,9.23,9.16,9.17,9.17,569961,0.0000,1.0
2015-12-28,9.2,9.23,9.17,9.18,9.18,191784,0.0000,1.0
2015-12-24,9.17,9.25,9.17,9.23,9.23,82654,0.0000,1.0
2015-12-23,9.16,9.19,9.15,9.19,9.19,875227,0.0000,1.0
2015-12-22,9.15,9.16,9.15,9.16,9.16,51704,0.0000,1.0
2015-12-21,9.16,9.16,9.15,9.15,9.15,106749,0.0000,1.0
2015-12-18,9.15,9.16,9.15,9.15,9.15,228633,0.0000,1.0
2015-12-17,9.15,9.17,9.15,9.15,9.15,173911,0.0000,1.0
2015-12-16,9.16,9.17,9.15,9.15,9.15,267558,0.0000,1.0
2015-12-15,9.16,9.18,9.14,9.16,9.16,388917,0.0000,1.0
2015-12-14,9.15,9.17,9.15,9.15,9.15,350734,0.0000,1.0
2015-12-11,9.16,9.18,9.15,9.15,9.15,382603,0.0000,1.0
2015-12-10,9.17,9.19,9.16,9.17,9.17,89747,0.0000,1.0
2015-12-09,9.17,9.21,9.16,9.16,9.16,129735,0.0000,1.0
2015-12-08,9.16,9.21,9.16,9.18,9.18,156283,0.0000,1.0
2015-12-07,9.16,9.19,9.16,9.16,9.16,139161,0.0000,1.0
2015-12-04,9.17,9.19,9.16,9.17,9.17,93857,0.0000,1.0
2015-12-03,9.18,9.185,9.15,9.18,9.18,201709,0.0000,1.0
2015-12-02,9.16,9.18,9.15,9.17,9.17,112510,0.0000,1.0
2015-12-01,9.17,9.18,9.15,9.16,9.16,247992,0.0000,1.0
2015-11-30,9.15,9.17,9.15,9.17,9.17,197877,0.0000,1.0
2015-11-27,9.14,9.18,9.14,9.14,9.14,40552,0.0000,1.0
2015-11-25,9.14,9.165,9.12,9.15,9.15,97372,0.0000,1.0
2015-11-24,9.12,9.14,9.12,9.14,9.14,78863,0.0000,1.0
2015-11-23,9.1,9.15,9.1,9.12,9.12,106048,0.0000,1.0
2015-11-20,9.14,9.14,9.1,9.11,9.11,250300,0.0000,1.0
2015-11-19,9.14,9.16,9.11,9.12,9.12,258673,0.0000,1.0
2015-11-18,9.15,9.16,9.1,9.15,9.15,138249,0.0000,1.0
2015-11-17,9.14,9.18,9.12,9.15,9.15,144745,0.0000,1.0
2015-11-16,9.09,9.15,9.07,9.15,9.15,146190,0.0000,1.0
2015-11-13,9.07,9.14,9.07,9.08,9.08,208111,0.0000,1.0
2015-11-12,9.07,9.11,9.06,9.08,9.08,162325,0.0000,1.0
2015-11-11,9.09,9.12,9.05,9.09,9.09,278591,0.0000,1.0
2015-11-10,9.1,9.1,9.07,9.08,9.08,280805,0.0000,1.0
2015-11-09,9.13,9.14,9.06,9.1,9.1,183273,0.0000,1.0
2015-11-06,9.14,9.17,9.1,9.14,9.14,160348,0.0000,1.0
2015-11-05,9.14,9.18,9.12,9.15,9.15,198037,0.0000,1.0
2015-11-04,9.17,9.17,9.1,9.15,9.15,202230,0.0000,1.0
2015-11-03,9.18,9.19,9.16,9.16,9.16,522962,0.0000,1.0
2015-11-02,9.17,9.19,9.11,9.19,9.19,493217,0.0000,1.0
2015-10-30,9.15,9.2,9.14,9.19,9.19,777366,0.0000,1.0
2015-10-29,9.1,9.2,9.09,9.16,9.16,479075,0.0000,1.0
2015-10-28,9.1,9.15,9.08,9.14,9.14,293478,0.0000,1.0
2015-10-27,9.09,9.11,9.05,9.08,9.08,158122,0.0000,1.0
2015-10-26,9.12,9.13,9.06,9.09,9.09,251751,0.0000,1.0
2015-10-23,9.14,9.15,9.1,9.11,9.11,244060,0.0000,1.0
2015-10-22,9.12,9.17,9.1,9.11,9.11,222651,0.0000,1.0
2015-10-21,9.15,9.17,9.08,9.1,9.1,142157,0.0000,1.0
2015-10-20,9.13,9.16,9.12,9.15,9.15,56023,0.0000,1.0
2015-10-19,9.14,9.18,9.08,9.14,9.14,160139,0.0000,1.0
2015-10-16,9.15,9.18,9.13,9.15,9.15,125545,0.0000,1.0
2015-10-15,9.11,9.15,9.1,9.13,9.13,151408,0.0000,1.0
2015-10-14,9.14,9.17,9.09,9.1,9.1,256447,0.0000,1.0
2015-10-13,9.13,9.19,9.13,9.14,9.14,140148,0.0000,1.0
2015-10-12,9.17,9.18,9.11,9.17,9.17,91288,0.0000,1.0
2015-10-09,9.18,9.215,9.15,9.16,9.16,292548,0.0000,1.0
2015-10-08,9.17,9.21,9.15,9.17,9.17,203791,0.0000,1.0
2015-10-07,9.18,9.21,9.16,9.2,9.2,286217,0.0000,1.0
2015-10-06,9.17,9.21,9.14,9.16,9.16,191029,0.0000,1.0
2015-10-05,9.13,9.19,9.13,9.17,9.17,285392,0.0000,1.0
2015-10-02,9.06,9.13,9.05,9.13,9.13,155280,0.0000,1.0
2015-10-01,9.04,9.13,9.04,9.08,9.08,220597,0.0000,1.0
2015-09-30,9.06,9.08,9.01,9.03,9.03,205725,0.0000,1.0
2015-09-29,9.04,9.08,9.01,9.04,9.04,191718,0.0000,1.0
2015-09-28,9.06,9.11,9.0,9.05,9.05,268807,0.0000,1.0
2015-09-25,9.1,9.14,9.04,9.06,9.06,326040,0.0000,1.0
2015-09-24,9.07,9.1,9.06,9.08,9.08,471040,0.0000,1.0
2015-09-23,9.08,9.1,9.06,9.07,9.07,244594,0.0000,1.0
2015-09-22,9.09,9.12,9.06,9.06,9.06,328103,0.0000,1.0
2015-09-21,9.08,9.15,9.07,9.09,9.09,200178,0.0000,1.0
2015-09-18,9.08,9.11,9.05,9.05,9.05,457727,0.0000,1.0
2015-09-17,9.09,9.14,9.09,9.1,9.1,411791,0.0000,1.0
2015-09-16,9.1,9.13,9.08,9.09,9.09,245378,0.0000,1.0
2015-09-15,9.1,9.14,9.08,9.09,9.09,318329,0.0000,1.0
2015-09-14,9.14,9.14,9.08,9.1,9.1,373801,0.0000,1.0
2015-09-11,9.08,9.18,9.08,9.17,9.17,306368,0.0000,1.0
2015-09-10,9.07,9.12,9.07,9.1,9.1,498378,0.0000,1.0
2015-09-09,9.11,9.13,9.07,9.07,9.07,349885,0.0000,1.0
2015-09-08,9.14,9.14,9.06,9.07,9.07,302157,0.0000,1.0
