timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-07-22,77.99,78.2,77.95,78.0,78.0,599442,0.0000,1.0
2014-07-21,77.95,78.0,77.95,77.95,77.95,2356201,0.0000,1.0
2014-07-18,77.82,77.94,77.82,77.91,77.91,668199,0.0000,1.0
2014-07-17,77.89,77.94,77.78,77.87,77.87,735827,0.0000,1.0
2014-07-16,77.9,77.96,77.88,77.96,77.96,1073262,0.0000,1.0
2014-07-15,77.9,77.94,77.82,77.9,77.9,1491844,0.0000,1.0
2014-07-14,77.97,78.0,77.87,77.88,77.88,976010,0.0000,1.0
2014-07-11,77.91,77.93,77.895,77.9,77.9,654215,0.0000,1.0
2014-07-10,77.91,77.95,77.88,77.9,77.9,721642,0.0000,1.0
2014-07-09,77.93,77.975,77.88,77.97,77.97,351224,0.0000,1.0
2014-07-08,77.94,78.04,77.88,77.8875,77.8875,1096988,0.0000,1.0
2014-07-07,78.01,78.13,77.88,77.94,77.94,910826,0.0000,1.0
2014-07-03,78.08,78.16,77.97,78.04,78.04,295275,0.0000,1.0
2014-07-02,78.04,78.16,77.97,77.98,77.98,529820,0.0000,1.0
2014-07-01,78.06,78.41,77.965,78.1,78.1,715243,0.0000,1.0
2014-06-30,77.96,78.14,77.92,77.95,77.95,308269,0.0000,1.0
2014-06-27,77.97,78.2,77.93,77.96,77.96,591573,0.0000,1.0
2014-06-26,77.93,78.07,77.9,78.0,78.0,467777,0.0000,1.0
2014-06-25,78.02,78.05,77.9,77.9,77.9,1307713,0.0000,1.0
2014-06-24,78.0,78.31,78.0,78.04,78.04,462692,0.0000,1.0
2014-06-23,77.94,78.11,77.94,78.03,78.03,325850,0.0000,1.0
2014-06-20,77.9,78.35,77.85,78.19,78.19,1650928,0.0000,1.0
2014-06-19,77.95,77.96,77.846,77.885,77.885,1042250,0.0000,1.0
2014-06-18,78.1,78.47,77.9,77.95,77.95,711601,0.0000,1.0
2014-06-17,77.97,78.07,77.89,77.95,77.95,884312,0.0000,1.0
2014-06-16,78.08,78.09,77.95,77.95,77.95,498518,0.0000,1.0
2014-06-13,78.15,78.459,77.91,78.02,78.02,832675,0.0000,1.0
2014-06-12,78.24,78.24,77.89,77.95,77.95,1269825,0.0000,1.0
2014-06-11,77.86,78.01,77.86,78.0,78.0,1741244,0.0000,1.0
2014-06-10,77.85,78.18,77.82,77.86,77.86,3379765,0.0000,1.0
2014-06-09,77.82,78.39,77.71,77.9,77.9,6075057,0.0000,1.0
2014-06-06,60.71,61.11,60.02,60.56,60.56,144408,0.0000,1.0
2014-06-05,58.94,60.57,58.59,60.39,60.39,132862,0.0000,1.0
2014-06-04,58.22,59.1,57.79,58.97,58.97,120067,0.0000,1.0
2014-06-03,57.87,58.615,57.68,58.52,58.52,129831,0.0000,1.0
2014-06-02,58.9,58.9,57.54,57.92,57.92,100210,0.1500,1.0
2014-05-30,59.18,59.18,57.75,58.8,58.6481143448,169672,0.0000,1.0
2014-05-29,59.91,60.14,58.81,58.97,58.8176752196,124301,0.0000,1.0
2014-05-28,59.65,60.5,59.1,59.86,59.70537627,117914,0.0000,1.0
2014-05-27,60.18,60.18,59.41,59.8,59.6455312554,109549,0.0000,1.0
2014-05-23,59.03,59.96,58.67,59.66,59.5058928879,224620,0.0000,1.0
2014-05-22,57.81,58.93,57.47,58.9,58.7478560358,196986,0.0000,1.0
2014-05-21,57.48,58.01,57.29,57.81,57.6606716032,181090,0.0000,1.0
2014-05-20,57.75,57.75,56.62,57.29,57.1420148097,201359,0.0000,1.0
2014-05-16,56.48,57.18,56.1,57.11,56.9624797658,145310,0.0000,1.0
2014-05-15,56.06,57.02,55.17,56.6,56.4537971414,217569,0.0000,1.0
2014-05-14,57.25,57.25,56.26,56.31,56.1645462373,179147,0.0000,1.0
2014-05-13,57.58,58.31,57.2,57.3,57.1519889788,205061,0.0000,1.0
2014-05-12,56.81,57.9,56.61,57.63,57.4811365593,293544,0.0000,1.0
2014-05-08,57.89,58.25,56.29,56.85,56.703151369,305106,0.0000,1.0
2014-05-07,57.69,58.22,57.03,57.8,57.6506974341,363889,0.0000,1.0
2014-05-06,58.13,58.55,57.24,57.78,57.6307490959,172824,0.0000,1.0
2014-05-05,57.89,58.88,57.64,58.16,58.009767522,166644,0.0000,1.0
2014-05-02,58.56,58.97,57.95,58.32,58.1693542277,221658,0.0000,1.0
2014-05-01,59.15,59.85,57.87,58.31,58.1593800585,302092,0.0000,1.0
2014-04-30,60.32,60.6,59.03,59.36,59.2066678147,175466,0.0000,1.0
2014-04-29,61.16,61.815,60.25,60.38,60.2240330635,138934,0.0000,1.0
2014-04-28,61.93,62.75,60.22,61.46,61.301243327,208272,0.0000,1.0
2014-04-25,65.28,67.74,60.94,61.51,61.3511141726,279437,0.0000,1.0
2014-04-24,61.34,61.982,60.52,61.61,61.4508558636,159237,0.0000,1.0
2014-04-23,61.68,62.542,61.05,61.2,61.0419149303,90664,0.0000,1.0
2014-04-22,60.62,62.15,60.4,61.97,61.8099259514,151216,0.0000,1.0
2014-04-21,60.61,61.18,59.66,60.64,60.4833614603,84739,0.0000,1.0
2014-04-17,59.31,61.09,59.27,60.65,60.4933356294,142149,0.0000,1.0
2014-04-16,59.68,60.26,58.542,59.68,59.5258412261,146637,0.0000,1.0
2014-04-15,60.32,60.54,58.45,59.42,59.2665128293,298141,0.0000,1.0
2014-04-14,60.97,61.5,59.49,60.27,60.1143172034,176400,0.0000,1.0
2014-04-11,61.49,62.31,60.02,60.32,60.1641880489,138600,0.0000,1.0
2014-04-10,63.68,63.92,61.98,62.12,61.959538488,210500,0.0000,1.0
2014-04-09,62.98,63.84,62.46,63.78,63.6152505597,152100,0.0000,1.0
2014-04-08,62.81,63.62,62.11,62.75,62.5879111417,149300,0.0000,1.0
2014-04-07,62.33,63.33,61.76,62.61,62.4482727742,130800,0.0000,1.0
2014-04-04,64.93,65.15,62.05,62.56,62.3984019287,207000,0.0000,1.0
2014-04-03,64.85,65.26,63.96,64.4,64.2336490443,100600,0.0000,1.0
2014-04-02,64.2,64.73,63.8,64.69,64.5228999483,101300,0.0000,1.0
2014-04-01,63.16,64.32,62.88,64.25,64.0840365077,147800,0.0000,1.0
2014-03-31,62.3,63.33,61.71,63.04,62.8771620458,230300,0.0000,1.0
2014-03-28,62.16,63.31,61.57,62.22,62.0592801791,175600,0.0000,1.0
2014-03-27,63.15,63.73,61.74,62.22,62.0592801791,137300,0.0000,1.0
2014-03-26,64.28,64.53,63.12,63.17,63.0068262442,156100,0.0000,1.0
2014-03-25,63.66,64.32,62.47,63.73,63.5653797141,282700,0.0000,1.0
2014-03-24,64.29,64.8,63.19,63.92,63.7548889272,161700,0.0000,1.0
2014-03-21,65.19,65.73,64.01,64.11,63.9443981402,446000,0.0000,1.0
2014-03-20,63.97,65.6,63.97,64.94,64.772254176,233900,0.0000,1.0
2014-03-19,64.02,64.44,63.38,64.03,63.8646047873,245500,0.0000,1.0
2014-03-18,61.57,64.8,61.29,63.92,63.7548889272,378400,0.0000,1.0
2014-03-17,60.84,61.51,60.46,61.1,60.9421732392,126900,0.0000,1.0
2014-03-14,59.29,60.61,59.29,60.42,60.26392974,97200,0.0000,1.0
2014-03-13,60.48,60.74,59.08,59.52,59.3662545204,144000,0.0000,1.0
2014-03-12,59.8,60.31,59.2,60.24,60.0843946961,106500,0.0000,1.0
2014-03-11,60.94,61.71,59.6,60.26,60.1043430343,180700,0.0000,1.0
2014-03-10,60.75,61.2,60.43,60.99,60.832457379,171300,0.0000,1.0
2014-03-07,61.0,61.26,60.36,60.83,60.6728706733,104600,0.0000,1.0
2014-03-06,60.44,60.87,60.21,60.71,60.5531806441,109900,0.0000,1.0
2014-03-05,60.62,60.77,60.14,60.41,60.2539555709,121500,0.0000,1.0
2014-03-04,58.73,61.12,58.47,60.71,60.5531806441,252800,0.0000,1.0
2014-03-03,58.57,58.97,57.95,58.06,57.9100258309,147600,0.0000,1.0
2014-02-28,59.89,60.31,58.96,58.98,58.8276493887,245800,0.1500,1.0
2014-02-27,59.56,59.93,58.05,59.89,59.5837632655,263300,0.0000,1.0
2014-02-26,58.27,59.97,58.27,59.93,59.6235587327,255800,0.0000,1.0
2014-02-25,57.75,58.26,57.4,58.04,57.7432229075,122400,0.0000,1.0
2014-02-24,57.25,58.0,57.24,57.81,57.5143989711,163800,0.0000,1.0
2014-02-21,56.45,57.49,55.52,56.97,56.6786941599,138900,0.0000,1.0
2014-02-20,56.62,57.31,54.48,56.01,55.7236029471,290100,0.0000,1.0
2014-02-19,56.75,57.78,56.54,56.62,56.3304838219,159000,0.0000,1.0
2014-02-18,56.34,57.51,56.17,57.0,56.7085407603,133500,0.0000,1.0
2014-02-14,56.37,56.71,55.68,56.23,55.9424780167,74300,0.0000,1.0
2014-02-13,55.45,56.79,55.06,56.31,56.0220689511,124400,0.0000,1.0
2014-02-12,54.94,56.02,54.94,55.94,55.6539608795,78900,0.0000,1.0
2014-02-11,54.82,56.1,54.57,55.01,54.7287162671,171100,0.0000,1.0
2014-02-10,54.69,55.34,54.21,55.02,54.7386651339,152900,0.0000,1.0
2014-02-07,53.4,55.11,52.36,54.88,54.5993809986,392500,0.0000,1.0
2014-02-06,56.87,57.79,56.58,56.95,56.6587964263,163000,0.0000,1.0
2014-02-05,56.34,58.41,55.69,56.74,56.4498702235,128000,0.0000,1.0
2014-02-04,56.73,57.57,56.41,56.63,56.3404326887,166900,0.0000,1.0
2014-02-03,57.33,58.05,55.85,56.58,56.2906883547,152800,0.0000,1.0
2014-01-31,56.39,58.32,56.39,57.35,57.0567510983,168400,0.0000,1.0
2014-01-30,58.41,58.41,57.39,57.46,57.1661886331,174000,0.0000,1.0
2014-01-29,57.5,58.98,57.5,57.91,57.6138876391,103300,0.0000,1.0
2014-01-28,58.26,58.31,57.61,58.02,57.7233251739,168200,0.0000,1.0
2014-01-27,58.32,58.96,57.8,58.33,58.0317400447,155400,0.0000,1.0
2014-01-24,58.84,58.85,57.74,58.19,57.8924559095,151800,0.0000,1.0
2014-01-23,59.43,59.8,58.83,59.25,58.9470357903,209300,0.0000,1.0
2014-01-22,59.98,60.9,59.6,59.81,59.5041723311,87500,0.0000,1.0
2014-01-21,59.56,60.28,59.16,60.08,59.7727917347,104600,0.0000,1.0
2014-01-17,59.98,60.38,58.47,59.03,58.7281607207,184400,0.0000,1.0
2014-01-16,61.26,61.56,60.1,60.25,59.9419224703,102400,0.0000,1.0
2014-01-15,60.89,61.98,60.89,61.56,61.2452240211,78100,0.0000,1.0
2014-01-14,60.06,61.25,60.03,60.78,60.4692124107,147400,0.0000,1.0
2014-01-13,59.84,60.3,59.26,59.67,59.3648881959,121300,0.0000,1.0
2014-01-10,60.25,60.96,59.55,60.21,59.9021270031,100700,0.0000,1.0
2014-01-09,60.43,61.12,59.54,60.18,59.8722804027,98700,0.0000,1.0
2014-01-08,61.67,62.4,60.2,60.52,60.2105418739,147500,0.0000,1.0
2014-01-07,61.39,62.16,61.11,61.79,61.4740479575,108300,0.0000,1.0
2014-01-06,61.99,62.44,61.19,61.31,60.9965023511,130200,0.0000,1.0
2014-01-03,59.96,62.21,59.96,61.84,61.5237922915,148100,0.0000,1.0
2014-01-02,61.64,61.64,59.95,60.16,59.8523826691,105700,0.0000,1.0
2013-12-31,61.59,62.02,61.28,61.73,61.4143547567,62500,0.0000,1.0
2013-12-30,61.63,62.04,61.07,61.47,61.1556842199,126000,0.0000,1.0
2013-12-27,62.27,62.34,60.99,61.81,61.4939456911,47300,0.0000,1.0
2013-12-26,62.0,62.22,61.77,62.02,61.7028718939,155200,0.0000,1.0
2013-12-24,61.25,62.0,60.85,61.79,61.4740479575,35400,0.0000,1.0
2013-12-23,61.15,61.47,60.46,61.37,61.0561955519,127400,0.0000,1.0
2013-12-20,60.0,61.1,59.88,60.97,60.6582408799,322700,0.0000,1.0
2013-12-19,61.21,61.43,59.66,59.76,59.4544279971,127700,0.0000,1.0
2013-12-18,60.94,61.44,60.11,61.08,60.7676784147,75000,0.0000,1.0
2013-12-17,60.0,61.32,59.84,60.68,60.3697237427,117600,0.0000,1.0
2013-12-16,60.0,60.61,59.73,60.17,59.8623315359,149200,0.0000,1.0
2013-12-13,60.3,61.0,59.9,60.19,59.8822292695,115100,0.0000,1.0
2013-12-12,61.31,61.93,60.27,60.36,60.0513600051,154300,0.0000,1.0
2013-12-11,61.83,62.35,61.11,61.46,61.1457353531,156000,0.0000,1.0
2013-12-10,62.47,62.6,61.61,61.87,61.5536388919,98500,0.0000,1.0
2013-12-09,62.5,62.82,61.81,62.75,62.4291391703,70100,0.0000,1.0
2013-12-06,62.47,62.95,62.01,62.37,62.0510822319,124500,0.0000,1.0
2013-12-05,61.54,62.42,61.34,62.19,61.8720026295,130600,0.0000,1.0
2013-12-04,61.47,62.57,61.03,61.71,61.3944570231,109600,0.0000,1.0
2013-12-03,62.21,63.27,61.18,61.87,61.5536388919,101500,0.0000,1.0
2013-12-02,63.11,63.89,61.83,62.35,62.0311844983,122700,0.0000,1.0
2013-11-29,64.33,64.33,62.58,63.23,62.9066847767,78800,0.0000,1.0
2013-11-27,63.59,64.27,62.84,64.19,63.8617759895,102500,0.0000,1.0
2013-11-26,62.91,64.0,62.32,63.7,63.3742815163,154600,0.0000,1.0
2013-11-25,62.23,63.66,61.59,62.93,62.6082187727,117000,0.0000,1.0
2013-11-22,62.2,62.65,61.16,62.24,61.9217469635,138500,0.0000,1.0
2013-11-21,60.03,62.15,59.96,62.04,61.7227696275,94200,0.0000,1.0
2013-11-20,60.05,60.45,59.57,59.69,59.3847859295,75400,0.0000,1.0
2013-11-19,60.9,61.13,59.52,59.79,59.4842745975,50000,0.0000,1.0
2013-11-18,60.14,61.57,60.14,60.96,60.6482920131,102300,0.0000,1.0
2013-11-15,60.48,60.56,59.17,60.13,59.8225360687,155400,0.0000,1.0
2013-11-14,62.14,62.66,60.14,60.57,60.2602862079,92500,0.0000,1.0
2013-11-13,61.18,62.31,60.74,62.29,61.9714912975,136800,0.0000,1.0
2013-11-12,61.6,62.43,60.91,61.62,61.3049172219,66700,0.0000,1.0
2013-11-11,61.5,63.06,60.64,61.63,61.3148660887,111300,0.0000,1.0
2013-11-08,61.51,62.5,61.31,61.65,61.3347638223,123300,0.0000,1.0
2013-11-07,63.17,63.17,61.26,61.56,61.2452240211,90000,0.0000,1.0
2013-11-06,63.18,63.5,62.86,63.13,62.8071961087,51900,0.0000,1.0
2013-11-05,62.28,63.44,61.55,62.86,62.5385767051,93400,0.0000,1.0
2013-11-04,62.66,62.79,61.53,62.73,62.4092414367,122500,0.0000,1.0
2013-11-01,63.78,64.12,62.12,62.3,61.9814401643,150300,0.0000,1.0
2013-10-31,63.71,64.4,63.07,63.89,63.5633099855,115500,0.0000,1.0
2013-10-30,64.85,64.85,63.07,63.53,63.2051507807,117500,0.0000,1.0
2013-10-29,64.85,64.9,63.9,64.68,64.3492704627,131100,0.0000,1.0
2013-10-28,64.6,65.02,63.87,64.69,64.3592193295,211900,0.0000,1.0
2013-10-25,60.57,65.5,60.5,64.68,64.3492704627,324700,0.0000,1.0
2013-10-24,59.46,60.41,58.99,59.53,59.2256040607,175200,0.0000,1.0
2013-10-23,65.19,65.2,57.41,59.61,59.3051949951,453200,0.0000,1.0
2013-10-22,66.26,66.49,65.0,65.36,65.0257934051,142500,0.0000,1.0
2013-10-21,65.88,66.38,65.69,66.22,65.8813959499,197400,0.0000,1.0
