timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-12,17.56,17.56,17.56,17.56,17.56,0,0.0000,1.0
2016-10-11,18.1999,18.33,17.49,17.56,17.56,102903,0.0000,1.0
2016-10-10,18.24,18.24,17.4161,17.9,17.9,103664,0.0000,1.0
2016-10-07,18.33,18.449,17.695,17.96,17.96,86942,0.0000,1.0
2016-10-06,18.7,18.7,17.86,18.27,18.27,60007,0.0000,1.0
2016-10-05,17.85,19.156,17.85,18.47,18.47,163440,0.0000,1.0
2016-10-04,17.65,18.6,17.65,17.87,17.87,180588,0.0000,1.0
2016-10-03,17.78,18.42,17.5,17.71,17.71,134773,0.0000,1.0
2016-09-30,16.5,18.08,16.4288,18.01,18.01,539467,0.0000,1.0
2016-09-29,15.95,16.5,15.4211,16.49,16.49,188157,0.0000,1.0
2016-09-28,15.86,16.3528,15.53,16.17,16.17,249434,0.0000,1.0
2016-09-27,15.908,16.0,15.4,15.77,15.77,279633,0.0000,1.0
2016-09-26,15.8,16.1,15.74,15.83,15.83,86475,0.0000,1.0
2016-09-23,15.72,16.27,15.62,15.81,15.81,189123,0.0000,1.0
2016-09-22,15.6,15.6927,15.43,15.66,15.66,26588,0.0000,1.0
2016-09-21,15.35,15.55,15.3,15.5,15.5,36177,0.0000,1.0
2016-09-20,15.35,15.45,15.12,15.32,15.32,86843,0.0000,1.0
2016-09-19,15.34,15.6199,15.25,15.3,15.3,185069,0.0000,1.0
2016-09-16,15.65,15.67,15.26,15.3,15.3,97668,0.0000,1.0
2016-09-15,15.39,15.56,15.3101,15.5,15.5,52047,0.0000,1.0
2016-09-14,15.52,15.8364,15.28,15.32,15.32,105980,0.0000,1.0
2016-09-13,15.57,15.75,15.12,15.25,15.25,61151,0.0000,1.0
2016-09-12,15.76,16.148,14.91,15.5,15.5,274922,0.0000,1.0
2016-09-09,15.97,16.49,15.89,16.09,16.09,420584,0.0000,1.0
2016-09-08,15.25,16.6938,15.14,16.11,16.11,506290,0.0000,1.0
2016-09-07,15.03,15.259,14.98,15.15,15.15,133365,0.0000,1.0
2016-09-06,14.86,15.5447,14.8,14.97,14.97,55850,0.0000,1.0
2016-09-02,14.63,15.035,14.231,14.8,14.8,151380,0.0000,1.0
2016-09-01,14.16,14.78,14.0,14.69,14.69,278498,0.0000,1.0
2016-08-31,14.09,14.09,13.97,14.04,14.04,477545,0.0000,1.0
2016-08-30,13.81,14.04,13.81,14.03,14.03,131362,0.0000,1.0
2016-08-29,13.79,13.96,13.51,13.8,13.8,158841,0.0000,1.0
2016-08-26,13.59,13.99,13.55,13.73,13.73,42820,0.0000,1.0
2016-08-25,13.577,14.12,13.577,13.66,13.66,419620,0.0000,1.0
2016-08-24,13.48,13.69,13.43,13.6,13.6,210965,0.0000,1.0
2016-08-23,13.35,13.59,13.31,13.5,13.5,53801,0.0000,1.0
2016-08-22,13.46,13.62,13.16,13.36,13.36,81751,0.0000,1.0
2016-08-19,13.45,13.67,13.2,13.44,13.44,37300,0.0000,1.0
2016-08-18,13.0,13.94,12.5,13.58,13.58,314270,0.0000,1.0
2016-08-17,13.41,13.505,12.92,13.08,13.08,67134,0.0000,1.0
2016-08-16,13.5,13.655,13.2,13.485,13.485,238779,0.0000,1.0
2016-08-15,14.03,14.13,13.39,13.58,13.58,240459,0.0000,1.0
2016-08-12,13.8,14.3999,13.65,13.68,13.68,405672,0.0000,1.0
2016-08-11,13.52,13.74,13.41,13.63,13.63,136490,0.0000,1.0
2016-08-10,13.0499,13.77,12.9,13.73,13.73,170162,0.0000,1.0
2016-08-09,12.97,13.48,12.74,13.05,13.05,266010,0.0000,1.0
2016-08-08,12.73,13.29,12.62,12.9,12.9,80200,0.0000,1.0
2016-08-05,12.63,12.87,12.5,12.54,12.54,113188,0.0000,1.0
2016-08-04,12.6,12.8814,12.49,12.72,12.72,163309,0.0000,1.0
2016-08-03,12.23,12.59,12.23,12.47,12.47,321954,0.0000,1.0
2016-08-02,12.4,12.4,12.1611,12.3,12.3,334991,0.0000,1.0
2016-08-01,12.45,12.5,12.232,12.38,12.38,1749374,0.0000,1.0
2016-07-29,12.18,12.5,12.1,12.45,12.45,404521,0.0000,1.0
2016-07-28,12.22,12.45,12.13,12.3,12.3,1167028,0.0000,1.0
2016-07-27,11.66,12.48,11.6583,12.17,12.17,1761364,0.0000,1.0
2016-07-26,11.7,11.78,11.6146,11.72,11.72,462175,0.0000,1.0
2016-07-25,11.9,11.9,11.49,11.61,11.61,1712411,0.0000,1.0
2016-07-22,10.75,11.99,10.75,11.73,11.73,3135041,0.0000,1.0
2016-07-21,10.65,10.69,10.53,10.55,10.55,24392,0.0000,1.0
2016-07-20,10.69,10.866,10.58,10.64,10.64,259749,0.0000,1.0
2016-07-19,10.32,10.99,10.22,10.67,10.67,695895,0.0000,1.0
2016-07-18,10.27,10.4,10.21,10.21,10.21,111181,0.0000,1.0
2016-07-15,10.35,10.4,10.22,10.3,10.3,326085,0.0000,1.0
2016-07-14,10.35,10.45,10.22,10.35,10.35,686973,0.0000,1.0
2016-07-13,10.19,10.34,10.07,10.34,10.34,17537,0.0000,1.0
2016-07-12,10.06,10.16,10.06,10.16,10.16,39898,0.0000,1.0
2016-07-11,10.0748,10.1,10.06,10.09,10.09,14504,0.0000,1.0
2016-07-08,10.1501,10.16,10.0,10.06,10.06,1672521,0.0000,1.0
2016-07-07,10.05,10.276,10.028,10.06,10.06,654578,0.0000,1.0
2016-07-06,10.01,10.83,9.95,10.31,10.31,2913346,0.0000,1.0
2016-07-05,10.06,10.06,9.95,9.96,9.96,40061,0.0000,1.0
2016-07-01,9.98,10.1,9.98,10.1,10.1,456810,0.0000,1.0
2016-06-30,10.0499,10.05,9.95,9.98,9.98,3863090,0.0000,1.0
2016-06-29,10.0,10.08,10.0,10.05,10.05,104657,0.0000,1.0
2016-06-28,10.02,10.05,10.02,10.05,10.05,47142,0.0000,1.0
2016-06-27,10.01,10.05,10.0,10.05,10.05,45005,0.0000,1.0
2016-06-24,10.01,10.21,9.95,9.95,9.95,37850,0.0000,1.0
2016-06-23,10.125,10.3,10.09,10.23,10.23,26918,0.0000,1.0
2016-06-22,10.01,10.19,10.01,10.07,10.07,6682,0.0000,1.0
2016-06-21,10.11,10.1195,10.0,10.01,10.01,95634,0.0000,1.0
2016-06-20,10.18,10.3,10.1,10.15,10.15,62257,0.0000,1.0
2016-06-17,10.22,10.35,10.21,10.21,10.21,11222,0.0000,1.0
2016-06-16,10.35,10.35,10.2,10.22,10.22,17942,0.0000,1.0
2016-06-15,10.2,10.3,10.2,10.2,10.2,6083,0.0000,1.0
2016-06-14,10.22,10.27,10.22,10.23,10.23,7273,0.0000,1.0
2016-06-13,10.17,10.3,10.17,10.27,10.27,15761,0.0000,1.0
2016-06-10,10.3,10.35,10.25,10.3,10.3,95638,0.0000,1.0
2016-06-09,10.279,10.3295,10.27,10.28,10.28,166425,0.0000,1.0
2016-06-08,10.3,10.3071,10.26,10.26,10.26,155397,0.0000,1.0
2016-06-07,10.28,10.31,10.24,10.28,10.28,131030,0.0000,1.0
2016-06-06,10.3,10.305,10.28,10.28,10.28,76877,0.0000,1.0
2016-06-03,10.3,10.3,10.25,10.26,10.26,43884,0.0000,1.0
2016-06-02,10.39,10.39,10.28,10.28,10.28,27823,0.0000,1.0
2016-06-01,10.3099,10.3201,10.28,10.28,10.28,109964,0.0000,1.0
