timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-01,12.78,12.78,12.78,12.78,12.78,0,0.0000,1.0
2013-10-31,12.78,12.78,12.78,12.78,12.78,0,0.0000,1.0
2013-10-30,12.78,12.78,12.78,12.78,12.78,0,0.0000,1.0
2013-10-29,12.78,12.78,12.78,12.78,12.78,0,0.0000,1.0
2013-10-28,12.78,12.78,12.78,12.78,12.78,0,0.0000,1.0
2013-10-25,12.78,12.78,12.78,12.78,12.78,0,0.0000,1.0
2013-10-24,12.78,12.78,12.78,12.78,12.78,0,0.0000,1.0
2013-10-23,12.89,13.0,12.56,12.78,12.78,10093864,0.0000,1.0
2013-10-22,12.86,12.94,12.82,12.931,12.931,755177,0.0000,1.0
2013-10-21,12.85,12.9025,12.79,12.86,12.86,834030,0.0000,1.0
2013-10-18,12.89,12.89,12.76,12.85,12.85,825732,0.0000,1.0
2013-10-17,12.73,12.81,12.71,12.79,12.79,772451,0.0000,1.0
2013-10-16,12.72,12.76,12.7,12.75,12.75,568618,0.0000,1.0
2013-10-15,12.63,12.725,12.63,12.69,12.69,1214684,0.0000,1.0
2013-10-14,12.72,12.75,12.65,12.67,12.67,559596,0.0000,1.0
2013-10-11,12.66,12.79,12.64,12.74,12.74,2652603,0.0000,1.0
2013-10-10,12.61,12.67,12.605,12.67,12.67,801132,0.0000,1.0
2013-10-09,12.58,12.59,12.5,12.54,12.54,1368173,0.0000,1.0
2013-10-08,12.6,12.6,12.51,12.57,12.57,1458318,0.0000,1.0
2013-10-07,12.51,12.6,12.51,12.56,12.56,880645,0.0000,1.0
2013-10-04,12.6,12.63,12.545,12.59,12.59,4203998,0.0000,1.0
2013-10-03,12.69,12.7,12.56,12.62,12.62,748057,0.0000,1.0
2013-10-02,12.61,12.685,12.6,12.67,12.67,571328,0.0000,1.0
2013-10-01,12.57,12.65,12.55,12.65,12.65,852579,0.0000,1.0
2013-09-30,12.57,12.65,12.56,12.59,12.59,759363,0.0000,1.0
2013-09-27,12.62,12.7,12.58,12.63,12.63,5806119,0.0000,1.0
2013-09-26,12.63,12.79,12.63,12.67,12.67,326846,0.0000,1.0
2013-09-25,12.66,12.75,12.64,12.65,12.65,447613,0.0000,1.0
2013-09-24,12.75,12.78,12.62,12.67,12.67,453836,0.0000,1.0
2013-09-23,12.68,12.8,12.654,12.72,12.72,475328,0.0000,1.0
2013-09-20,12.89,12.91,12.5916,12.71,12.71,2491958,0.0000,1.0
2013-09-19,12.93,12.96,12.83,12.88,12.88,713069,0.0000,1.0
2013-09-18,12.71,12.98,12.71,12.92,12.92,1071044,0.0000,1.0
2013-09-17,12.68,12.77,12.67,12.741,12.741,434789,0.0000,1.0
2013-09-16,12.68,12.75,12.68,12.71,12.71,504213,0.0000,1.0
2013-09-13,12.55,12.72,12.53,12.67,12.67,1107696,0.0000,1.0
2013-09-12,12.55,12.55,12.45,12.51,12.51,589713,0.0000,1.0
2013-09-11,12.63,12.63,12.53,12.569,12.569,139617,0.0000,1.0
2013-09-10,12.58,12.63,12.52,12.63,12.63,427109,0.0000,1.0
2013-09-09,12.55,12.64,12.52,12.58,12.58,377757,0.0000,1.0
2013-09-06,12.61,12.65,12.48,12.61,12.61,244517,0.0000,1.0
2013-09-05,12.61,12.64,12.57,12.58,12.58,226905,0.0000,1.0
2013-09-04,12.54,12.62,12.54,12.61,12.61,305343,0.0000,1.0
2013-09-03,12.59,12.63,12.491,12.54,12.54,651086,0.0000,1.0
2013-08-30,12.51,12.55,12.45,12.51,12.51,250173,0.0000,1.0
2013-08-29,12.49,12.6,12.48,12.53,12.53,284949,0.0000,1.0
2013-08-28,12.5,12.58,12.45,12.53,12.53,484092,0.0000,1.0
2013-08-27,12.5,12.6,12.46,12.47,12.47,656556,0.0000,1.0
2013-08-26,12.54,12.61,12.51,12.53,12.53,387541,0.0000,1.0
2013-08-23,12.55,12.6,12.49,12.55,12.55,1152925,0.0000,1.0
2013-08-22,12.6,12.61,12.54,12.56,12.56,511398,0.0000,1.0
2013-08-21,12.53,12.63,12.53,12.55,12.55,817860,0.0000,1.0
2013-08-20,12.53,12.57,12.53,12.54,12.54,622068,0.0000,1.0
2013-08-19,12.53,12.62,12.51,12.53,12.53,1091117,0.0000,1.0
2013-08-16,12.52,12.61,12.51,12.52,12.52,1231221,0.0000,1.0
2013-08-15,12.57,12.7,12.52,12.531,12.531,1194936,0.0000,1.0
2013-08-14,12.61,12.65,12.57,12.59,12.59,653936,0.0000,1.0
2013-08-13,12.61,12.68,12.55,12.61,12.61,2051810,0.0000,1.0
2013-08-12,12.5,12.65,12.48,12.63,12.63,1118691,0.0000,1.0
2013-08-09,12.52,12.65,12.49,12.58,12.58,1090419,0.0000,1.0
2013-08-08,12.5,12.595,12.49,12.51,12.51,1120717,0.0000,1.0
2013-08-07,12.55,12.55,12.45,12.5,12.5,1626908,0.0000,1.0
2013-08-06,12.5,12.545,12.455,12.48,12.48,2460680,0.0000,1.0
2013-08-05,12.5,12.57,12.5,12.51,12.51,1780588,0.0000,1.0
2013-08-02,12.47,12.6,12.47,12.51,12.51,2409617,0.0000,1.0
2013-08-01,12.64,12.65,12.48,12.48,12.48,5054009,0.0000,1.0
