timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-13,14.26,14.26,14.26,14.26,14.26,0,0.0000,1.0
2016-05-12,14.26,14.26,14.26,14.26,14.26,0,0.0000,1.0
2016-05-11,14.26,14.26,14.26,14.26,14.26,0,0.0000,1.0
2016-05-10,14.26,14.26,14.26,14.26,14.26,0,0.0000,1.0
2016-05-09,14.26,14.26,14.26,14.26,14.26,0,0.0000,1.0
2016-05-06,14.26,14.26,14.26,14.26,14.26,0,0.0000,1.0
2016-05-05,14.26,14.26,14.26,14.26,14.26,0,0.0700,1.0
2016-05-04,14.26,14.26,14.26,14.26,14.19034194,0,0.0000,1.0
2016-05-03,14.26,14.26,14.26,14.26,14.19034194,0,0.0000,1.0
2016-05-02,14.26,14.26,14.26,14.26,14.19034194,0,0.0000,1.0
2016-04-29,14.26,14.26,14.26,14.26,14.19034194,0,0.0000,1.0
2016-04-28,14.69,14.86,14.26,14.26,14.19034194,15137,0.0000,1.0
2016-04-27,15.0,15.61,15.0,15.11,15.0361898116,11518,0.0000,1.0
2016-04-26,15.2,15.3469,15.02,15.25,15.1755059316,18124,0.0000,1.0
2016-04-25,15.13,15.26,15.0223,15.23,15.1556036288,20660,0.0000,1.0
2016-04-22,15.51,15.61,15.01,15.17,15.0958967202,12702,0.0000,1.0
2016-04-21,15.8,15.9,15.64,15.67,15.5934542917,15836,0.0000,1.0
2016-04-20,16.1,16.19,15.99,15.99,15.99,11810,0.0000,1.0
2016-04-19,16.21,16.455,16.0,16.05,16.05,17398,0.0000,1.0
2016-04-18,16.31,16.45,16.0,16.04,16.04,30391,0.0000,1.0
2016-04-15,16.14,16.66,15.9,16.45,16.45,13823,0.0000,1.0
2016-04-14,15.55,16.28,15.24,16.18,16.18,74051,0.0000,1.0
2016-04-13,15.18,15.7,15.18,15.66,15.66,9944,0.0000,1.0
2016-04-12,14.96,15.36,14.9,15.11,15.11,19068,0.0000,1.0
2016-04-11,15.09,15.26,14.75,15.02,15.02,12301,0.0000,1.0
2016-04-08,15.14,15.31,14.86,15.06,15.06,18020,0.0000,1.0
2016-04-07,15.38,15.38,14.8048,14.98,14.98,34312,0.0000,1.0
2016-04-06,16.1,16.23,15.51,15.8,15.8,84697,0.0000,1.0
2016-04-05,16.28,16.63,16.1,16.37,16.37,21563,0.0000,1.0
2016-04-04,16.56,16.93,16.35,16.43,16.43,15105,0.0000,1.0
2016-04-01,16.19,16.61,16.11,16.56,16.56,15090,0.0000,1.0
2016-03-31,16.19,16.61,16.11,16.56,16.56,15090,0.0000,1.0
2016-03-30,16.58,16.88,16.43,16.47,16.47,16209,0.0000,1.0
2016-03-29,17.3,17.3,16.56,16.85,16.85,17188,0.0000,1.0
2016-03-28,16.78,16.78,16.48,16.58,16.58,10539,0.0000,1.0
2016-03-24,16.62,16.82,16.3101,16.63,16.63,17543,0.0000,1.0
2016-03-23,17.15,17.38,16.95,17.0,17.0,16259,0.0000,1.0
2016-03-22,17.54,17.54,17.22,17.24,17.24,10784,0.0000,1.0
2016-03-21,17.92,18.06,17.62,17.65,17.65,11954,0.0000,1.0
2016-03-18,17.84,18.31,17.44,18.17,18.17,43098,0.0000,1.0
2016-03-17,16.72,17.92,16.72,17.74,17.74,13920,0.0000,1.0
2016-03-16,16.49,16.94,16.37,16.76,16.76,32137,0.0000,1.0
2016-03-15,17.0,17.0,16.6,16.77,16.77,32929,0.0000,1.0
2016-03-14,16.79,17.18,16.79,16.96,16.96,40580,0.0000,1.0
2016-03-11,16.1301,17.18,16.1301,17.09,17.09,28112,0.0000,1.0
2016-03-10,16.34,16.59,16.01,16.46,16.46,13279,0.0000,1.0
2016-03-09,16.2,16.67,16.12,16.64,16.64,19800,0.0000,1.0
