timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,20.54,20.55,20.52,20.53,20.53,306806,0.0000,1.0
2019-01-17,20.51,20.55,20.5,20.54,20.54,461748,0.0000,1.0
2019-01-16,20.54,20.55,20.51,20.52,20.52,144413,0.0000,1.0
2019-01-15,20.54,20.55,20.52,20.54,20.54,433771,0.0000,1.0
2019-01-14,20.5,20.54,20.5,20.54,20.54,52729,0.0000,1.0
2019-01-11,20.52,20.54,20.515,20.53,20.53,45902,0.0000,1.0
2019-01-10,20.5,20.54,20.49,20.54,20.54,846648,0.0000,1.0
2019-01-09,20.46,20.48,20.45,20.45,20.45,28683,0.0000,1.0
2019-01-08,20.42,20.46,20.4,20.45,20.45,109601,0.0000,1.0
2019-01-07,20.43,20.43,20.39,20.41,20.41,40346,0.0000,1.0
2019-01-04,20.43,20.43,20.38,20.4,20.4,82094,0.0000,1.0
2019-01-03,20.35,20.42,20.35,20.42,20.42,115512,0.0000,1.0
2019-01-02,20.33,20.39,20.33,20.38,20.38,25430,0.0000,1.0
2018-12-31,20.34,20.38,20.34,20.38,20.38,36766,0.0000,1.0
2018-12-28,20.35,20.4,20.33,20.34,20.34,57962,0.0000,1.0
2018-12-27,20.33,20.3994,20.32,20.35,20.35,137230,0.0000,1.0
2018-12-26,20.35,20.35,20.29,20.33,20.33,155441,0.0000,1.0
2018-12-24,20.31,20.35,20.28,20.3,20.3,92928,0.0000,1.0
2018-12-21,20.32,20.38,20.27,20.27,20.27,282398,0.0000,1.0
2018-12-20,20.34,20.37,20.3,20.35,20.35,169101,0.0000,1.0
2018-12-19,20.3,20.4,20.25,20.34,20.34,105213,0.0000,1.0
2018-12-18,20.31,20.33,20.27,20.29,20.29,261645,0.0000,1.0
2018-12-17,20.15,20.32,20.15,20.3,20.3,481592,0.0000,1.0
2018-12-14,20.3,20.35,20.14,20.33,20.33,1383824,0.0000,1.0
2018-12-13,18.0,18.45,17.91,18.32,18.32,214550,0.0000,1.0
2018-12-12,17.89,17.95,17.8,17.91,17.91,39272,0.0000,1.0
2018-12-11,17.8,17.85,17.63,17.85,17.85,46157,0.0000,1.0
2018-12-10,17.82,17.865,17.43,17.71,17.71,17236,0.0000,1.0
2018-12-07,18.0,18.05,17.515,17.75,17.75,76423,0.0000,1.0
2018-12-06,17.7,18.14,17.7,18.05,18.05,39032,0.0000,1.0
2018-12-04,17.99,18.0,17.63,17.92,17.92,69048,0.0000,1.0
2018-12-03,18.09,18.22,17.85,18.04,18.04,76806,0.0000,1.0
2018-11-30,17.97,18.17,17.76,17.86,17.86,187271,0.0000,1.0
2018-11-29,17.58,17.98,17.495,17.98,17.98,83035,0.0000,1.0
2018-11-28,17.66,17.79,17.63,17.75,17.75,49313,0.0000,1.0
2018-11-27,17.62,17.85,17.43,17.6,17.6,42168,0.0000,1.0
2018-11-26,17.74,17.75,17.58,17.65,17.65,31768,0.0000,1.0
2018-11-23,17.47,17.98,17.3,17.6,17.6,76224,0.0000,1.0
2018-11-21,17.0,17.74,16.9,17.58,17.58,76186,0.0000,1.0
2018-11-20,16.69,17.2,16.31,17.12,17.12,71774,0.0000,1.0
2018-11-19,16.7,16.97,16.69,16.83,16.83,27717,0.0000,1.0
2018-11-16,16.83,17.0,16.5,16.72,16.72,99061,0.0000,1.0
2018-11-15,16.5,17.0,16.5,16.9,16.9,69463,0.0000,1.0
2018-11-14,15.56,16.56,15.38,16.26,16.26,125496,0.0000,1.0
2018-11-13,15.63,16.1803,15.265,15.48,15.48,185539,0.0000,1.0
2018-11-12,15.91,16.2749,15.52,15.57,15.57,71495,0.0000,1.0
2018-11-09,16.23,16.31,15.85,15.9,15.9,36019,0.0000,1.0
2018-11-08,17.01,17.06,16.22,16.3,16.3,71224,0.0000,1.0
2018-11-07,17.32,17.59,16.69,17.17,17.17,39402,0.0000,1.0
2018-11-06,17.01,17.5,17.01,17.27,17.27,42610,0.0000,1.0
2018-11-05,16.91,17.75,16.91,17.0,17.0,41151,0.0000,1.0
2018-11-02,17.28,17.515,16.3,16.97,16.97,78684,0.0000,1.0
2018-11-01,17.33,17.7652,16.69,17.15,17.15,92732,0.0000,1.0
2018-10-31,16.45,18.035,16.38,17.4,17.4,118972,0.0000,1.0
2018-10-30,15.92,16.45,15.92,16.42,16.42,43208,0.0000,1.0
2018-10-29,16.57,17.1095,15.77,15.9,15.9,71620,0.0000,1.0
2018-10-26,16.85,16.85,16.4121,16.56,16.56,65989,0.0000,1.0
2018-10-25,16.04,17.08,16.04,17.0,17.0,180347,0.0000,1.0
2018-10-24,16.66,16.84,15.92,16.05,16.05,147491,0.0000,1.0
2018-10-23,16.91,17.28,16.54,16.68,16.68,59435,0.0000,1.0
2018-10-22,17.17,17.23,16.99,17.03,17.03,115668,0.0000,1.0
2018-10-19,17.02,17.345,16.81,17.21,17.21,78727,0.0000,1.0
2018-10-18,17.01,17.18,16.96,17.01,17.01,102306,0.0000,1.0
2018-10-17,17.12,17.39,17.01,17.13,17.13,37948,0.0000,1.0
2018-10-16,17.06,18.01,16.72,17.2,17.2,106405,0.0000,1.0
2018-10-15,17.2,17.3,17.0,17.05,17.05,48172,0.0000,1.0
2018-10-12,17.73,17.73,17.1,17.25,17.25,76451,0.0000,1.0
2018-10-11,17.5,17.55,17.01,17.52,17.52,138791,0.0000,1.0
2018-10-10,17.98,18.08,17.42,17.51,17.51,254754,0.0000,1.0
2018-10-09,17.65,18.0606,17.65,18.01,18.01,51844,0.0000,1.0
2018-10-08,17.97,17.97,17.515,17.76,17.76,51863,0.0000,1.0
2018-10-05,18.0,18.0757,17.555,17.97,17.97,18667,0.0000,1.0
2018-10-04,18.21,18.21,17.69,17.98,17.98,51415,0.0000,1.0
2018-10-03,18.27,18.28,17.95,18.15,18.15,223695,0.0000,1.0
2018-10-02,18.22,18.22,17.94,18.19,18.19,69106,0.0000,1.0
2018-10-01,18.32,18.34,17.94,18.21,18.21,33800,0.0000,1.0
2018-09-28,17.19,18.16,17.15,18.1,18.1,115844,0.0000,1.0
2018-09-27,16.69,17.26,16.69,17.15,17.15,141938,0.0000,1.0
2018-09-26,17.32,17.32,16.55,16.69,16.69,113834,0.0000,1.0
2018-09-25,17.35,17.74,17.04,17.3,17.3,80940,0.0000,1.0
2018-09-24,17.48,17.86,17.23,17.3,17.3,146707,0.0000,1.0
2018-09-21,17.39,17.795,17.09,17.7,17.7,402383,0.0000,1.0
2018-09-20,16.9,17.3,16.885,17.25,17.25,135421,0.0000,1.0
2018-09-19,17.07,17.2,16.78,16.81,16.81,88098,0.0000,1.0
2018-09-18,17.47,17.59,16.96,17.03,17.03,117545,0.0000,1.0
2018-09-17,17.11,17.45,17.02,17.41,17.41,34174,0.0000,1.0
2018-09-14,16.9,17.195,16.82,17.13,17.13,60057,0.0000,1.0
2018-09-13,17.0,17.0,16.605,16.85,16.85,67062,0.0000,1.0
2018-09-12,17.16,17.16,16.74,16.85,16.85,103950,0.0000,1.0
2018-09-11,16.45,17.682,16.33,17.03,17.03,207713,0.0000,1.0
2018-09-10,18.2,18.2,15.52,16.25,16.25,945555,0.0000,1.0
2018-09-07,18.63,18.85,18.0,18.37,18.37,366991,0.0000,1.0
2018-09-06,19.53,19.55,19.05,19.05,19.05,55004,0.0000,1.0
2018-09-05,19.28,19.63,19.28,19.52,19.52,69920,0.0000,1.0
2018-09-04,19.6,19.86,19.3,19.32,19.32,336090,0.0000,1.0
2018-08-31,19.0,19.71,19.0,19.65,19.65,188084,0.0000,1.0
2018-08-30,19.03,19.25,18.96,19.0,19.0,55411,0.0000,1.0
2018-08-29,18.94,19.25,18.87,19.07,19.07,109986,0.0000,1.0
2018-08-28,19.13,19.3,18.915,19.01,19.01,75527,0.0000,1.0
2018-08-27,18.85,19.14,18.82,19.13,19.13,142313,0.0000,1.0
2018-08-24,18.8,18.99,18.8,18.9,18.9,77935,0.0000,1.0
2018-08-23,18.6,19.065,18.55,18.79,18.79,208950,0.0000,1.0
2018-08-22,18.78,18.91,18.55,18.6,18.6,180616,0.0000,1.0
2018-08-21,18.68,18.81,18.4,18.75,18.75,506892,0.0000,1.0
2018-08-20,19.09,19.3975,18.49,18.6,18.6,716943,0.0000,1.0
2018-08-17,18.5,18.64,18.39,18.57,18.57,466908,0.0000,1.0
2018-08-16,18.89,18.99,18.35,18.51,18.51,787137,0.0000,1.0
2018-08-15,19.8,19.865,18.6,18.83,18.83,1133720,0.0000,1.0
2018-08-14,20.37,20.37,20.0273,20.14,20.14,993843,0.0000,1.0
2018-08-13,20.39,20.42,20.36,20.36,20.36,297954,0.0000,1.0
2018-08-10,20.4,20.45,20.38,20.4,20.4,176676,0.0000,1.0
2018-08-09,20.45,20.48,20.4,20.41,20.41,215587,0.0000,1.0
2018-08-08,20.5,20.5,20.43,20.46,20.46,100084,0.0000,1.0
2018-08-07,20.56,20.56,20.43,20.48,20.48,290885,0.0000,1.0
2018-08-06,20.65,20.65,20.49,20.49,20.49,163354,0.0000,1.0
2018-08-03,20.85,20.88,20.58,20.64,20.64,558890,0.0000,1.0
2018-08-02,20.45,21.0128,20.445,20.9,20.9,2017407,0.0000,1.0
2018-08-01,20.54,20.54,20.45,20.46,20.46,260564,0.0000,1.0
2018-07-31,20.57,20.57,20.48,20.48,20.48,413283,0.0000,1.0
2018-07-30,20.49,20.68,20.42,20.68,20.68,849000,0.0000,1.0
2018-07-27,20.5,20.51,20.43,20.48,20.48,207505,0.0000,1.0
2018-07-26,20.49,20.55,20.46,20.51,20.51,69444,0.0000,1.0
2018-07-25,20.5,20.51,20.49,20.49,20.49,123359,0.0000,1.0
2018-07-24,20.51,20.52,20.42,20.49,20.49,182174,0.0000,1.0
2018-07-23,20.56,20.57,20.48,20.5,20.5,475729,0.0000,1.0
2018-07-20,20.54,20.7,20.52,20.53,20.53,932090,0.0000,1.0
2018-07-19,20.47,20.59,20.47,20.56,20.56,701809,0.0000,1.0
2018-07-18,20.37,20.5,20.37,20.47,20.47,217660,0.0000,1.0
2018-07-17,20.41,20.41,20.345,20.37,20.37,162343,0.0000,1.0
2018-07-16,20.45,20.46,20.31,20.42,20.42,453699,0.0000,1.0
2018-07-13,20.47,20.5,20.42,20.44,20.44,82569,0.0000,1.0
2018-07-12,20.51,20.51,20.43,20.44,20.44,113900,0.0000,1.0
2018-07-11,20.51,20.52,20.46,20.49,20.49,243886,0.0000,1.0
2018-07-10,20.53,20.56,20.49,20.5,20.5,297406,0.0000,1.0
2018-07-09,20.55,20.58,20.48,20.48,20.48,449185,0.0000,1.0
2018-07-06,20.52,20.58,20.52,20.56,20.56,443878,0.0000,1.0
2018-07-05,20.54,20.54,20.47,20.49,20.49,236568,0.0000,1.0
2018-07-03,20.52,20.525,20.47,20.5,20.5,158830,0.0000,1.0
2018-07-02,20.46,20.52,20.45,20.5,20.5,261378,0.0000,1.0
2018-06-29,20.33,20.48,20.3,20.46,20.46,350703,0.0000,1.0
2018-06-28,20.18,20.505,20.18,20.45,20.45,774243,0.0000,1.0
2018-06-27,20.05,20.46,20.02,20.46,20.46,1041501,0.0000,1.0
2018-06-26,20.29,20.44,19.99,20.35,20.35,1589085,0.0000,1.0
2018-06-25,20.33,20.48,20.3,20.45,20.45,583508,0.0000,1.0
2018-06-22,20.47,20.54,20.17,20.37,20.37,553752,0.0000,1.0
2018-06-21,20.54,20.54,20.36,20.5,20.5,501846,0.0000,1.0
2018-06-20,20.55,20.59,20.51,20.51,20.51,493726,0.0000,1.0
2018-06-19,20.51,20.62,20.51,20.6,20.6,972931,0.0000,1.0
2018-06-18,20.4,20.56,20.4,20.56,20.56,292153,0.0000,1.0
2018-06-15,20.5,20.58,20.47,20.47,20.47,2332442,0.0000,1.0
2018-06-14,20.5,20.51,20.42,20.5,20.5,927759,0.0000,1.0
2018-06-13,20.53,20.54,20.44,20.48,20.48,532695,0.0000,1.0
2018-06-12,20.54,20.57,20.48,20.48,20.48,432123,0.0000,1.0
2018-06-11,20.57,20.58,20.48,20.55,20.55,304487,0.0000,1.0
2018-06-08,20.55,20.58,20.54,20.58,20.58,377007,0.0000,1.0
2018-06-07,20.51,20.6,20.51,20.55,20.55,421187,0.0000,1.0
2018-06-06,20.49,20.56,20.49,20.56,20.56,443733,0.0000,1.0
2018-06-05,20.37,20.5,20.37,20.47,20.47,573029,0.0000,1.0
2018-06-04,20.37,20.4,20.32,20.38,20.38,569304,0.0000,1.0
2018-06-01,20.35,20.4,20.33,20.38,20.38,258146,0.0000,1.0
2018-05-31,20.33,20.38,20.2348,20.38,20.38,813740,0.0000,1.0
2018-05-30,20.17,20.355,20.17,20.33,20.33,380042,0.0000,1.0
2018-05-29,20.31,20.33,20.15,20.16,20.16,762554,0.0000,1.0
2018-05-25,19.98,20.39,19.98,20.33,20.33,726766,0.0000,1.0
2018-05-24,19.96,20.02,19.94,20.0,20.0,863816,0.0000,1.0
2018-05-23,19.96,20.01,19.91,19.94,19.94,685724,0.0000,1.0
2018-05-22,19.99,20.01,19.92,19.92,19.92,849912,0.0000,1.0
2018-05-21,20.0,20.01,19.97,19.97,19.97,712145,0.0000,1.0
2018-05-18,19.99,20.035,19.985,20.0,20.0,619077,0.0000,1.0
2018-05-17,19.97,20.0,19.97,19.99,19.99,709854,0.0000,1.0
2018-05-16,19.99,20.0,19.95,19.97,19.97,604945,0.0000,1.0
2018-05-15,19.97,20.0,19.94,20.0,20.0,857695,0.0000,1.0
2018-05-14,19.97,20.0,19.945,19.95,19.95,486214,0.0000,1.0
2018-05-11,19.98,20.0,19.94,19.94,19.94,478446,0.0000,1.0
2018-05-10,19.98,20.01,19.96,19.96,19.96,942254,0.0000,1.0
2018-05-09,19.97,20.05,19.96,19.99,19.99,1016991,0.0000,1.0
2018-05-08,19.97,19.98,19.96,19.98,19.98,700816,0.0000,1.0
2018-05-07,19.96,20.0,19.96,19.97,19.97,788900,0.0000,1.0
2018-05-04,19.94,19.98,19.94,19.95,19.95,766303,0.0000,1.0
2018-05-03,19.97,20.0,19.93,19.94,19.94,763085,0.0000,1.0
2018-05-02,19.99,19.99,19.94,19.99,19.99,745689,0.0000,1.0
2018-05-01,19.94,19.99,19.94,19.99,19.99,958602,0.0000,1.0
2018-04-30,19.93,19.99,19.91,19.93,19.93,640214,0.0000,1.0
2018-04-27,20.0,20.0,19.93,19.93,19.93,600119,0.0000,1.0
2018-04-26,19.99,20.0,19.93,20.0,20.0,600385,0.0000,1.0
2018-04-25,19.94,20.0,19.9,20.0,20.0,658278,0.0000,1.0
2018-04-24,19.96,20.0,19.9,19.94,19.94,538689,0.0000,1.0
2018-04-23,20.04,20.04,19.9675,19.98,19.98,615871,0.0000,1.0
2018-04-20,19.91,20.02,19.91,20.01,20.01,445996,0.0000,1.0
2018-04-19,19.89,19.97,19.88,19.9,19.9,218256,0.0000,1.0
2018-04-18,19.84,19.93,19.84,19.9,19.9,231539,0.0000,1.0
2018-04-17,20.02,20.08,19.68,19.85,19.85,538682,0.0000,1.0
2018-04-16,20.05,20.1,20.0,20.0,20.0,681392,0.0000,1.0
2018-04-13,20.04,20.1,20.04,20.07,20.07,523054,0.0000,1.0
2018-04-12,20.03,20.06,20.01,20.04,20.04,416638,0.0000,1.0
2018-04-11,20.04,20.06,20.0,20.02,20.02,544774,0.0000,1.0
2018-04-10,20.03,20.08,20.01,20.04,20.04,719313,0.0000,1.0
2018-04-09,20.1,20.11,20.0,20.0,20.0,628977,0.0000,1.0
2018-04-06,20.0,20.11,19.99,20.11,20.11,788033,0.0000,1.0
2018-04-05,20.14,20.14,19.98,19.98,19.98,662737,0.0000,1.0
2018-04-04,19.99,20.14,19.96,20.07,20.07,1563132,0.0000,1.0
2018-04-03,20.0,20.05,19.98,20.0,20.0,1209213,0.0000,1.0
2018-04-02,19.97,20.13,19.96,20.03,20.03,825549,0.0000,1.0
2018-03-29,19.93,19.985,19.9,19.95,19.95,860821,0.0000,1.0
2018-03-28,19.92,20.0,19.88,19.98,19.98,1436466,0.0000,1.0
2018-03-27,19.8,20.0,19.8,20.0,20.0,1556560,0.0000,1.0
2018-03-26,18.94,20.04,18.94,19.95,19.95,3830074,0.0000,1.0
2018-03-23,18.94,18.94,18.31,18.52,18.52,278452,0.0000,1.0
2018-03-22,18.4,18.59,18.32,18.48,18.48,345257,0.0000,1.0
2018-03-21,18.4,18.62,18.4,18.47,18.47,277007,0.0000,1.0
2018-03-20,18.52,18.7,18.49,18.62,18.62,305120,0.0000,1.0
2018-03-19,18.41,18.59,18.315,18.51,18.51,279890,0.0000,1.0
2018-03-16,18.43,18.5,18.19,18.35,18.35,861515,0.0000,1.0
2018-03-15,18.58,18.675,18.21,18.39,18.39,808676,0.0000,1.0
2018-03-14,18.87,18.995,18.51,18.54,18.54,813380,0.0000,1.0
2018-03-13,18.94,19.0,18.74,18.82,18.82,690316,0.0000,1.0
2018-03-12,19.5,19.58,18.54,18.8,18.8,3033800,0.0000,1.0
2018-03-09,17.59,18.0,17.41,17.92,17.92,584456,0.0000,1.0
2018-03-08,17.2,17.66,17.17,17.52,17.52,336532,0.0000,1.0
2018-03-07,16.98,17.279,16.89,17.16,17.16,190136,0.0000,1.0
2018-03-06,16.69,17.08,16.69,17.02,17.02,131287,0.0000,1.0
2018-03-05,16.68,16.73,16.47,16.64,16.64,95553,0.0000,1.0
2018-03-02,16.51,16.85,16.51,16.73,16.73,175855,0.0000,1.0
2018-03-01,16.48,16.8,16.45,16.62,16.62,372492,0.0000,1.0
2018-02-28,16.42,16.52,16.42,16.46,16.46,199110,0.0000,1.0
2018-02-27,16.4,16.5,16.33,16.42,16.42,268101,0.0000,1.0
2018-02-26,16.24,16.4,16.1,16.33,16.33,90478,0.0000,1.0
2018-02-23,16.15,16.32,16.03,16.16,16.16,62402,0.0000,1.0
2018-02-22,16.35,16.39,16.06,16.06,16.06,56838,0.0000,1.0
2018-02-21,16.24,16.43,16.04,16.3,16.3,242548,0.0000,1.0
2018-02-20,16.01,16.27,15.95,16.22,16.22,146349,0.0000,1.0
2018-02-16,16.1,16.22,16.05,16.05,16.05,69366,0.0000,1.0
2018-02-15,16.1,16.2,16.03,16.16,16.16,30603,0.0000,1.0
2018-02-14,15.9,16.23,15.845,16.03,16.03,93248,0.0000,1.0
2018-02-13,15.99,16.05,15.61,16.02,16.02,149232,0.0000,1.0
2018-02-12,16.03,16.2,15.84,16.05,16.05,92870,0.0000,1.0
2018-02-09,16.06,16.28,15.64,15.98,15.98,393193,0.0000,1.0
2018-02-08,15.84,16.42,15.74,16.18,16.18,297160,0.0000,1.0
2018-02-07,15.72,15.88,15.5301,15.86,15.86,131476,0.0000,1.0
2018-02-06,15.66,15.894,15.4007,15.77,15.77,260508,0.0000,1.0
2018-02-05,15.97,16.22,15.75,15.84,15.84,245465,0.0000,1.0
2018-02-02,16.3,16.43,16.04,16.1,16.1,176974,0.0000,1.0
2018-02-01,16.03,16.43,16.0034,16.3,16.3,235963,0.0000,1.0
2018-01-31,16.11,16.26,16.01,16.11,16.11,96491,0.0000,1.0
2018-01-30,16.16,16.24,15.55,16.04,16.04,145425,0.0000,1.0
2018-01-29,16.33,16.39,16.14,16.24,16.24,86136,0.0000,1.0
2018-01-26,16.42,16.64,16.27,16.33,16.33,46728,0.0000,1.0
2018-01-25,16.57,16.83,16.36,16.38,16.38,129096,0.0000,1.0
2018-01-24,16.09,16.55,15.99,16.45,16.45,454094,0.0000,1.0
2018-01-23,15.95,16.06,15.75,16.02,16.02,190792,0.0000,1.0
2018-01-22,15.82,15.98,15.7,15.88,15.88,115324,0.0000,1.0
2018-01-19,15.85,15.89,15.68,15.82,15.82,273965,0.0000,1.0
2018-01-18,15.75,15.88,15.56,15.8,15.8,56465,0.0000,1.0
2018-01-17,15.65,15.82,15.65,15.76,15.76,42871,0.0000,1.0
2018-01-16,15.83,15.83,15.62,15.64,15.64,58593,0.0000,1.0
2018-01-12,15.78,15.8,15.56,15.74,15.74,55044,0.0000,1.0
2018-01-11,15.74,15.8276,15.66,15.74,15.74,44007,0.0000,1.0
2018-01-10,15.85,15.89,15.47,15.69,15.69,224222,0.0000,1.0
2018-01-09,15.71,15.895,15.68,15.89,15.89,112353,0.0000,1.0
2018-01-08,15.79,15.79,15.6,15.71,15.71,49938,0.0000,1.0
2018-01-05,15.72,15.89,15.67,15.82,15.82,132502,0.0000,1.0
2018-01-04,15.72,15.91,15.622,15.69,15.69,209338,0.0000,1.0
2018-01-03,15.95,15.95,15.58,15.65,15.65,143696,0.0000,1.0
2018-01-02,15.83,15.99,15.8,15.93,15.93,166041,0.0000,1.0
2017-12-29,15.51,15.85,15.14,15.8,15.8,249632,0.0000,1.0
2017-12-28,15.51,15.68,15.48,15.48,15.48,187305,0.0000,1.0
2017-12-27,15.65,15.76,15.44,15.52,15.52,230424,0.0000,1.0
2017-12-26,15.83,15.92,15.68,15.7,15.7,124122,0.0000,1.0
2017-12-22,15.79,15.9,15.5,15.84,15.84,334875,0.0000,1.0
2017-12-21,15.98,15.98,15.5,15.86,15.86,395873,0.0000,1.0
2017-12-20,15.8,15.98,15.68,15.91,15.91,318860,0.0000,1.0
2017-12-19,15.31,15.93,15.31,15.78,15.78,369136,0.0000,1.0
2017-12-18,14.91,15.43,14.7632,15.31,15.31,389948,0.0000,1.0
2017-12-15,15.0,15.19,14.7101,14.78,14.78,731205,0.0000,1.0
2017-12-14,14.65,14.66,14.41,14.57,14.57,156701,0.0000,1.0
2017-12-13,14.94,14.99,14.43,14.62,14.62,148097,0.0000,1.0
2017-12-12,14.56,14.91,14.5,14.87,14.87,169774,0.0000,1.0
2017-12-11,14.65,14.8,14.5,14.56,14.56,232655,0.0000,1.0
2017-12-08,14.4,14.8,14.29,14.74,14.74,292761,0.0000,1.0
2017-12-07,14.4,14.5,14.29,14.38,14.38,229145,0.0000,1.0
2017-12-06,14.43,14.43,14.25,14.39,14.39,178470,0.0000,1.0
2017-12-05,14.44,14.55,14.32,14.44,14.44,209766,0.0000,1.0
2017-12-04,14.54,14.6,14.26,14.4,14.4,175319,0.0000,1.0
2017-12-01,14.61,14.62,14.365,14.62,14.62,111212,0.0000,1.0
2017-11-30,14.64,14.64,14.37,14.64,14.64,165709,0.0000,1.0
2017-11-29,14.59,14.66,14.47,14.6,14.6,174284,0.0000,1.0
2017-11-28,14.64,14.67,14.32,14.64,14.64,109445,0.0000,1.0
2017-11-27,14.59,14.6786,14.42,14.6,14.6,125805,0.0000,1.0
2017-11-24,14.62,14.66,14.51,14.6,14.6,109882,0.0000,1.0
2017-11-22,14.7,14.842,14.63,14.69,14.69,91217,0.0000,1.0
2017-11-21,14.63,14.8,14.455,14.62,14.62,167855,0.0000,1.0
2017-11-20,14.5,14.62,14.45,14.62,14.62,70729,0.0000,1.0
2017-11-17,14.61,14.7,14.46,14.505,14.505,139771,0.0000,1.0
2017-11-16,14.57,14.63,14.39,14.5,14.5,180949,0.0000,1.0
2017-11-15,14.4,14.51,14.24,14.5,14.5,123680,0.0000,1.0
2017-11-14,14.52,14.7,14.34,14.44,14.44,159551,0.0000,1.0
2017-11-13,14.47,14.68,14.21,14.58,14.58,111756,0.0000,1.0
2017-11-10,14.61,14.7,14.42,14.5,14.5,136409,0.0000,1.0
2017-11-09,14.47,14.64,14.29,14.63,14.63,45022,0.0000,1.0
2017-11-08,14.35,14.55,14.3,14.51,14.51,72046,0.0000,1.0
2017-11-07,14.55,14.55,14.27,14.39,14.39,166544,0.0000,1.0
2017-11-06,14.28,14.5,14.23,14.47,14.47,331463,0.0000,1.0
2017-11-03,14.24,14.37,14.02,14.2,14.2,136040,0.0000,1.0
2017-11-02,14.37,14.42,14.08,14.14,14.14,84650,0.0000,1.0
2017-11-01,14.28,14.59,14.22,14.32,14.32,236246,0.0000,1.0
2017-10-31,14.46,14.59,14.2,14.23,14.23,86767,0.0000,1.0
2017-10-30,14.62,14.689,14.37,14.51,14.51,115998,0.0000,1.0
2017-10-27,14.4,14.73,14.39,14.6,14.6,256049,0.0000,1.0
2017-10-26,14.39,14.5,14.32,14.39,14.39,392280,0.0000,1.0
2017-10-25,14.24,14.45,14.05,14.39,14.39,232844,0.0000,1.0
2017-10-24,13.89,14.34,13.82,14.23,14.23,589630,0.0000,1.0
2017-10-23,13.52,13.96,13.52,13.95,13.95,170831,0.0000,1.0
2017-10-20,13.48,13.665,13.41,13.53,13.53,85969,0.0000,1.0
2017-10-19,13.54,13.57,13.35,13.47,13.47,131142,0.0000,1.0
2017-10-18,13.6,13.79,13.59,13.61,13.61,433686,0.0000,1.0
2017-10-17,13.62,13.73,13.4,13.61,13.61,364214,0.0000,1.0
2017-10-16,13.5,13.605,13.3,13.6,13.6,242212,0.0000,1.0
2017-10-13,13.5,13.52,13.42,13.49,13.49,44598,0.0000,1.0
2017-10-12,13.49,13.64,13.26,13.49,13.49,130634,0.0000,1.0
2017-10-11,13.25,13.76,13.25,13.53,13.53,190171,0.0000,1.0
2017-10-10,13.38,13.47,13.15,13.21,13.21,246871,0.0000,1.0
2017-10-09,13.75,13.77,13.25,13.31,13.31,118153,0.0000,1.0
2017-10-06,13.66,13.92,13.54,13.74,13.74,67803,0.0000,1.0
2017-10-05,13.86,13.895,13.62,13.65,13.65,40717,0.0000,1.0
2017-10-04,13.85,13.9,13.74,13.85,13.85,44860,0.0000,1.0
2017-10-03,13.87,13.97,13.76,13.79,13.79,77888,0.0000,1.0
2017-10-02,13.54,13.89,13.5,13.79,13.79,94601,0.0000,1.0
2017-09-29,13.35,13.6,13.35,13.48,13.48,97361,0.0000,1.0
2017-09-28,13.46,13.58,13.31,13.36,13.36,174106,0.0000,1.0
2017-09-27,13.62,13.73,13.46,13.46,13.46,133613,0.0000,1.0
