timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-01,7.42,7.59,7.41,7.54,7.54,2336085,0.0000,1.0
2018-01-31,7.4,7.47,7.4,7.43,7.43,944949,0.0000,1.0
2018-01-30,7.44,7.465,7.38,7.4,7.4,1024074,0.0000,1.0
2018-01-29,7.45,7.48,7.41,7.47,7.47,1330631,0.0000,1.0
2018-01-26,7.37,7.45,7.32,7.43,7.43,1780342,0.0000,1.0
2018-01-25,7.4,7.44,7.38,7.38,7.38,750678,0.0000,1.0
2018-01-24,7.43,7.46,7.39,7.39,7.39,1003757,0.0000,1.0
2018-01-23,7.41,7.475,7.39,7.44,7.44,1192111,0.0000,1.0
2018-01-22,7.47,7.53,7.42,7.46,7.46,1248359,0.0000,1.0
2018-01-19,7.48,7.49,7.43,7.47,7.47,826465,0.0000,1.0
2018-01-18,7.44,7.485,7.42,7.48,7.48,1177964,0.0000,1.0
2018-01-17,7.44,7.46,7.395,7.46,7.46,1639125,0.0000,1.0
2018-01-16,7.38,7.4701,7.37,7.43,7.43,1359490,0.0000,1.0
2018-01-12,7.44,7.5,7.35,7.38,7.38,1183683,0.0000,1.0
2018-01-11,7.54,7.57,7.43,7.45,7.45,1334506,0.0000,1.0
2018-01-10,7.4,7.62,7.38,7.52,7.52,1833002,0.0000,1.0
2018-01-09,7.48,7.48,7.39,7.41,7.41,1234685,0.0000,1.0
2018-01-08,7.44,7.4899,7.415,7.47,7.47,1064784,0.0000,1.0
2018-01-05,7.42,7.45,7.4,7.42,7.42,499690,0.0000,1.0
2018-01-04,7.41,7.455,7.38,7.41,7.41,625438,0.0000,1.0
2018-01-03,7.43,7.45,7.38,7.41,7.41,484394,0.0000,1.0
2018-01-02,7.45,7.49,7.4,7.43,7.43,533870,0.0000,1.0
2017-12-29,7.43,7.49,7.4,7.46,7.46,467503,0.0000,1.0
2017-12-28,7.44,7.44,7.38,7.42,7.42,291596,0.0000,1.0
2017-12-27,7.37,7.5,7.35,7.45,7.45,649687,0.0000,1.0
2017-12-26,7.36,7.39,7.3,7.35,7.35,315921,0.0000,1.0
2017-12-22,7.44,7.44,7.33,7.38,7.38,280992,0.0000,1.0
2017-12-21,7.36,7.47,7.36,7.45,7.45,356845,0.0000,1.0
2017-12-20,7.42,7.47,7.34,7.34,7.34,224682,0.0000,1.0
2017-12-19,7.49,7.49,7.39,7.43,7.43,386746,0.0000,1.0
2017-12-18,7.44,7.5,7.4,7.49,7.49,798894,0.0000,1.0
2017-12-15,7.36,7.44,7.3,7.44,7.44,1141556,0.0000,1.0
2017-12-14,7.31,7.39,7.31,7.35,7.35,302223,0.0000,1.0
2017-12-13,7.32,7.36,7.255,7.31,7.31,693626,0.0000,1.0
2017-12-12,7.42,7.43,7.31,7.32,7.32,443901,0.0000,1.0
2017-12-11,7.45,7.568,7.33,7.46,7.46,645162,0.0000,1.0
2017-12-08,7.38,7.45,7.33,7.43,7.43,443799,0.0000,1.0
2017-12-07,7.25,7.41,7.25,7.37,7.37,412125,0.0000,1.0
2017-12-06,7.25,7.28,7.23,7.24,7.24,466737,0.0000,1.0
2017-12-05,7.21,7.34,7.21,7.28,7.28,389622,0.0000,1.0
2017-12-04,7.3,7.3,7.21,7.24,7.24,827849,0.0000,1.0
2017-12-01,7.44,7.44,7.22,7.27,7.27,983730,0.0000,1.0
2017-11-30,7.41,7.48,7.37,7.45,7.45,807240,0.0000,1.0
2017-11-29,7.35,7.45,7.34,7.4,7.4,828741,0.0000,1.0
2017-11-28,7.36,7.38,7.27,7.33,7.33,539430,0.0000,1.0
2017-11-27,7.35,7.42,7.305,7.36,7.36,713953,0.0000,1.0
2017-11-24,7.4,7.41,7.33,7.36,7.36,509546,0.0000,1.0
2017-11-22,7.45,7.45,7.3,7.41,7.41,547964,0.0000,1.0
2017-11-21,7.46,7.52,7.4,7.47,7.47,704734,0.0000,1.0
2017-11-20,7.5,7.5,7.34,7.45,7.45,1057246,0.0000,1.0
2017-11-17,7.11,7.45,7.1,7.45,7.45,1134789,0.0000,1.0
2017-11-16,6.97,7.08,6.85,6.865,6.865,708073,0.0000,1.0
2017-11-15,7.45,7.45,6.85,6.96,6.96,1896228,0.0000,1.0
2017-11-14,8.06,8.17,7.88,8.03,8.03,597756,0.0000,1.0
2017-11-13,7.96,8.12,7.91,8.06,8.06,248295,0.0000,1.0
2017-11-10,7.96,8.15,7.85,7.93,7.93,385205,0.0000,1.0
2017-11-09,7.86,7.99,7.7,7.95,7.95,472305,0.0000,1.0
2017-11-08,7.81,8.02,7.77,8.0,8.0,416094,0.0000,1.0
2017-11-07,7.96,7.97,7.71,7.79,7.79,209453,0.0000,1.0
2017-11-06,7.64,8.0,7.64,7.97,7.97,397499,0.0000,1.0
2017-11-03,7.71,7.71,7.53,7.64,7.64,223407,0.0000,1.0
2017-11-02,7.79,7.81,7.59,7.71,7.71,335760,0.0000,1.0
2017-11-01,7.5,7.84,7.35,7.73,7.73,835005,0.0000,1.0
2017-10-31,7.64,7.67,7.4,7.45,7.45,362629,0.0000,1.0
2017-10-30,7.4,7.64,7.37,7.59,7.59,368706,0.0000,1.0
2017-10-27,7.46,7.5,7.32,7.42,7.42,306888,0.0000,1.0
2017-10-26,7.31,7.43,7.21,7.4,7.4,374783,0.0000,1.0
2017-10-25,7.45,7.45,7.14,7.28,7.28,249697,0.0000,1.0
2017-10-24,7.42,7.65,7.38,7.45,7.45,258376,0.0000,1.0
2017-10-23,7.35,7.52,7.35,7.42,7.42,155423,0.0000,1.0
2017-10-20,7.51,7.51,7.35,7.35,7.35,177438,0.0000,1.0
2017-10-19,7.36,7.56,7.35,7.49,7.49,286138,0.0000,1.0
2017-10-18,7.47,7.56,7.36,7.42,7.42,263489,0.0000,1.0
2017-10-17,7.65,7.69,7.43,7.46,7.46,320999,0.0000,1.0
2017-10-16,7.37,7.7,7.34,7.68,7.68,756572,0.0000,1.0
2017-10-13,7.31,7.47,7.26,7.33,7.33,391492,0.0000,1.0
2017-10-12,7.23,7.28,7.05,7.24,7.24,323938,0.0000,1.0
2017-10-11,7.12,7.36,6.95,7.24,7.24,643827,0.0000,1.0
2017-10-10,7.06,7.15,6.83,7.12,7.12,569486,0.0000,1.0
2017-10-09,7.28,7.38,6.98,7.01,7.01,378181,0.0000,1.0
2017-10-06,7.28,7.4,7.21,7.23,7.23,431874,0.0000,1.0
2017-10-05,7.54,7.59,7.25,7.26,7.26,483461,0.0000,1.0
2017-10-04,7.57,7.65,7.48,7.53,7.53,214922,0.0000,1.0
2017-10-03,7.51,7.62,7.51,7.58,7.58,366275,0.0000,1.0
2017-10-02,7.61,7.62,7.41,7.52,7.52,353528,0.0000,1.0
2017-09-29,7.65,7.69,7.52,7.62,7.62,397249,0.0000,1.0
2017-09-28,7.6,7.72,7.5,7.6,7.6,539281,0.0000,1.0
2017-09-27,7.61,7.76,7.59,7.64,7.64,609786,0.0000,1.0
2017-09-26,7.59,7.69,7.46,7.55,7.55,530507,0.0000,1.0
2017-09-25,7.73,7.87,7.39,7.52,7.52,894075,0.0000,1.0
2017-09-22,7.82,7.95,7.23,7.88,7.88,1841962,0.0000,1.0
2017-09-21,8.15,8.17,7.81,7.85,7.85,749532,0.0000,1.0
2017-09-20,8.24,8.24,8.02,8.19,8.19,608654,0.0000,1.0
2017-09-19,8.21,8.32,8.05,8.21,8.21,450184,0.0000,1.0
2017-09-18,8.01,8.34,7.96,8.14,8.14,1157758,0.0000,1.0
2017-09-15,8.26,8.43,7.88,7.89,7.89,1584452,0.0000,1.0
2017-09-14,8.39,8.48,7.88,8.26,8.26,1580589,0.0000,1.0
2017-09-13,8.28,8.44,8.23,8.38,8.38,1320616,0.0000,1.0
2017-09-12,8.01,8.22,7.9,8.19,8.19,955089,0.0000,1.0
2017-09-11,7.78,7.99,7.78,7.98,7.98,1119507,0.0000,1.0
2017-09-08,7.4,7.84,7.38,7.73,7.73,1587124,0.0000,1.0
2017-09-07,7.34,7.62,7.25,7.4,7.4,1538240,0.0000,1.0
2017-09-06,6.83,7.32,6.75,7.3,7.3,1643620,0.0000,1.0
2017-09-05,6.86,6.89,6.74,6.84,6.84,1008661,0.0000,1.0
2017-09-01,6.68,6.9,6.66,6.87,6.87,1230233,0.0000,1.0
2017-08-31,6.6,6.7,6.55,6.68,6.68,954375,0.0000,1.0
2017-08-30,6.49,6.6,6.47,6.56,6.56,1257400,0.0000,1.0
2017-08-29,6.22,6.5,6.2,6.5,6.5,916998,0.0000,1.0
2017-08-28,6.38,6.43,6.35,6.38,6.38,334955,0.0000,1.0
2017-08-25,6.35,6.4,6.3,6.38,6.38,492942,0.0000,1.0
2017-08-24,6.31,6.4,6.25,6.3,6.3,648285,0.0000,1.0
2017-08-23,6.25,6.4,6.16,6.33,6.33,887773,0.0000,1.0
2017-08-22,6.38,6.59,6.11,6.22,6.22,2587218,0.0000,1.0
2017-08-21,6.22,6.26,6.05,6.19,6.19,659920,0.0000,1.0
2017-08-18,6.15,6.29,6.1,6.22,6.22,285924,0.0000,1.0
2017-08-17,6.24,6.3,6.12,6.14,6.14,239073,0.0000,1.0
2017-08-16,6.2,6.31,6.15,6.28,6.28,285437,0.0000,1.0
2017-08-15,6.18,6.19,6.11,6.15,6.15,117155,0.0000,1.0
2017-08-14,6.15,6.21,6.12,6.15,6.15,190921,0.0000,1.0
2017-08-11,6.1,6.15,6.05,6.11,6.11,232549,0.0000,1.0
2017-08-10,6.19,6.23,6.05,6.09,6.09,322495,0.0000,1.0
2017-08-09,6.25,6.34,6.23,6.24,6.24,220798,0.0000,1.0
2017-08-08,6.32,6.36,6.22,6.28,6.28,245223,0.0000,1.0
2017-08-07,6.1,6.35,6.1,6.34,6.34,452290,0.0000,1.0
2017-08-04,6.1,6.16,6.05,6.11,6.11,340622,0.0000,1.0
2017-08-03,6.1,6.15,6.04,6.11,6.11,493183,0.0000,1.0
2017-08-02,6.26,6.27,6.05,6.05,6.05,941575,0.0000,1.0
2017-08-01,6.32,6.32,6.21,6.26,6.26,238731,0.0000,1.0
2017-07-31,6.33,6.38,6.26,6.28,6.28,320148,0.0000,1.0
2017-07-28,6.3,6.36,6.21,6.36,6.36,438165,0.0000,1.0
2017-07-27,6.35,6.41,6.2,6.28,6.28,460029,0.0000,1.0
2017-07-26,6.35,6.42,6.31,6.36,6.36,312728,0.0000,1.0
2017-07-25,6.39,6.44,6.31,6.35,6.35,292319,0.0000,1.0
2017-07-24,6.49,6.49,6.37,6.38,6.38,300659,0.0000,1.0
2017-07-21,6.53,6.59,6.43,6.48,6.48,247193,0.0000,1.0
2017-07-20,6.61,6.63,6.51,6.57,6.57,461385,0.0000,1.0
2017-07-19,6.6,6.66,6.53,6.57,6.57,1710225,0.0000,1.0
2017-07-18,6.22,6.42,6.22,6.38,6.38,619005,0.0000,1.0
2017-07-17,6.24,6.35,6.17,6.26,6.26,343037,0.0000,1.0
2017-07-14,6.12,6.32,6.06,6.28,6.28,651027,0.0000,1.0
2017-07-13,6.15,6.17,6.02,6.08,6.08,238767,0.0000,1.0
2017-07-12,6.12,6.19,6.01,6.11,6.11,454944,0.0000,1.0
2017-07-11,6.15,6.34,6.02,6.09,6.09,555324,0.0000,1.0
2017-07-10,6.2,6.25,6.1,6.12,6.12,531002,0.0000,1.0
2017-07-07,6.3,6.32,6.19,6.2,6.2,534958,0.0000,1.0
2017-07-06,6.31,6.38,6.245,6.3,6.3,400853,0.0000,1.0
2017-07-05,6.37,6.44,6.29,6.39,6.39,281402,0.0000,1.0
2017-07-03,6.36,6.45,6.3,6.35,6.35,173709,0.0000,1.0
2017-06-30,6.4,6.41,6.28,6.35,6.35,307565,0.0000,1.0
2017-06-29,6.4,6.45,6.23,6.37,6.37,700194,0.0000,1.0
2017-06-28,6.43,6.52,6.36,6.4,6.4,312169,0.0000,1.0
2017-06-27,6.42,6.48,6.27,6.41,6.41,484423,0.0000,1.0
2017-06-26,6.47,6.57,6.32,6.43,6.43,420557,0.0000,1.0
2017-06-23,6.49,6.66,6.37,6.44,6.44,1013223,0.0000,1.0
2017-06-22,6.43,6.67,6.36,6.45,6.45,1189208,0.0000,1.0
2017-06-21,6.3,6.43,6.23,6.41,6.41,268259,0.0000,1.0
2017-06-20,6.35,6.35,6.21,6.27,6.27,143048,0.0000,1.0
2017-06-19,6.37,6.48,6.3,6.36,6.36,503326,0.0000,1.0
2017-06-16,6.19,6.35,6.16,6.34,6.34,696313,0.0000,1.0
2017-06-15,6.18,6.25,6.18,6.21,6.21,218155,0.0000,1.0
2017-06-14,6.27,6.3,6.18,6.21,6.21,562970,0.0000,1.0
2017-06-13,6.3,6.37,6.26,6.32,6.32,281938,0.0000,1.0
2017-06-12,6.25,6.5,6.17,6.28,6.28,456368,0.0000,1.0
2017-06-09,6.56,6.56,6.21,6.28,6.28,582263,0.0000,1.0
2017-06-08,6.5,6.6,6.35,6.56,6.56,638769,0.0000,1.0
2017-06-07,6.55,6.56,6.2,6.44,6.44,806957,0.0000,1.0
2017-06-06,6.42,6.6,6.42,6.53,6.53,1004515,0.0000,1.0
2017-06-05,6.55,6.55,6.33,6.39,6.39,623673,0.0000,1.0
2017-06-02,6.78,6.78,6.52,6.56,6.56,475837,0.0000,1.0
2017-06-01,6.86,7.02,6.66,6.79,6.79,481640,0.0000,1.0
2017-05-31,7.1,7.2,6.8,6.88,6.88,598990,0.0000,1.0
2017-05-30,6.89,7.09,6.83,7.07,7.07,722687,0.0000,1.0
2017-05-26,7.12,7.25,6.9,6.91,6.91,497484,0.0000,1.0
2017-05-25,7.0,7.3,6.89,7.19,7.19,1154167,0.0000,1.0
2017-05-24,6.88,7.21,6.85,6.95,6.95,575392,0.0000,1.0
2017-05-23,7.16,7.29,7.11,7.24,7.24,348201,0.0000,1.0
2017-05-22,7.32,7.32,7.1,7.2,7.2,182890,0.0000,1.0
2017-05-19,6.98,7.3,6.96,7.2,7.2,444256,0.0000,1.0
2017-05-18,7.0,7.14,6.8,6.94,6.94,478142,0.0000,1.0
2017-05-17,7.15,7.26,7.0,7.04,7.04,247842,0.0000,1.0
2017-05-16,7.23,7.27,7.16,7.24,7.24,120842,0.0000,1.0
2017-05-15,7.43,7.44,7.22,7.26,7.26,183454,0.0000,1.0
2017-05-12,7.39,7.39,7.17,7.32,7.32,280657,0.0000,1.0
2017-05-11,7.38,7.5,7.19,7.42,7.42,473105,0.0000,1.0
2017-05-10,7.45,7.5,7.25,7.42,7.42,372805,0.0000,1.0
2017-05-09,7.13,7.44,7.0,7.4,7.4,670916,0.0000,1.0
2017-05-08,7.1,7.21,6.91,7.13,7.13,409080,0.0000,1.0
2017-05-05,6.76,7.11,6.72,7.1,7.1,592814,0.0000,1.0
2017-05-04,7.21,7.24,6.53,6.73,6.73,1023876,0.0000,1.0
2017-05-03,7.1,7.3,6.95,7.2,7.2,500801,0.0000,1.0
2017-05-02,7.01,7.09,6.9,7.08,7.08,328986,0.0000,1.0
2017-05-01,7.02,7.17,6.91,6.97,6.97,387079,0.0000,1.0
2017-04-28,7.25,7.25,6.86,7.01,7.01,668530,0.0000,1.0
2017-04-27,6.76,7.35,6.72,7.28,7.28,1168220,0.0000,1.0
2017-04-26,6.65,6.8,6.51,6.77,6.77,597170,0.0000,1.0
2017-04-25,6.65,6.73,6.62,6.66,6.66,162579,0.0000,1.0
2017-04-24,6.62,6.7,6.58,6.65,6.65,287685,0.0000,1.0
2017-04-21,6.52,6.57,6.47,6.52,6.52,214743,0.0000,1.0
2017-04-20,6.57,6.66,6.5,6.52,6.52,170811,0.0000,1.0
2017-04-19,6.76,6.77,6.49,6.54,6.54,341322,0.0000,1.0
2017-04-18,6.7,6.8,6.53,6.72,6.72,357339,0.0000,1.0
2017-04-17,6.75,6.84,6.43,6.82,6.82,655964,0.0000,1.0
2017-04-13,6.96,7.0,6.7,6.73,6.73,436512,0.0000,1.0
2017-04-12,6.95,7.04,6.9,6.96,6.96,434159,0.0000,1.0
2017-04-11,6.78,7.02,6.7,6.98,6.98,581664,0.0000,1.0
2017-04-10,6.66,6.85,6.58,6.77,6.77,450152,0.0000,1.0
2017-04-07,6.49,6.75,6.49,6.7,6.7,499666,0.0000,1.0
2017-04-06,6.43,6.64,6.25,6.53,6.53,416787,0.0000,1.0
2017-04-05,6.57,6.6,6.4,6.45,6.45,552123,0.0000,1.0
2017-04-04,6.51,6.74,6.45,6.55,6.55,573266,0.0000,1.0
2017-04-03,6.53,6.67,6.46,6.54,6.54,423083,0.0000,1.0
2017-03-31,6.34,6.68,6.25,6.54,6.54,747775,0.0000,1.0
2017-03-30,6.35,6.36,6.21,6.34,6.34,557840,0.0000,1.0
2017-03-29,6.28,6.46,5.97,6.36,6.36,883523,0.0000,1.0
2017-03-28,6.05,6.39,5.87,6.31,6.31,1750760,0.0000,1.0
2017-03-27,5.8,5.97,5.74,5.93,5.93,646784,0.0000,1.0
2017-03-24,5.7,5.79,5.62,5.72,5.72,956589,0.0000,1.0
2017-03-23,5.5,5.68,5.41,5.65,5.65,838991,0.0000,1.0
2017-03-22,5.23,5.5,5.22,5.48,5.48,833841,0.0000,1.0
2017-03-21,5.16,5.43,5.16,5.24,5.24,598584,0.0000,1.0
2017-03-20,5.03,5.29,5.03,5.28,5.28,882751,0.0000,1.0
2017-03-17,5.38,5.53,5.06,5.06,5.06,1403503,0.0000,1.0
2017-03-16,5.41,5.87,5.34,5.39,5.39,2444482,0.0000,1.0
2017-03-15,4.94,5.06,4.87,5.0,5.0,301197,0.0000,1.0
2017-03-14,4.95,5.08,4.85,4.93,4.93,567031,0.0000,1.0
2017-03-13,4.85,4.93,4.82,4.91,4.91,173923,0.0000,1.0
2017-03-10,4.73,4.86,4.71,4.85,4.85,227027,0.0000,1.0
2017-03-09,4.72,4.83,4.71,4.72,4.72,146289,0.0000,1.0
2017-03-08,4.7,4.88,4.7,4.74,4.74,303845,0.0000,1.0
2017-03-07,4.82,4.82,4.7,4.74,4.74,241988,0.0000,1.0
2017-03-06,4.86,4.91,4.75,4.83,4.83,250026,0.0000,1.0
2017-03-03,5.05,5.08,4.78,4.87,4.87,411450,0.0000,1.0
2017-03-02,5.02,5.26,5.01,5.09,5.09,371813,0.0000,1.0
2017-03-01,5.2,5.2,5.02,5.04,5.04,343941,0.0000,1.0
2017-02-28,5.21,5.35,5.08,5.1,5.1,262477,0.0000,1.0
2017-02-27,5.27,5.38,5.18,5.21,5.21,337253,0.0000,1.0
2017-02-24,5.3,5.42,5.2,5.31,5.31,294814,0.0000,1.0
2017-02-23,5.21,5.6,5.21,5.33,5.33,577632,0.0000,1.0
2017-02-22,5.43,5.46,5.19,5.2,5.2,588757,0.0000,1.0
2017-02-21,5.07,5.43,5.02,5.41,5.41,924126,0.0000,1.0
2017-02-17,4.94,5.08,4.9,5.07,5.07,353339,0.0000,1.0
