timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-30,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-29,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-28,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-25,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-23,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-22,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-21,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-18,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-17,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-16,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-15,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-14,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-11,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-10,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-09,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-08,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-07,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-04,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-03,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-02,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-11-01,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-31,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-28,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-27,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-26,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-25,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-24,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-21,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-20,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-19,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-18,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-17,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-14,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-13,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-12,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-11,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-10,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-07,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-06,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-05,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-04,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-10-03,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-09-30,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-09-29,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-09-28,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-09-27,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-09-26,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
2011-09-23,8.14,8.14,8.14,8.14,8.14,0,0.0000,1.0
