symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
AACQ,2020-07-16,USD,1385431.0,1385431.0,1385431.0,1385431.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
ABCM,2020-09-30,GBP,0.0,307500000.0,0.0,0.0,43400000.0,0,0,157500000.0,0,0.0,0.0,0.0,0,0,0.0,300000,0,0.0,55100000.0,0,0,0,0,0,0,0.0,0.0,0,0,1500000.0,0,0.0,0,272300000.0,500000,0
ABNB,2020-12-31,USD,10491499000.0,8916386000.0,5480557000.0,5480557000.0,0.0,0,1575113000,654262000.0,0,75886000.0,75886000.0,655801000.0,0,0,910700000.0,2227653000,189164000,7589716000.0,5139779000.0,0,0,0,26755000,2449937000,487491000,1815562000.0,26755000.0,0,1842317000,4019636000.0,203470000,2901783000.0,0,-6005707000.0,60000,599197000
ABST,2020-09-30,USD,136682101.0,93989313.0,51295830.0,51295830.0,0.0,0,42692788,13782231.0,0,0.0,0.0,1100000.0,0,0,6945633.0,7595928,0,177169246.0,103733359.0,0,0,0,0,73435887,9831434,0.0,0.0,0,0,85847843.0,0,-40487145.0,0,-163190267.0,83042897,42668703
ACCD,2020-05-31,USD,120482000.0,96754000.0,77682000.0,77682000.0,0.0,0,23728000,12598000.0,0,1692000.0,1692000.0,4013000.0,0,0,0.0,5004000,1322000,386979000.0,75393000.0,0,0,0,0,311586000,0,72524000.0,0.0,0,72524000,39451000.0,0,-266497000.0,0,-334828000.0,2000,46653451
ACEV,2020-06-30,USD,281496.0,281496.0,1147.0,1147.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,261230.0,261230.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
ACIC,2020-09-30,USD,384654.0,384654.0,145797.0,145797.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,362222.0,362222.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
ACI,2020-06-20,USD,25987800000.0,7132800000.0,2022200000.0,2022200000.0,4271600000.0,530000000,18855000000,9103700000.0,0,3268800000.0,2085500000.0,1183300000.0,0,0,0.0,309000000,710700000,24792900000.0,6750300000.0,3399800000,62200000,219100000,0,16443500000,0,8380000000.0,219100000.0,8160900000,-110000000,1255500000.0,1999200000,0.0,1705800000,1174600000.0,0,0
ACKIT,2020-12-31,USD,140094315.0,714315.0,714315.0,714315.0,0.0,0,139380000,0.0,0,0.0,0.0,0.0,0,0,0.0,0,139380000,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,140094315.0,0,-8330.0,0,0
ADCT,2020-03-31,USD,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
