timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-08,14.36,14.7,14.09,14.27,14.1861674592,193727,0.0000,1.0
2020-06-05,14.49,14.49,13.04,14.18,14.0966961858,182205,0.0000,1.0
2020-06-04,13.52,14.29,13.0,13.99,13.9078123864,148404,0.0000,1.0
2020-06-03,14.0,14.0,13.7,13.7,13.619516061,42515,0.0000,1.0
2020-06-02,13.83,14.49,12.6,14.0,13.917753639,38821,0.0000,1.0
2020-06-01,13.88,14.7,13.575,14.07,13.9873424072,66597,0.0000,1.0
2020-05-29,13.41,13.95,13.25,13.87,13.7885173552,126892,0.0000,1.0
2020-05-28,13.75,13.98,13.32,13.5,13.420691009,46245,0.0000,1.0
2020-05-27,14.0,14.475,13.5,13.66,13.5797510506,38105,0.0000,1.0
2020-05-26,14.41,14.41,13.73,13.84,13.7586935974,32193,0.0000,1.0
2020-05-22,13.94,14.375,13.36,13.87,13.7885173552,48090,0.0000,1.0
2020-05-21,14.39,15.07,13.89,13.99,13.9078123864,39520,0.0000,1.0
2020-05-20,14.39,15.24,14.075,14.35,14.26569748,88829,0.0000,1.0
2020-05-19,13.71,14.465,13.71,14.0,13.917753639,45065,0.0000,1.0
2020-05-18,13.15,14.3,13.12,13.5,13.420691009,116065,0.0000,1.0
2020-05-15,12.7,13.09,12.64,12.89,12.8142746005,35782,0.0000,1.0
2020-05-14,12.87,13.396,12.32,12.71,12.6353320537,45917,0.0000,1.0
2020-05-13,13.68,13.77,12.38,12.84,12.7645683375,42848,0.0000,1.0
2020-05-12,13.8,14.71,13.54,13.66,13.5797510506,75742,0.0000,1.0
2020-05-11,13.29,13.83,12.82,13.48,13.4008085038,38915,0.0000,1.0
2020-05-08,12.9,13.46,12.841,13.29,13.2119247044,37461,0.0000,1.0
2020-05-07,12.6,13.0,12.12,12.88,12.8043333479,38569,0.0000,1.0
2020-05-06,12.75,12.75,11.535,12.58,12.5060957699,119837,0.0000,1.0
2020-05-05,12.77,12.97,12.2,12.83,12.7546270849,66329,0.0000,1.0
2020-05-04,11.65,12.949,11.57,12.6,12.5259782751,52958,0.0000,1.0
2020-05-01,12.95,13.855,11.69,12.25,12.1780344341,108693,0.0000,1.0
2020-04-30,12.97,13.38,12.244,12.93,12.8540396109,59922,0.0000,1.0
2020-04-29,12.58,13.36,12.13,12.74,12.6651558115,90528,0.0000,1.0
2020-04-28,12.85,13.06,11.96,12.19,12.1183869185,83178,0.0000,1.0
2020-04-27,13.0,13.25,12.16,12.83,12.7546270849,71750,0.0000,1.0
2020-04-24,11.92,12.97,11.625,12.86,12.7844508427,108440,0.0000,1.0
2020-04-23,11.56,12.0,11.259,11.51,11.4423817418,36674,0.0000,1.0
2020-04-22,11.59,11.67,11.2,11.22,11.1540854164,25255,0.0000,1.0
2020-04-21,11.02,11.37,10.86,11.05,10.9850841222,31061,0.0000,1.0
2020-04-20,11.63,12.035,10.85,11.37,11.3032042054,102455,0.0000,1.0
2020-04-17,11.48,12.03,11.3,11.76,11.6909130568,44106,0.0000,1.0
2020-04-16,11.0,11.31,10.701,11.24,11.1739679216,42874,0.0000,1.0
2020-04-15,10.85,11.29,10.12,11.15,11.0844966482,54481,0.0000,1.0
2020-04-14,11.26,12.085,11.0,11.34,11.2733804476,96323,0.0000,1.0
2020-04-13,11.89,12.9,10.66,10.96,10.8956128488,133631,0.0000,1.0
2020-04-09,10.91,12.97,10.706,11.9,11.8300905931,167667,0.0000,1.0
2020-04-08,10.15,10.77,10.0,10.68,10.617257776,46572,0.0000,1.0
2020-04-07,10.07,10.5,9.51,9.88,9.82195756809,49652,0.0000,1.0
2020-04-06,9.31,9.92,9.31,9.7,9.6430150213,113523,0.0000,1.0
2020-04-03,8.95,9.8,8.6,9.03,8.97695109715,41141,0.0000,1.0
2020-04-02,8.63,9.25,8.63,8.89,8.83777356076,73238,0.0000,1.0
2020-04-01,9.68,9.71,8.3,8.73,8.67871351917,136349,0.0000,1.0
2020-03-31,10.18,10.18,9.27,9.79,9.7324862947,88592,0.0000,1.0
2020-03-30,10.45,11.11,10.03,10.22,10.1599601565,39814,0.0000,1.0
2020-03-27,10.63,10.895,10.02,10.33,10.2693139351,45012,0.0000,1.0
2020-03-26,9.7,11.99,9.61,10.46,10.3985502188,128702,0.0000,1.0
2020-03-25,9.04,11.005,8.51,9.62,9.56348500051,125872,0.0000,1.0
2020-03-24,8.4,9.804,8.35,8.93,8.87753857116,63973,0.0000,1.0
2020-03-23,8.75,8.75,7.01,8.02,7.97288458462,102317,0.0000,1.0
2020-03-20,9.58,9.668,8.32,8.71,8.65883101397,175465,0.0000,1.0
2020-03-19,9.27,9.71,8.51,9.49,9.43424871672,117517,0.0000,1.0
2020-03-18,8.83,9.6,8.76,9.3,9.24536491733,143698,0.0000,1.0
2020-03-17,9.42,10.066,8.818,9.75,9.6927212843,157440,0.0000,1.0
2020-03-16,9.96,10.52,8.42,9.55,9.49389623231,127850,0.0000,1.0
2020-03-13,10.98,11.03,10.28,10.69,10.6271990286,85150,0.0000,1.0
2020-03-12,10.12,11.03,9.88,10.51,10.4482564818,301665,0.0000,1.0
2020-03-11,11.43,12.69,11.02,11.02,10.9552603644,225395,0.0000,1.0
2020-03-10,13.93,14.032,10.74,11.61,11.5417942678,417051,0.0000,1.0
2020-03-09,14.51,14.653,13.48,13.49,13.4107497564,350445,0.0000,1.0
2020-03-06,15.63,15.63,14.63,15.2,15.1107039509,182721,0.0000,1.0
2020-03-05,15.0,15.47,14.8,15.45,15.3592352659,62099,0.0000,1.0
2020-03-04,16.0,16.0,14.24,15.31,15.2200577295,239644,0.0000,1.0
2020-03-03,14.43,14.84,13.59,14.07,13.9873424072,103456,0.0000,1.0
2020-03-02,14.42,14.61,13.82,14.27,14.1861674592,91658,0.0000,1.0
2020-02-28,14.19,14.26,13.46,14.05,13.967459902,131694,0.0000,1.0
2020-02-27,15.49,15.524,14.25,14.31,14.2259324696,123053,0.0000,1.0
2020-02-26,15.67,16.32,15.555,15.73,15.6375903387,94728,0.0000,1.0
2020-02-25,16.01,16.01,15.446,15.84,15.7469441173,115638,0.0000,1.0
2020-02-24,16.09,16.17,15.75,15.97,15.8761804011,83312,0.0000,1.0
2020-02-21,15.97,16.36,15.89,16.28,16.1843592316,45944,0.0000,1.0
2020-02-20,16.41,16.51,15.85,16.05,15.9557104218,36143,0.0000,1.0
2020-02-19,16.5,16.75,16.31,16.4,16.3036542628,92623,0.0000,1.0
2020-02-18,16.25,16.86,16.04,16.5,16.4030667888,93890,0.0000,1.0
2020-02-14,16.33,16.851,15.77,16.1,16.0054166848,34462,0.0000,1.0
2020-02-13,16.56,16.639,16.01,16.34,16.2440067472,49547,0.0000,1.0
2020-02-12,16.58,16.967,16.57,16.61,16.5124205674,33478,0.0000,1.0
2020-02-11,16.2,16.55,16.1,16.54,16.4428317992,43975,0.0000,1.0
2020-02-10,15.98,16.3,15.9,16.13,16.0352404426,218074,0.0000,1.0
2020-02-07,16.1,16.37,15.79,16.13,16.0352404426,277392,0.0000,1.0
2020-02-06,15.98,16.04,15.52,16.03,15.9358279166,139298,0.0000,1.0
2020-02-05,15.79,15.99,15.63,15.85,15.7568853699,46226,0.0000,1.0
2020-02-04,15.61,16.06,15.61,15.7,15.6077665809,86127,0.0000,1.0
2020-02-03,15.22,15.51,14.93,15.46,15.3691765185,78114,0.0000,1.0
2020-01-31,15.0,15.2,14.72,15.05,14.9615851619,83516,0.0000,1.0
2020-01-30,15.14,15.26,14.71,15.05,14.9615851619,101901,0.0000,1.0
2020-01-29,15.47,15.55,15.145,15.2,15.1107039509,125939,0.0000,1.0
2020-01-28,15.06,15.605,15.06,15.42,15.3294115081,76361,0.0000,1.0
2020-01-27,14.8,15.07,14.8,15.02,14.9317614041,43403,0.0000,1.0
2020-01-24,14.79,15.2,14.63,15.01,14.9218201515,54355,0.0000,1.0
2020-01-23,14.9,15.07,14.63,14.8,14.7130538469,51050,0.0000,1.0
2020-01-22,15.11,15.39,14.71,14.94,14.8522313833,100100,0.0000,1.0
2020-01-21,15.51,15.65,15.1,15.18,15.0908214457,85688,0.0000,1.0
2020-01-17,15.44,15.71,15.26,15.62,15.5282365601,42635,0.0000,1.0
2020-01-16,15.4,15.71,15.11,15.36,15.2697639925,76440,0.0000,1.0
2020-01-15,15.57,15.649,15.03,15.33,15.2399402347,77456,0.0000,1.0
2020-01-14,15.57,15.98,15.35,15.61,15.5182953075,62435,0.0000,1.0
2020-01-13,15.45,15.75,15.15,15.56,15.4685890445,59657,0.0000,1.0
2020-01-10,15.92,15.92,15.015,15.37,15.2797052451,80421,0.0000,1.0
2020-01-09,15.72,16.1,15.62,15.86,15.7668266225,92454,0.0000,1.0
2020-01-08,15.25,15.59,15.03,15.51,15.4188827815,68846,0.0000,1.0
2020-01-07,14.7,15.43,14.6,15.35,15.2598227399,58759,0.0000,1.0
2020-01-06,14.52,14.781,14.14,14.74,14.6534063313,66711,0.0000,1.0
2020-01-03,14.81,15.088,14.46,14.47,14.3849925112,94700,0.0000,1.0
2020-01-02,15.84,15.84,14.75,14.79,14.7031125943,134415,0.0000,1.0
2019-12-31,16.24,16.24,15.61,15.67,15.5779428231,49988,0.0000,1.0
2019-12-30,16.11,16.18,15.83,16.15,16.0551229478,66463,0.0000,1.0
2019-12-27,16.19,16.23,15.93,16.09,15.9954754322,43012,0.0000,1.0
2019-12-26,16.15,16.2,15.89,16.14,16.0451816952,56076,0.0000,1.0
2019-12-24,16.06,16.14,15.6,15.9,15.8065916329,46144,0.0000,1.0
2019-12-23,16.12,16.19,15.94,16.08,15.9855341796,28486,0.0000,1.0
2019-12-20,16.33,16.33,15.94,16.08,15.9855341796,59923,0.0000,1.0
2019-12-19,16.04,16.33,15.72,16.16,16.0650642004,69130,0.0000,1.0
2019-12-18,16.12,16.4,16.0,16.0,15.9060041589,88452,0.0000,1.0
2019-12-17,16.48,16.68,16.17,16.26,16.1644767264,61336,0.0000,1.0
2019-12-16,16.47,16.505,16.32,16.45,16.3533605258,50146,0.0000,1.0
2019-12-13,16.34,16.46,16.03,16.29,16.1943004842,43854,0.0000,1.0
2019-12-12,16.29,16.53,16.18,16.27,16.174417979,40977,0.0000,1.0
2019-12-11,16.62,16.769,16.025,16.27,16.174417979,85688,0.0000,1.0
2019-12-10,16.62,16.69,16.37,16.54,16.4428317992,101596,0.0000,1.0
2019-12-09,16.72,16.75,16.33,16.63,16.5323030726,116032,0.0000,1.0
2019-12-06,16.7,16.91,16.3,16.62,16.52236182,250972,0.0000,1.0
2019-12-05,15.64,16.51,15.62,16.23,16.1346529686,399966,0.0000,1.0
2019-12-04,15.38,16.49,15.29,15.7,15.6077665809,139303,0.0000,1.0
2019-12-03,14.21,15.86,13.85,15.33,15.2399402347,258142,0.0000,1.0
2019-12-02,14.86,14.86,13.716,14.36,14.2756387326,144510,0.0000,1.0
2019-11-29,14.99,15.01,14.28,14.97,14.8820551411,36681,0.0000,1.0
2019-11-27,15.04,15.41,14.61,14.99,14.9019376463,47133,0.0000,1.0
2019-11-26,15.44,15.571,15.01,15.04,14.9516439093,76439,0.0000,1.0
2019-11-25,15.39,16.0,15.29,15.47,15.3791177711,58798,0.0000,1.0
2019-11-22,15.31,15.535,15.17,15.38,15.2896464977,45486,0.0000,1.0
2019-11-21,15.38,15.55,15.02,15.28,15.1902339717,58500,0.0000,1.0
2019-11-20,15.42,15.48,15.04,15.33,15.2399402347,55725,0.0000,1.0
2019-11-19,15.43,15.73,15.186,15.39,15.2995877503,52950,0.0000,1.0
2019-11-18,15.38,15.64,15.13,15.36,15.2697639925,73485,0.0000,1.0
