timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-19,14.05,14.29,13.96,14.24,14.24,1630576,0.0000,1.0
2021-03-18,14.24,14.29,14.04,14.06,14.06,1352759,0.0000,1.0
2021-03-17,14.22,14.2899,14.13,14.23,14.23,1240472,0.0000,1.0
2021-03-16,14.25,14.2692,14.13,14.21,14.21,1094568,0.0000,1.0
2021-03-15,14.3,14.32,14.12,14.26,14.26,1402306,0.0000,1.0
2021-03-12,14.23,14.27,14.17,14.23,14.23,685334,0.0000,1.0
2021-03-11,14.11,14.27,14.02,14.2,14.2,1087020,0.0000,1.0
2021-03-10,14.15,14.21,14.045,14.08,14.08,897065,0.0000,1.0
2021-03-09,14.14,14.28,14.01,14.06,14.06,1241548,0.0000,1.0
2021-03-08,13.99,14.32,13.93,14.13,14.13,1537697,0.0000,1.0
2021-03-05,13.89,13.95,13.54,13.94,13.94,1221551,0.0000,1.0
2021-03-04,14.13,14.15,13.71,13.89,13.89,1529853,0.0000,1.0
2021-03-03,14.17,14.25,14.08,14.17,14.17,1343839,0.0000,1.0
2021-03-02,14.23,14.25,14.08,14.22,14.22,1426485,0.0000,1.0
2021-03-01,14.24,14.32,14.11,14.14,14.14,1252898,0.0000,1.0
2021-02-26,14.0,14.065,13.84,13.98,13.98,1114532,0.0000,1.0
2021-02-25,13.95,13.98,13.68,13.77,13.77,1284995,0.0000,1.0
2021-02-24,14.0,14.2985,13.88,13.93,13.93,1691798,0.0000,1.0
2021-02-23,13.91,13.915,13.675,13.8,13.8,1294374,0.0000,1.0
2021-02-22,13.84,13.97,13.83,13.87,13.87,1357783,0.0000,1.0
2021-02-19,13.78,13.98,13.76,13.89,13.89,984757,0.0000,1.0
2021-02-18,13.75,13.87,13.72,13.78,13.78,972698,0.0000,1.0
2021-02-17,13.79,13.85,13.7,13.8,13.8,927571,0.0000,1.0
2021-02-16,13.89,13.9,13.76,13.77,13.77,1000760,0.0000,1.0
2021-02-12,13.82,13.93,13.753,13.78,13.78,774220,0.0000,1.0
2021-02-11,13.87,13.88,13.7,13.8,13.8,1019519,0.0000,1.0
2021-02-10,13.66,13.85,13.5905,13.81,13.81,1119155,0.0000,1.0
2021-02-09,13.6,13.65,13.46,13.58,13.58,1017053,0.0000,1.0
2021-02-08,13.55,13.72,13.54,13.62,13.62,1054021,0.0000,1.0
