timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-03-19,18.34,18.845,18.22,18.64,18.64,1313806,0.0000,1.0
2021-03-18,18.32,18.66,18.185,18.4,18.4,910223,0.0000,1.0
2021-03-17,18.56,18.56,18.27,18.35,18.35,696483,0.0000,1.0
2021-03-16,18.7,18.97,18.49,18.59,18.59,477975,0.0000,1.0
2021-03-15,18.15,18.63,17.98,18.55,18.55,504076,0.0000,1.0
2021-03-12,18.28,18.34,18.0,18.25,18.25,614499,0.0000,1.0
2021-03-11,18.17,18.25,17.84,18.19,18.19,455170,0.0000,1.0
2021-03-10,17.8,18.26,17.78,18.17,18.17,142322,0.0000,1.0
2021-03-09,17.89,18.17,17.72,17.82,17.82,258632,0.0000,1.0
2021-03-08,18.18,18.45,17.78,17.82,17.82,428076,0.0000,1.0
2021-03-05,18.45,18.45,17.81,18.17,18.17,358798,0.0000,1.0
2021-03-04,18.25,18.405,18.09,18.24,18.24,437854,0.0000,1.0
2021-03-03,18.37,18.66,18.3,18.32,18.32,147661,0.0000,1.0
2021-03-02,18.56,18.79,18.06,18.35,18.35,382243,0.0000,1.0
2021-03-01,18.31,19.05,18.31,18.66,18.66,389432,0.0000,1.0
2021-02-26,18.5,18.5,18.09,18.09,18.09,221020,0.0000,1.0
2021-02-25,19.08,19.49,18.26,18.5,18.5,357523,0.0000,1.0
2021-02-24,19.28,19.73,18.76,18.89,18.89,442108,0.0000,1.0
2021-02-23,18.84,19.23,18.56,19.15,19.15,216251,0.0000,1.0
2021-02-22,18.92,19.03,18.48,18.74,18.74,353297,0.0000,1.0
2021-02-19,18.64,19.05,18.56,19.03,19.03,397647,0.0000,1.0
2021-02-18,18.7,18.88,18.58,18.73,18.73,576087,0.0000,1.0
2021-02-17,18.51,18.82,18.27,18.7,18.7,231823,0.0000,1.0
2021-02-16,18.91,18.94,18.39,18.61,18.61,471650,0.0000,1.0
2021-02-12,18.45,19.015,18.295,18.94,18.94,401139,0.0000,1.0
2021-02-11,18.43,18.74,18.31,18.56,18.56,480512,0.0000,1.0
2021-02-10,18.32,18.57,18.19,18.41,18.41,369973,0.0000,1.0
2021-02-09,18.21,18.3,18.13,18.24,18.24,163438,0.0000,1.0
2021-02-08,18.3,18.385,18.05,18.2,18.2,224166,0.0000,1.0
2021-02-05,18.31,18.425,18.21,18.32,18.32,252265,0.0000,1.0
2021-02-04,18.14,18.62,18.12,18.35,18.35,288073,0.0000,1.0
2021-02-03,18.24,18.35,18.11,18.3,18.3,267224,0.0000,1.0
2021-02-02,18.39,18.44,18.03,18.35,18.35,219080,0.0000,1.0
2021-02-01,18.03,18.39,17.95,18.26,18.26,264597,0.0000,1.0
2021-01-29,18.27,18.34,17.99,18.03,18.03,228495,0.0000,1.0
2021-01-28,18.27,18.52,18.07,18.38,18.38,297870,0.0000,1.0
2021-01-27,18.36,18.52,18.0,18.16,18.16,391888,0.0000,1.0
