symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
AAAP,2015-09-30,USD,232960000.0,0.0,58367000,58367000,4863000.0,0,0,62281000,0,60213000,60213000.0,24842000,0,0,0,45136000,0.0,119600000,41199000,0,0,0,0,0,0,19628000,0,0,0,18301000,0,113360000,0.0,0,7564000,0
AAC,2014-09-30,USD,102141000.0,38975000.0,4833000,4833000,0.0,0,63166000,46721000,0,3072000,3072000.0,12702000,0,0,0,5448000,671000.0,65593000,38736000,0,0,0,17542000,26857000,0,25297000,0,0,0,15143000,509000,29024000,0.0,6106000,10000,17346500
ACAMU,2019-03-31,USD,302974150.0,2322660.0,2223077,2223077,0.0,0,300651492,0,0,0,0.0,0,0,300651492,0,0,300651492.0,10676230,176230,0,0,0,0,10500000,0,0,0,0,0,0,0,292297930,0.0,403420,287298910,0
ACEVU,2020-06-30,USD,281496.0,281496.0,1147,1147,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,261230,261230,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
ACIU,2016-09-30,USD,160683000.0,159683000.0,157592000.0,157592000.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,14474000.0,11012000.0,0,0,0,0,0,0,0,0,0,0,1412000.0,0,0,0.0,-42912000.0,189121000.0,51000000
ACI,2020-06-20,USD,25987800000.0,7132800000.0,2022200000,2022200000,4271600000.0,530000000,18855000000,9103700000,0,3268800000,2085500000.0,1183300000,0,0,0,309000000,710700000.0,24792900000,6750300000,3399800000,62200000,219100000,0,16443500000,0,8380000000,219100000,8160900000,-110000000,1255500000,1999200000,0,1705800000.0,1174600000,0,0
ACLI,2005-09-30,USD,675926000.0,0.0,0,0,66375000.0,0,0,418156000,0,0,0.0,0,0,0,0,25768000,0.0,570621000,113802000,0,0,0,0,0,0,390645000,0,0,0,84824000,0,105305000,0.0,3211000,232000,0
ACOM,2009-09-30,USD,476296000.0,0.0,9987000,9987000,300000.0,0,0,16478000,0,331003000,331003000.0,285466000,0,0,52368000,10641000,0.0,239482000,107496000,0,0,0,0,0,0,102641000,0,0,0,89934000,0,236814000,0.0,13305000,38000,0
ACTTU,2019-03-31,USD,160286.0,33009.0,33009,33009,0.0,0,127277,0,0,0,0.0,0,0,0,0,0,127277.0,-479090517,150803,0,0,0,150803,0,0,0,150803,0,0,0,0,9483,0.0,-15517,750,0
ADHD,2013-06-30,USD,21704000.0,0.0,17593000,17593000,0.0,0,0,17000,0,0,0.0,0,0,0,4000000,87000,0.0,343000,343000,0,0,0,0,0,0,0,0,0,0,276000,0,21361000,0.0,0,32000,0
ADILW,2018-06-30,USD,187087.0,180070.0,150026,150026,0.0,0,14034,0,0,7017,7017.0,0,0,0,0,0,7017.0,1540604,1480604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3560,3560314
ADIL,2018-06-30,USD,187087.0,180070.0,150026,150026,0.0,0,14034,0,0,7017,7017.0,0,0,0,0,30044,7017.0,1540604,1480604,0,0,0,998017,0,0,0,998017,0,998017,735000,0,-1293517,0.0,-2575298,3560,3560314
ADNC,2012-03-31,USD,55326000.0,0.0,18706000,18706000,20167000.0,0,0,2653000,0,0,0.0,0,0,0,40000,4489000,0.0,14456000,13053000,0,0,0,0,0,0,1304000,0,0,0,4168000,0,40870000,0.0,0,1000,0
