symbol,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,asset_type,company_name,exchange,currency,country,sector,industry,address,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss,fiscaldate_end,reported_currency,gross_profit,total_revenue,costof_revenue,costof_goodservices_sold,operating_income,selling_gen_admin,research_dev,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,noninterest_income,othernon_operatingincome,depreciation,dpr_and_amort,income_beforetax,incometax_expense,interest_debt_expense,netincome_cont_operations,comprehensive_income_netoftax,ebit,ebitda,netincome,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding,operating_cashflow,payments_foroperating_activities,proceeds_fromoperating_activities,changein_operating_liabilities,changein_operating_assets,dpr_depletion_amort,capital_expenditures,changein_receivables,changein_inventory,profit_loss,cashflow_frominvestment,cashflow_fromfinancing,proceeds_fromrepayment_shortterm_debt,payments_forrepurchase_commonstock,payments_forrepurchase_equity,payments_forrepurchase_preferredstock,div_payout,div_payout_commonstock,div_payout_preferredstock,proceeds_fromissuance_commonstock,proceeds_fromissuance_longterm_debtcapital_secnet,proceeds_fromissuance_preferredstock,proceeds_fromrepurchase_equity,proceeds_fromsale_treasurystock,changein_cash_cashequivalents,changein_exchangerate
BSN.U,2020-09-11,Broadstone Acquisition,Citigroup,$10.00,$9.84,$9.60,-0.04,-$0.16,-$0.40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEAP.U,2020-09-11,Ribbit LEAP,JPMorgan,$10.00,$11.20,$11.55,0.16,$1.20,$1.55,1,Missed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNPR.U,2020-09-11,Tortoise Acquisition Corp. II,Barclays/ Goldman Sachs,$10.00,$10.35,$10.51,0.05,$0.35,$0.51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWCTU,2020-09-11,TWC Tech Holdings II,Citigroup/ Deutsche Bank Securities,$10.00,$10.08,$10.07,0.01,$0.08,$0.07,1,,Common Stock,TWC Tech Holdings II Corp,NASDAQ,USD,USA,,,"Four Embarcadero Center, San Francisco, CA, United States, 94111",2020-12-11,10.52,0.44,0.043650794,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,602386112,2386112,1987330,1987330,0,0,0,0,0,0,0,0,0,0,0,0,0,21576520,576520,421362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NSH.U,2020-09-10,NavSight Holdings,Credit Suisse,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIAI.U,2020-09-10,Prime Impact Acquisition I,Goldman Sachs/ BofA Securities,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVACU,2020-09-10,Starboard Value Acquisition,UBS Investment Bank/ Stifel/ Cowen,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,Common Stock,Starboard Value Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"777 Third Avenue, New York, NY, United States, 10017",2020-12-10,10.45,0.45,0.045,Gain,2020-09-30,USD,0,0,0,0,-200738,52801,0,200738,0,0,0,0,0,0,0,0,-173512,0,0,-173512,0,-200738,0,-173512,407194144,2932388,2652970,2652970,0,0,404261756,0,0,0,0,0,0,404261756,0,0,404261756,18703619,263065,42363,0,0,0,18440554,0,0,0,0,0,0,0,388490525,0,-177065,0,40423453,,,,,,,,,,,,,,,,,,,,,,,,,,
CRHCU,2020-09-09,Cohn Robbins Holdings,Credit Suisse,$10.00,$10.10,$10.01,0,$0.10,$0.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITACU,2020-09-09,Industrial Tech Acquisitions,Maxim Group,$10.00,$9.92,$9.97,0,-$0.08,-$0.03,1,,Common Stock,"Industrial Tech Acquisitions, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"5090 Richmond Avenue, Houston, TX, United States, 77056",2020-12-09,10.65,0.73,0.07358871,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCTG,2020-09-03,BCTG Acquisition,SVB Leerink,$10.00,$9.85,$10.28,0.03,-$0.15,$0.28,1,,Common Stock,BCTG Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"11682 El Camino Real, San Diego, CA, United States, 92130",2020-12-03,10.973,1.123,0.114010152,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
