symbol,asset_type,company_name,exchange,currency,country,sector,industry,address,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss
TWCTU,Common Stock,TWC Tech Holdings II Corp,NASDAQ,USD,USA,,,"Four Embarcadero Center, San Francisco, CA, United States, 94111",9/11/2020,TWC Tech Holdings II,Citigroup/ Deutsche Bank Securities,10,10.08,10.07,0.01,0.08,0.07,1,,12/11/2020,10.52,0.44,0.043650794,Gain
SVACU,Common Stock,Starboard Value Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"777 Third Avenue, New York, NY, United States, 10017",9/10/2020,Starboard Value Acquisition,UBS Investment Bank/ Stifel/ Cowen,10,10,10,0,0,0,1,,12/10/2020,10.45,0.45,0.045,Gain
ITACU,Common Stock,"Industrial Tech Acquisitions, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"5090 Richmond Avenue, Houston, TX, United States, 77056",9/9/2020,Industrial Tech Acquisitions,Maxim Group,10,9.92,9.97,0,-0.08,-0.03,1,,12/9/2020,10.65,0.73,0.07358871,Gain
BCTG,Common Stock,BCTG Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"11682 El Camino Real, San Diego, CA, United States, 92130",9/3/2020,BCTG Acquisition,SVB Leerink,10,9.85,10.28,0.03,-0.15,0.28,1,,12/3/2020,10.973,1.123,0.114010152,Gain
INAQU,Common Stock,INSU Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"2929 Arch Street, Philadelphia, PA, United States, 19104",9/2/2020,INSU Acquisition Corp. II,Cantor,10,10.2,10.26,0.03,0.2,0.26,1,,12/2/2020,12.92,2.72,0.266666667,Gain
CAPAU,Common Stock,HighCape Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"452 Fifth Avenue, New York, NY, United States, 10018",9/2/2020,HighCape Capital Acquisition,Cantor,10,10.11,10.15,0.02,0.11,0.15,1,,12/2/2020,10.1113,0.0013,0.000128586,Gain
PRFX,Common Stock,PainReform Ltd,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"4 Bruria Street, Tel Aviv, Israel, 6745442",9/1/2020,PainReform,Maxim Group/ Joseph Gunnar,8,7.75,6.74,-0.16,-0.25,-1.26,1,,12/1/2020,4.58,-3.17,-0.409032258,Loss
AUVI,Common Stock,"Applied UV, Inc",NASDAQ,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","150 N. Macquesten Parkway, Mount Vernon, NY, United States, 10550",8/31/2020,Applied UV,"Network 1 Financial Securities,",5,5.75,11.6,1.32,0.75,6.6,0,,11/30/2020,5.18,-0.57,-0.099130435,Loss
BTAQU,Common Stock,Burgundy Technology Acquisition Corporation,NASDAQ,USD,USA,,,"PO Box 1093, George Town, Cayman Islands, KY1-1104",8/27/2020,Burgundy Technology Acquisition,Mizuho Securities,10,10,9.98,0,0,-0.02,1,,11/27/2020,10.12,0.12,0.012,Gain
CFIIU,Common Stock,CF Finance Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"110 East 59Th Street, New York, NY, United States, 10022",8/27/2020,CF Finance Acquisition Corp II (CFIIU) (u),Cantor,10,10,9.94,-0.01,0,-0.06,1,,11/27/2020,10.35,0.35,0.035,Gain
XPEV,Common Stock,XPeng Inc,NYSE,USD,USA,Consumer Cyclical,Auto Manufacturers,"No. 8 Songgang Road, Guangzhou, China, 510640",8/27/2020,XPeng,Credit Suisse/ J.P. Morgan/ BofA Securities,15,23.1,21.22,0.41,8.1,6.22,3,,11/27/2020,64.28,41.18,1.782683983,Gain
HRMY,Common Stock,"Harmony Biosciences Holdings, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"630 West Germantown Pike, Plymouth Meeting, PA, United States, 19462",8/19/2020,Harmony Biosciences Holdings,Goldman Sachs/ Jefferies/ Piper Sandle,24,39.99,37.01,0.54,15.99,13.01,3,,11/19/2020,42.53,2.54,0.063515879,Gain
BEKE,Common Stock,KE Holdings Inc,NYSE,USD,USA,Real Estate,Real Estate Services,"Building Fudao, Beijing, China, 100085",8/13/2020,KE Holdings,Goldman Sachs/ Morgan Stanley/ China Renaissance,20,35.06,37.44,0.87,15.06,17.44,3,,11/13/2020,72.53,37.47,1.068739304,Gain
NTST,Common Stock,NETSTREIT Corp,NYSE,USD,USA,Real Estate,REIT-Retail,"5910 North Central Expressway, Dallas, TX, United States, 75206",8/13/2020,NetSTREIT Corp.,Wells Fargo Securities/ BofA Securities/ Citigroup/ Stifel/ Jefferies,18,18,17.7,-0.02,0,-0.3,1,,11/13/2020,18.3,0.3,0.016666667,Gain
GRSVU,Common Stock,"Gores Holdings V, Inc",NASDAQ,USD,USA,,,"9800 Wilshire Boulevard, Beverly Hills, CA, United States, 90212",8/6/2020,Gores Holdings V,Deutsche Bank Securities/ Morgan Stanley,10,10.06,10.08,0.01,0.06,0.08,1,,11/6/2020,10,-0.06,-0.005964215,Loss
KSMTU,Common Stock,Kismet Acquisition One Corp,NASDAQ,USD,USA,,,"9 Building B, Moscow, Russia, 125196",8/6/2020,Kismet Acquisition One,Credit Suisse/ BofA Securities,10,10,9.98,0,0,-0.02,1,,11/6/2020,10.05,0.05,0.005,Gain
AFIB,Common Stock,"Acutus Medical, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"2210 Faraday Avenue, Carlsbad, CA, United States, 92008",8/6/2020,Acutus Medical,J.P. Morgan/ BofA Securities/ William Blair,18,24.11,26.5,0.47,6.11,8.5,2,Missed,11/6/2020,23.03,-1.08,-0.044794691,Loss
OSH,Common Stock,"Oak Street Health, Inc",NYSE,USD,USA,Healthcare,Medical Care Facilities,"30 West Monroe Street, Chicago, IL, United States, 60603",8/6/2020,Oak Street Health,J.P. Morgan/ Goldman Sachs/ Morgan Stanley,21,42.5,40,0.9,21.5,19,3,,11/6/2020,52.04,9.54,0.224470588,Gain
RKT,Common Stock,"Rocket Companies, Inc",NYSE,USD,USA,Financial Services,Mortgage Finance,"1050 Woodward Avenue, Detroit, MI, United States, 48226",8/6/2020,Rocket Companies,Goldman Sachs/ Morgan Stanley/ Credit Suisse/ J.P. Morgan RBC Capital Markets,18,18,21.51,0.2,0,3.51,1,,11/6/2020,21.31,3.31,0.183888889,Gain
BIGC,Common Stock,"BigCommerce Holdings, Inc",NASDAQ,USD,USA,Technology,Software-Application,"11305 Four Points Drive, Austin, TX, United States, 78726",8/5/2020,BigCommerce Holdings,Morgan Stanley/ Barclays/ Jefferies/ KeyBanc Capital Markets,24,68,72.27,2.01,44,48.27,3,,11/5/2020,85.34,17.34,0.255,Gain
