SYMBOL,ASSET_TYPE,COMPANY_NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,trade_date,issuer,lead_joinlead_managers,offer_price,opening_price,firstday_close,1st Day % Px Chng ,dollar_change_opening,dollar_change_close,star_ratings,performed,IPO_DATE,THREE_MTH_DATE,THREE_MTH_IPO,PRICE_CHANGE,THREE_MTH_RETURN,PRICE_GAIN_LOSS
TWCTU,Common Stock,TWC Tech Holdings II Corp,NASDAQ,USD,USA,,,"Four Embarcadero Center, San Francisco, CA, United States, 94111",2020-09-11,TWC Tech Holdings II,Citigroup/ Deutsche Bank Securities,10.0,10.08,10.07,0.01,0.08,0.07,1,,2020-09-11,2020-12-11,10.52,0.4399999999999995,0.0436507936507936,Gain
SVACU,Common Stock,Starboard Value Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"777 Third Avenue, New York, NY, United States, 10017",2020-09-10,Starboard Value Acquisition,UBS Investment Bank/ Stifel/ Cowen,10.0,10.0,10.0,0.0,0.0,0.0,1,,2020-09-10,2020-12-10,10.45,0.4499999999999993,0.04499999999999993,Gain
ITACU,Common Stock,"Industrial Tech Acquisitions, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"5090 Richmond Avenue, Houston, TX, United States, 77056",2020-09-09,Industrial Tech Acquisitions,Maxim Group,10.0,9.92,9.97,0.0,-0.08,-0.03,1,,2020-09-09,2020-12-09,10.65,0.7300000000000004,0.0735887096774194,Gain
BCTG,Common Stock,BCTG Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"11682 El Camino Real, San Diego, CA, United States, 92130",2020-09-03,BCTG Acquisition,SVB Leerink,10.0,9.85,10.28,0.03,-0.15,0.28,1,,2020-09-03,2020-12-03,10.972999999999999,1.1229999999999993,0.1140101522842639,Gain
INAQU,Common Stock,INSU Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"2929 Arch Street, Philadelphia, PA, United States, 19104",2020-09-02,INSU Acquisition Corp. II,Cantor,10.0,10.2,10.26,0.03,0.2,0.26,1,,2020-09-02,2020-12-02,12.92,2.7200000000000006,0.2666666666666668,Gain
CAPAU,Common Stock,HighCape Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"452 Fifth Avenue, New York, NY, United States, 10018",2020-09-02,HighCape Capital Acquisition,Cantor,10.0,10.11,10.15,0.02,0.11,0.15,1,,2020-09-02,2020-12-02,10.1113,0.001300000000000523,0.0001285855588526729,Gain
PRFX,Common Stock,PainReform Ltd,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"4 Bruria Street, Tel Aviv, Israel, 6745442",2020-09-01,PainReform,Maxim Group/ Joseph Gunnar,8.0,7.75,6.74,-0.16,-0.25,-1.26,1,,2020-09-01,2020-12-01,4.58,-3.17,-0.4090322580645161,Loss
AUVI,Common Stock,"Applied UV, Inc",NASDAQ,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","150 N. Macquesten Parkway, Mount Vernon, NY, United States, 10550",2020-08-31,Applied UV,"Network 1 Financial Securities,",5.0,5.75,11.6,1.32,0.75,6.6,N/C,,2020-08-31,2020-11-30,5.18,-0.5700000000000003,-0.09913043478260875,Loss
BTAQU,Common Stock,Burgundy Technology Acquisition Corporation,NASDAQ,USD,USA,,,"PO Box 1093, George Town, Cayman Islands, KY1-1104",2020-08-27,Burgundy Technology Acquisition,Mizuho Securities,10.0,10.0,9.98,0.0,0.0,-0.02,1,,2020-08-27,2020-11-27,10.12,0.11999999999999922,0.011999999999999922,Gain
CFIIU,Common Stock,CF Finance Acquisition Corp. II,NASDAQ,USD,USA,Financial Services,Shell Companies,"110 East 59Th Street, New York, NY, United States, 10022",2020-08-27,CF Finance Acquisition Corp II (CFIIU) (u),Cantor,10.0,10.0,9.94,-0.01,0.0,-0.06,1,,2020-08-27,2020-11-27,10.35,0.34999999999999964,0.03499999999999996,Gain
